countryiso3code,country,date,value
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,711465045.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2021,699536053.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2020,687728758.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2019,675805691.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2018,663878345.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2017,652312809.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2016,641470827.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2015,631082594.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2024,5938893610.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2023,5891100497.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,5846464711.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2021,5802247321.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2020,5753270728.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2019,5698581856.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2018,5640136670.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2017,5579081195.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2016,5515962374.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2015,5452914477.0
NAC,"{'id': 'XU', 'value': 'North America'}",2024,381464223.0
NAC,"{'id': 'XU', 'value': 'North America'}",2023,376954413.0
NAC,"{'id': 'XU', 'value': 'North America'}",2022,373018004.0
NAC,"{'id': 'XU', 'value': 'North America'}",2021,370404272.0
NAC,"{'id': 'XU', 'value': 'North America'}",2020,369670740.0
NAC,"{'id': 'XU', 'value': 'North America'}",2019,367908829.0
NAC,"{'id': 'XU', 'value': 'North America'}",2018,365666028.0
NAC,"{'id': 'XU', 'value': 'North America'}",2017,363217262.0
NAC,"{'id': 'XU', 'value': 'North America'}",2016,360527592.0
NAC,"{'id': 'XU', 'value': 'North America'}",2015,357583083.0
,"{'id': 'XY', 'value': 'Not classified'}",2024,
,"{'id': 'XY', 'value': 'Not classified'}",2023,
,"{'id': 'XY', 'value': 'Not classified'}",2022,
,"{'id': 'XY', 'value': 'Not classified'}",2021,
,"{'id': 'XY', 'value': 'Not classified'}",2020,
,"{'id': 'XY', 'value': 'Not classified'}",2019,
,"{'id': 'XY', 'value': 'Not classified'}",2018,
,"{'id': 'XY', 'value': 'Not classified'}",2017,
,"{'id': 'XY', 'value': 'Not classified'}",2016,
,"{'id': 'XY', 'value': 'Not classified'}",2015,
OED,"{'id': 'OE', 'value': 'OECD members'}",2024,1396877448.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2023,1387897706.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,1378565677.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2021,1371785073.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2020,1369310195.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2019,1364146219.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2018,1356470975.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2017,1348127258.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2016,1340142055.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2015,1331675197.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2024,12931878.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2023,12822134.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2022,12699005.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2021,12541889.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2020,12417333.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2019,12281907.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2018,12135267.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2017,11989367.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2016,11851918.0
OSS,"{'id': 'S4', 'value': 'Other small states'}",2015,11722398.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2024,2722467.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2023,2689224.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2022,2656049.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2021,2625493.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2020,2595522.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2019,2568656.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2018,2542009.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2017,2509999.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2016,2477794.0
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2015,2445989.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2024,1128377826.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2023,1121315547.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2022,1117394729.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2021,1116582773.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2020,1117007476.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2019,1114898817.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2018,1111377470.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2017,1107161559.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2016,1102966925.0
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2015,1097890139.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2024,1105951788.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2023,1078224044.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2022,1051201551.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2021,1024960313.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2020,998624261.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2019,972302503.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2018,946317177.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2017,920568701.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2016,895239872.0
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2015,870587800.0
SST,"{'id': 'S1', 'value': 'Small states'}",2024,20193405.0
SST,"{'id': 'S1', 'value': 'Small states'}",2023,20031262.0
SST,"{'id': 'S1', 'value': 'Small states'}",2022,19852364.0
SST,"{'id': 'S1', 'value': 'Small states'}",2021,19646549.0
SST,"{'id': 'S1', 'value': 'Small states'}",2020,19472157.0
SST,"{'id': 'S1', 'value': 'Small states'}",2019,19293697.0
SST,"{'id': 'S1', 'value': 'Small states'}",2018,19084934.0
SST,"{'id': 'S1', 'value': 'Small states'}",2017,18865506.0
SST,"{'id': 'S1', 'value': 'Small states'}",2016,18671045.0
SST,"{'id': 'S1', 'value': 'Small states'}",2015,18482578.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2024,1677384532.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2023,1662580579.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2022,1648009565.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2021,1634785356.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2020,1621073417.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2019,1605412986.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2018,1589164714.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2017,1572520427.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2016,1555111864.0
SAS,"{'id': '8S', 'value': 'South Asia'}",2015,1537370078.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2024,1677384532.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2023,1662580579.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2022,1648009565.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2021,1634785356.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2020,1621073417.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2019,1605412986.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2018,1589164714.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2017,1572520427.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2016,1555111864.0
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2015,1537370078.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2024,1291044964.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2023,1259889959.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2022,1229208573.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2021,1199011925.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2020,1169015451.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2019,1139315618.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2018,1109997000.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2017,1080941647.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2016,1052824144.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2015,1025251114.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2024,1158863843.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2023,1131078494.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,1103704408.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2021,1076774079.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2020,1049999318.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2019,1023480610.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2018,997236086.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2017,971179323.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2016,946011305.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2015,921290560.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2024,1291044964.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2023,1259889959.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,1229208573.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2021,1199011925.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2020,1169015451.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2019,1139315618.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2018,1109997000.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2017,1080941647.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2016,1052824144.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2015,1025251114.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2024,2817912698.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2023,2809097616.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2022,2803106334.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2021,2796004294.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2020,2784871872.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2019,2769964564.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2018,2751574852.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2017,2731150081.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2016,2709372162.0
,"{'id': 'XT', 'value': 'Upper middle income'}",2015,2687902951.0
WLD,"{'id': '1W', 'value': 'World'}",2024,8141808945.0
WLD,"{'id': '1W', 'value': 'World'}",2023,8064057930.0
WLD,"{'id': '1W', 'value': 'World'}",2022,7989545217.0
WLD,"{'id': '1W', 'value': 'World'}",2021,7920514854.0
WLD,"{'id': '1W', 'value': 'World'}",2020,7854748424.0
WLD,"{'id': '1W', 'value': 'World'}",2019,7778008621.0
WLD,"{'id': '1W', 'value': 'World'}",2018,7697233736.0
WLD,"{'id': '1W', 'value': 'World'}",2017,7614523410.0
WLD,"{'id': '1W', 'value': 'World'}",2016,7528879985.0
WLD,"{'id': '1W', 'value': 'World'}",2015,7441677465.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2024,42647492.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2023,41454761.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,40578842.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2021,40000412.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2020,39068979.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2019,37856121.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2018,36743039.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2017,35688935.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2016,34700612.0
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2015,33831764.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2024,2377128.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2023,2414095.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,2451636.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2021,2489762.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2020,2528480.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2019,2567801.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2018,2607733.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2017,2648285.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2016,2689469.0
ALB,"{'id': 'AL', 'value': 'Albania'}",2015,2731293.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2024,46814308.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2023,46164219.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,45477389.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2021,44761099.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2020,44042091.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2019,43294546.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2018,42505035.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2017,41689299.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2016,40850721.0
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2015,40019529.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2024,46765.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2023,47521.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,48342.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2021,49225.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2020,49761.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2019,50209.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2018,50908.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2017,51586.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2016,52245.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2015,52878.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2024,81938.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2023,80856.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,79705.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2021,78364.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2020,77380.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2019,76474.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2018,75162.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2017,73763.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2016,72181.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2015,72174.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2024,37885849.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2023,36749906.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,35635029.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2021,34532429.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2020,33451132.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2019,32375632.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2018,31297155.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2017,30234839.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2016,29183070.0
AGO,"{'id': 'AO', 'value': 'Angola'}",2015,28157798.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2024,93772.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2023,93316.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,92840.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2021,92349.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2020,91846.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2019,91364.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2018,90926.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2017,90468.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2016,89969.0
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2015,89409.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2024,45696159.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2023,45538401.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,45407904.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2021,45312281.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2020,45191965.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2019,44973465.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2018,44654882.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2017,44288894.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2016,43900313.0
ARG,"{'id': 'AR', 'value': 'Argentina'}",2015,43477012.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2024,3033500.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2023,2964300.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,2969200.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2021,2962300.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2020,2961500.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2019,2962500.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2018,2969000.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2017,2979400.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2016,2992300.0
ARM,"{'id': 'AM', 'value': 'Armenia'}",2015,3004600.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2024,107995.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2023,107359.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,107310.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2021,107700.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2020,108587.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2019,109203.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2018,108908.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2017,108735.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2016,108727.0
ABW,"{'id': 'AW', 'value': 'Aruba'}",2015,107906.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2024,27196812.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2023,26659922.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,26018721.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2021,25685412.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2020,25649248.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2019,25334826.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2018,24963258.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2017,24592588.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2016,24190907.0
AUS,"{'id': 'AU', 'value': 'Australia'}",2015,23815995.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2024,9177982.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2023,9131761.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,9041851.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2021,8955797.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2020,8916864.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2019,8879920.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2018,8840521.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2017,8797566.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2016,8736668.0
AUT,"{'id': 'AT', 'value': 'Austria'}",2015,8642699.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2024,10202830.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2023,10153958.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,10141756.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2021,10137750.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2020,10093121.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2019,10024283.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2018,9939771.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2017,9854033.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2016,9757812.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2015,9649341.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2024,401283.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2023,399440.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,397538.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2021,396373.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2020,395863.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2019,394675.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2018,392717.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2017,390485.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2016,388055.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2015,385346.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2024,1588670.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2023,1577059.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,1524693.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2021,1504365.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2020,1472204.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2019,1483756.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2018,1503091.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2017,1501116.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2016,1423726.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2015,1370322.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2024,173562364.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2023,171466990.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,169384897.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2021,167658854.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2020,166298024.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2019,164913055.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2018,163523103.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2017,162186147.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2016,160811932.0
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2015,159383179.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2024,282467.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2023,282336.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,282318.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2021,282147.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2020,281698.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2019,281207.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2018,280711.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2017,280171.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2016,279598.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2015,278990.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2024,9132629.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2023,9178298.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,9228071.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2021,9302585.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2020,9379952.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2019,9419758.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2018,9438785.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2017,9458989.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2016,9469379.0
BLR,"{'id': 'BY', 'value': 'Belarus'}",2015,9461076.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2024,11858610.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2023,11779946.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,11680210.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2021,11586195.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2020,11538604.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2019,11488980.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2018,11427054.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2017,11375158.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2016,11331422.0
BEL,"{'id': 'BE', 'value': 'Belgium'}",2015,11274196.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2024,417072.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2023,411106.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,402733.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2021,395346.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2020,390812.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2019,385829.0
