countryiso3code,country,date,value
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2019,2695.63342343004
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2018,2809.30894215325
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2017,2859.85560174494
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2016,2863.14057781135
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2015,2802.63134980954
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2024,2973.77496155262
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2023,2868.88626501212
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,3010.19656726913
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2021,2746.96809945183
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2020,2402.73480964451
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2019,2688.96932958269
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2018,2804.12633142444
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2017,2854.66192638041
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2016,2858.61689096826
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2015,2799.45441811583
MIC,"{'id': 'XP', 'value': 'Middle income'}",2024,6554.37054933497
MIC,"{'id': 'XP', 'value': 'Middle income'}",2023,6386.30246387838
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,6248.00962014697
MIC,"{'id': 'XP', 'value': 'Middle income'}",2021,6007.32308658147
MIC,"{'id': 'XP', 'value': 'Middle income'}",2020,5134.62007912707
MIC,"{'id': 'XP', 'value': 'Middle income'}",2019,5353.79775844374
MIC,"{'id': 'XP', 'value': 'Middle income'}",2018,5248.39737081301
MIC,"{'id': 'XP', 'value': 'Middle income'}",2017,4982.00575599033
MIC,"{'id': 'XP', 'value': 'Middle income'}",2016,4605.60639396078
MIC,"{'id': 'XP', 'value': 'Middle income'}",2015,4602.51682691609
NAC,"{'id': 'XU', 'value': 'North America'}",2024,81275.8436781762
NAC,"{'id': 'XU', 'value': 'North America'}",2023,78190.0640735535
NAC,"{'id': 'XU', 'value': 'North America'}",2022,74535.6365392629
NAC,"{'id': 'XU', 'value': 'North America'}",2021,68424.560031595
NAC,"{'id': 'XU', 'value': 'North America'}",2020,61468.3372208474
NAC,"{'id': 'XU', 'value': 'North America'}",2019,62874.6117089583
NAC,"{'id': 'XU', 'value': 'North America'}",2018,60890.5689258698
NAC,"{'id': 'XU', 'value': 'North America'}",2017,58184.8571647569
NAC,"{'id': 'XU', 'value': 'North America'}",2016,56112.2253713869
NAC,"{'id': 'XU', 'value': 'North America'}",2015,55285.5686917861
,"{'id': 'XY', 'value': 'Not classified'}",2024,
,"{'id': 'XY', 'value': 'Not classified'}",2023,
,"{'id': 'XY', 'value': 'Not classified'}",2022,
,"{'id': 'XY', 'value': 'Not classified'}",2021,
,"{'id': 'XY', 'value': 'Not classified'}",2020,
,"{'id': 'XY', 'value': 'Not classified'}",2019,
,"{'id': 'XY', 'value': 'Not classified'}",2018,
,"{'id': 'XY', 'value': 'Not classified'}",2017,
,"{'id': 'XY', 'value': 'Not classified'}",2016,
,"{'id': 'XY', 'value': 'Not classified'}",2015,
OED,"{'id': 'OE', 'value': 'OECD members'}",2024,48322.164420487
OED,"{'id': 'OE', 'value': 'OECD members'}",2023,46580.4448807226
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,43950.173710934
OED,"{'id': 'OE', 'value': 'OECD members'}",2021,43027.7494275705
OED,"{'id': 'OE', 'value': 'OECD members'}",2020,38597.246423496
OED,"{'id': 'OE', 'value': 'OECD members'}",2019,39708.8864576635
OED,"{'id': 'OE', 'value': 'OECD members'}",2018,39552.695671629
OED,"{'id': 'OE', 'value': 'OECD members'}",2017,37605.2706249889
OED,"{'id': 'OE', 'value': 'OECD members'}",2016,36229.3490773616
OED,"{'id': 'OE', 'value': 'OECD members'}",2015,35779.9123271942
OSS,"{'id': 'S4', 'value': 'Other small states'}",2024,16094.1266173126
OSS,"{'id': 'S4', 'value': 'Other small states'}",2023,15334.1046502228
OSS,"{'id': 'S4', 'value': 'Other small states'}",2022,14320.7706776288
OSS,"{'id': 'S4', 'value': 'Other small states'}",2021,13717.0894877353
OSS,"{'id': 'S4', 'value': 'Other small states'}",2020,11770.4564127379
OSS,"{'id': 'S4', 'value': 'Other small states'}",2019,12907.6162560274
OSS,"{'id': 'S4', 'value': 'Other small states'}",2018,13025.990833966
OSS,"{'id': 'S4', 'value': 'Other small states'}",2017,11950.9740553004
OSS,"{'id': 'S4', 'value': 'Other small states'}",2016,10813.3826960431
OSS,"{'id': 'S4', 'value': 'Other small states'}",2015,10359.1182462574
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2024,4453.58561280276
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2023,4173.79964748513
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2022,3896.81060847355
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2021,3600.81254375167
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2020,3592.04110507296
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2019,4136.34140894161
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2018,4247.0901276249
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2017,4099.79965867267
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2016,3856.70459060951
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2015,3722.7745565917
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2024,55644.314789934
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2023,53813.7418308678
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2022,50969.801641014
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2021,49855.2269396596
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2020,44743.7389324311
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2019,45840.3536114764
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2018,45535.8018785923
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2017,43114.2688521392
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2016,41502.2222895522
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2015,40775.9479386213
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2024,1366.06577255622
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2023,1558.34344693401
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2022,1770.15579032781
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2021,1594.14229813292
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2020,1496.33767488397
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2019,1681.19065754666
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2018,1449.85562070843
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2017,1338.96011884626
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2016,1316.74567214685
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2015,1524.98608713796
SST,"{'id': 'S1', 'value': 'Small states'}",2024,15383.3425638674
SST,"{'id': 'S1', 'value': 'Small states'}",2023,14346.3202783396
SST,"{'id': 'S1', 'value': 'Small states'}",2022,13636.4661190787
SST,"{'id': 'S1', 'value': 'Small states'}",2021,12428.6087674544
SST,"{'id': 'S1', 'value': 'Small states'}",2020,10723.093901861
SST,"{'id': 'S1', 'value': 'Small states'}",2019,11990.4670996465
SST,"{'id': 'S1', 'value': 'Small states'}",2018,12057.788581183
SST,"{'id': 'S1', 'value': 'Small states'}",2017,11304.5050810878
SST,"{'id': 'S1', 'value': 'Small states'}",2016,10486.2161094903
SST,"{'id': 'S1', 'value': 'Small states'}",2015,10446.850341907
SAS,"{'id': '8S', 'value': 'South Asia'}",2024,2690.07883749003
SAS,"{'id': '8S', 'value': 'South Asia'}",2023,2532.38988993306
SAS,"{'id': '8S', 'value': 'South Asia'}",2022,2385.08341896271
SAS,"{'id': '8S', 'value': 'South Asia'}",2021,2273.72055798689
SAS,"{'id': '8S', 'value': 'South Asia'}",2020,1957.20343722686
SAS,"{'id': '8S', 'value': 'South Asia'}",2019,2067.05975687637
SAS,"{'id': '8S', 'value': 'South Asia'}",2018,1988.3663331799
SAS,"{'id': '8S', 'value': 'South Asia'}",2017,1956.06707554186
SAS,"{'id': '8S', 'value': 'South Asia'}",2016,1722.90703415144
SAS,"{'id': '8S', 'value': 'South Asia'}",2015,1570.54142462917
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2024,2690.07883749003
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2023,2532.38988993306
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2022,2385.08341896271
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2021,2273.72055798689
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2020,1957.20343722686
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2019,2067.05975687637
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2018,1988.3663331799
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2017,1956.06707554186
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2016,1722.90703415144
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2015,1570.54142462917
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2024,1532.92763550207
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2023,1680.77966672218
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2022,1865.11635260699
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2021,1785.46664916614
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2020,1627.34569596297
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2019,1795.5612786554
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2018,1620.54140805919
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2017,1546.91774199323
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2016,1455.03525304571
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2015,1646.44941139316
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2024,1576.69166875191
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2023,1750.13136836946
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,1963.80330032374
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2021,1885.48155965903
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2020,1716.50863861427
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2019,1907.22499436387
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2018,1718.42346098448
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2017,1641.39239957439
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2016,1545.27948291265
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2015,1763.27463036367
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2024,1532.92763550207
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2023,1680.77966672218
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,1865.11635260699
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2021,1785.46664916614
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2020,1627.34569596297
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2019,1795.5612786554
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2018,1620.54140805919
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2017,1546.91774199323
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2016,1455.03525304571
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2015,1646.44941139316
,"{'id': 'XT', 'value': 'Upper middle income'}",2024,10996.101696107
,"{'id': 'XT', 'value': 'Upper middle income'}",2023,10657.9686111279
,"{'id': 'XT', 'value': 'Upper middle income'}",2022,10324.5193124329
,"{'id': 'XT', 'value': 'Upper middle income'}",2021,9918.6994774671
,"{'id': 'XT', 'value': 'Upper middle income'}",2020,8346.18727671434
,"{'id': 'XT', 'value': 'Upper middle income'}",2019,8657.73234539015
,"{'id': 'XT', 'value': 'Upper middle income'}",2018,8569.23675625056
,"{'id': 'XT', 'value': 'Upper middle income'}",2017,8064.20583627107
,"{'id': 'XT', 'value': 'Upper middle income'}",2016,7413.22237473365
,"{'id': 'XT', 'value': 'Upper middle income'}",2015,7435.76486473308
WLD,"{'id': '1W', 'value': 'World'}",2024,13631.2043097215
WLD,"{'id': '1W', 'value': 'World'}",2023,13236.7163960917
WLD,"{'id': '1W', 'value': 'World'}",2022,12798.1658465319
WLD,"{'id': '1W', 'value': 'World'}",2021,12390.6686716727
WLD,"{'id': '1W', 'value': 'World'}",2020,10937.6846205191
WLD,"{'id': '1W', 'value': 'World'}",2019,11376.0818134476
WLD,"{'id': '1W', 'value': 'World'}",2018,11309.3830773178
WLD,"{'id': '1W', 'value': 'World'}",2017,10747.764306505
WLD,"{'id': '1W', 'value': 'World'}",2016,10204.9287763386
WLD,"{'id': '1W', 'value': 'World'}",2015,10161.9445773234
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2024,
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2023,413.757894705303
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,357.261152798144
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2021,356.496214115892
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2020,510.787063366811
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2019,496.6025042585
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2018,491.337221382603
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2017,525.469770891619
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2016,522.082215583898
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2015,565.569730408751
ALB,"{'id': 'AL', 'value': 'Albania'}",2024,11377.7757431099
ALB,"{'id': 'AL', 'value': 'Albania'}",2023,9730.86921906893
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,7756.96188744253
ALB,"{'id': 'AL', 'value': 'Albania'}",2021,7242.45513146613
ALB,"{'id': 'AL', 'value': 'Albania'}",2020,6027.91350716348
ALB,"{'id': 'AL', 'value': 'Albania'}",2019,6069.43903131027
ALB,"{'id': 'AL', 'value': 'Albania'}",2018,5897.65452588774
ALB,"{'id': 'AL', 'value': 'Albania'}",2017,5006.36012951959
ALB,"{'id': 'AL', 'value': 'Albania'}",2016,4457.63412207495
ALB,"{'id': 'AL', 'value': 'Albania'}",2015,4199.53912925398
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2024,5752.99076651465
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2023,5370.477235078
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,4960.30334332888
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2021,4160.55926736925
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2020,3743.5419522929
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2019,4468.45341883656
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2018,4577.21029180491
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2017,4554.66753957828
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2016,4424.98529027556
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2015,4685.05902729002
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2024,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2023,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,18017.4589383973
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2021,15236.1604875571
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2020,14489.2586563775
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2019,12886.1359517218
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2018,12552.0546868861
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2017,11863.6839452565
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2016,12843.3342903627
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2015,12727.4102651386
AND,"{'id': 'AD', 'value': 'Andorra'}",2024,49303.6491674336
AND,"{'id': 'AD', 'value': 'Andorra'}",2023,46812.4261013102
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,42414.0479861228
AND,"{'id': 'AD', 'value': 'Andorra'}",2021,42425.7066454357
AND,"{'id': 'AD', 'value': 'Andorra'}",2020,37361.1070081615
AND,"{'id': 'AD', 'value': 'Andorra'}",2019,41257.816459345
AND,"{'id': 'AD', 'value': 'Andorra'}",2018,42819.7577456133
AND,"{'id': 'AD', 'value': 'Andorra'}",2017,40672.9717424447
AND,"{'id': 'AD', 'value': 'Andorra'}",2016,40129.8385811474
AND,"{'id': 'AD', 'value': 'Andorra'}",2015,38654.95287916
AGO,"{'id': 'AO', 'value': 'Angola'}",2024,2665.87444776753
AGO,"{'id': 'AO', 'value': 'Angola'}",2023,2916.13663284275
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,3682.1131513698
AGO,"{'id': 'AO', 'value': 'Angola'}",2021,2303.90812662776
AGO,"{'id': 'AO', 'value': 'Angola'}",2020,1759.35619918264
AGO,"{'id': 'AO', 'value': 'Angola'}",2019,2493.67884440177
AGO,"{'id': 'AO', 'value': 'Angola'}",2018,2860.0936483682
AGO,"{'id': 'AO', 'value': 'Angola'}",2017,2790.71886869768
AGO,"{'id': 'AO', 'value': 'Angola'}",2016,2051.81462126253
AGO,"{'id': 'AO', 'value': 'Angola'}",2015,3641.72893919944
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2024,23542.4526945578
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2023,21494.5474000727
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,20105.1989085164
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2021,17348.6006987182
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2020,15369.6082250401
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2019,18896.3721832248
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2018,18273.4270684912
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2017,16965.7288273816
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2016,16556.8551801588
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2015,16077.6340769406
ARG,"{'id': 'AR', 'value': 'Argentina'}",2024,13969.7836603737
ARG,"{'id': 'AR', 'value': 'Argentina'}",2023,14261.8465667948
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,13962.1894087223
ARG,"{'id': 'AR', 'value': 'Argentina'}",2021,10738.0179223384
ARG,"{'id': 'AR', 'value': 'Argentina'}",2020,8535.59938004389
ARG,"{'id': 'AR', 'value': 'Argentina'}",2019,9955.97478680428
ARG,"{'id': 'AR', 'value': 'Argentina'}",2018,11752.7998922979
ARG,"{'id': 'AR', 'value': 'Argentina'}",2017,14532.5009308511
ARG,"{'id': 'AR', 'value': 'Argentina'}",2016,12699.9623137756
ARG,"{'id': 'AR', 'value': 'Argentina'}",2015,13679.6264980954
ARM,"{'id': 'AM', 'value': 'Armenia'}",2024,8556.21406956719
ARM,"{'id': 'AM', 'value': 'Armenia'}",2023,8159.08720967996
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,6571.97445545099
ARM,"{'id': 'AM', 'value': 'Armenia'}",2021,4685.17997128509
ARM,"{'id': 'AM', 'value': 'Armenia'}",2020,4268.68093304583
ARM,"{'id': 'AM', 'value': 'Armenia'}",2019,4597.22887399548
ARM,"{'id': 'AM', 'value': 'Armenia'}",2018,4196.00562301769
ARM,"{'id': 'AM', 'value': 'Armenia'}",2017,3869.05373867752
ARM,"{'id': 'AM', 'value': 'Armenia'}",2016,3524.42476874707
ARM,"{'id': 'AM', 'value': 'Armenia'}",2015,3512.39350276709
ABW,"{'id': 'AW', 'value': 'Aruba'}",2024,39498.5941293797
ABW,"{'id': 'AW', 'value': 'Aruba'}",2023,35718.7531191634
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,30975.9989121779
ABW,"{'id': 'AW', 'value': 'Aruba'}",2021,26749.3296093118
ABW,"{'id': 'AW', 'value': 'Aruba'}",2020,22759.8071750722
ABW,"{'id': 'AW', 'value': 'Aruba'}",2019,30645.8906024548
ABW,"{'id': 'AW', 'value': 'Aruba'}",2018,30082.1584226798
ABW,"{'id': 'AW', 'value': 'Aruba'}",2017,28440.0416881491
ABW,"{'id': 'AW', 'value': 'Aruba'}",2016,27441.5502144601
ABW,"{'id': 'AW', 'value': 'Aruba'}",2015,27458.2201537506
AUS,"{'id': 'AU', 'value': 'Australia'}",2024,64603.9856308464
AUS,"{'id': 'AU', 'value': 'Australia'}",2023,65058.3773146674
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,65169.5191118657
AUS,"{'id': 'AU', 'value': 'Australia'}",2021,60758.9044397144
AUS,"{'id': 'AU', 'value': 'Australia'}",2020,51983.4523666382
AUS,"{'id': 'AU', 'value': 'Australia'}",2019,55194.7585097428
AUS,"{'id': 'AU', 'value': 'Australia'}",2018,57410.1737346009
AUS,"{'id': 'AU', 'value': 'Australia'}",2017,54117.547718609
AUS,"{'id': 'AU', 'value': 'Australia'}",2016,50084.4440606385
AUS,"{'id': 'AU', 'value': 'Australia'}",2015,56970.3613028094
AUT,"{'id': 'AT', 'value': 'Austria'}",2024,58268.8787651601
AUT,"{'id': 'AT', 'value': 'Austria'}",2023,56579.504175468
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,52336.7725223758
AUT,"{'id': 'AT', 'value': 'Austria'}",2021,53648.6437976214
AUT,"{'id': 'AT', 'value': 'Austria'}",2020,48716.4098900349
AUT,"{'id': 'AT', 'value': 'Austria'}",2019,49885.9947355204
AUT,"{'id': 'AT', 'value': 'Austria'}",2018,51194.0749841299
AUT,"{'id': 'AT', 'value': 'Austria'}",2017,47163.7425775142
AUT,"{'id': 'AT', 'value': 'Austria'}",2016,45061.4993920192
AUT,"{'id': 'AT', 'value': 'Austria'}",2015,43915.228020857
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2024,7283.8499076179
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2023,7133.02838048328
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,7770.594223351
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2021,5408.04535175023
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2020,4229.91064904503
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2019,4805.75371765917
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2018,4739.7943123408
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2017,4147.1981423222
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2016,3880.6852276838
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2015,5500.50364628486
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2024,39455.4466548546
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2023,38231.774484278
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,34957.1613279737
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2021,30367.8605757708
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2020,26178.7537607708
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2019,33640.3369861278
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2018,32642.3353203452
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2017,31875.4881749619
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2016,30616.5363157284
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2015,30719.405417469
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2024,29653.5682731534
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2023,29290.1284215098
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,30470.5219276023
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2021,27147.8083882286
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2020,24342.8444554718
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2019,27259.7438599327
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2018,26324.4066549559
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2017,24784.7693514607
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2016,23800.001440631
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2015,23734.0551143019
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2024,2593.41611680774
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2023,2551.01773827307
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,2716.48592780431
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2021,2482.84917843357
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2020,2248.85078828233
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2019,2129.79896954606
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2018,1965.24372731467
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2017,1811.08221668646
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2016,1649.28380858601
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2015,1224.38647668165
BRB,"{'id': 'BB', 'value': 'Barbados'}",2024,26544.8707282621
BRB,"{'id': 'BB', 'value': 'Barbados'}",2023,25583.878782727
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,24387.0387293761
BRB,"{'id': 'BB', 'value': 'Barbados'}",2021,21079.6145271791
BRB,"{'id': 'BB', 'value': 'Barbados'}",2020,19194.4919736739
BRB,"{'id': 'BB', 'value': 'Barbados'}",2019,21912.1501242857
BRB,"{'id': 'BB', 'value': 'Barbados'}",2018,21381.2426303209
BRB,"{'id': 'BB', 'value': 'Barbados'}",2017,20284.5762052461
