year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-10,3435217,Corrientes,-27.46784,-58.8344,346334,Corrientes,AR,Argentina,,26.032258064516128,16.677419354838708,21.241935483870968,158.29999999999998,0.0,13.529032258064515,1013.9000000000001,0.0
2025-11,3435217,Corrientes,-27.46784,-58.8344,346334,Corrientes,AR,Argentina,,28.596666666666668,18.133333333333333,23.353333333333335,103.0,0.0,12.916666666666666,1010.7466666666667,0.0
2025-12,3435217,Corrientes,-27.46784,-58.8344,346334,Corrientes,AR,Argentina,,30.322580645161292,20.903225806451612,25.57741935483871,268.2,0.0,10.887096774193548,1007.5548387096775,0.0
2023-01,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,35.096774193548384,23.05483870967742,28.625806451612902,118.7,0.0,8.912903225806453,1009.0645161290323,0.0
2023-02,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,34.45,22.02857142857143,27.357142857142858,25.8,0.0,9.535714285714286,1010.2678571428571,0.0
2023-03,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,33.53548387096774,22.983870967741936,27.193548387096776,107.1,0.0,8.541935483870969,1011.3258064516128,0.0
2023-04,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,28.716666666666665,17.743333333333332,22.509999999999998,91.7,0.0,9.020000000000001,1013.33,0.0
2023-05,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,25.506451612903227,15.83548387096774,19.938709677419357,176.2,0.0,8.351612903225806,1016.4451612903225,0.0
2023-06,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,24.30666666666667,14.31,18.7,44.4,0.0,10.763333333333332,1017.9766666666667,0.0
2023-07,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,24.35483870967742,14.158064516129032,18.603225806451615,126.1,0.0,11.416129032258064,1017.0774193548388,0.0
2023-08,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,28.40967741935484,15.158064516129032,20.75483870967742,170.3,0.0,10.790322580645162,1014.0258064516129,0.0
2023-09,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,30.273333333333333,18.12,22.813333333333333,473.9,0.0,11.793333333333333,1010.7933333333333,0.0
2023-10,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,28.874193548387098,17.96451612903226,22.287096774193547,473.4,0.0,12.629032258064516,1010.1709677419354,0.0
2023-11,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,31.55666666666667,20.636666666666667,25.196666666666665,529.2,0.0,11.033333333333333,1008.2266666666667,0.0
2023-12,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,33.42903225806452,22.316129032258065,27.006451612903227,289.2,0.0,10.619354838709677,1009.4870967741934,0.0
2024-01,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,33.34516129032258,22.551612903225806,27.574193548387097,160.8,0.0,11.125806451612902,1009.7741935483871,0.0
2024-02,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,34.789655172413795,23.879310344827587,28.175862068965518,190.8,0.0,9.058620689655172,1010.4724137931034,0.0
2024-03,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,33.0,22.55806451612903,26.806451612903224,141.1,0.0,10.474193548387097,1011.1548387096774,0.0
2024-04,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,30.14333333333333,20.94,24.709999999999997,489.6,0.0,9.45,1011.2466666666667,0.0
2024-05,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,23.251612903225805,14.332258064516129,17.93548387096774,394.5,0.0,10.448387096774193,1015.1967741935483,0.0
2024-06,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,26.686666666666667,16.886666666666667,20.666666666666668,140.0,0.0,9.566666666666666,1013.7933333333333,0.0
2024-07,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,21.94516129032258,11.509677419354839,15.851612903225806,31.0,0.0,9.577419354838709,1020.0967741935484,0.0
2024-08,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,25.296774193548387,14.038709677419355,18.48709677419355,102.9,0.0,12.541935483870969,1016.4903225806452,0.0
2024-09,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,29.4,17.226666666666667,22.293333333333333,135.7,0.0,10.536666666666667,1011.8933333333333,0.0
2024-10,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,30.338709677419356,18.822580645161292,23.783870967741933,76.3,0.0,11.525806451612903,1011.3548387096774,0.0
2024-11,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,32.45666666666667,21.32,25.933333333333334,72.1,0.0,11.106666666666666,1009.5133333333334,0.0
2024-12,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,31.616129032258065,20.38064516129032,25.432258064516127,309.1,0.0,11.474193548387097,1009.3709677419355,0.0
2025-01,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,35.60967741935484,22.783870967741933,28.364516129032257,85.8,0.0,11.37741935483871,1008.3354838709678,0.0
2025-02,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,36.892857142857146,24.782142857142855,29.775000000000002,76.9,0.0,9.564285714285715,1009.3964285714285,0.0
2025-03,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,34.148387096774194,21.861290322580647,26.919354838709676,131.4,0.0,9.703225806451613,1012.6387096774193,0.0
2025-04,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,27.236666666666668,16.956666666666667,21.509999999999998,121.5,0.0,9.370000000000001,1014.2733333333333,0.0
2025-05,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,26.348387096774193,15.95483870967742,20.316129032258065,188.39999999999998,0.0,10.290322580645162,1016.1741935483872,0.0
2025-06,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,20.096666666666668,11.15,15.120000000000001,297.0,0.0,10.360000000000001,1017.38,0.0
2025-07,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,23.480645161290322,11.290322580645162,16.470967741935485,93.0,0.0,9.364516129032259,1020.5838709677419,0.0
2025-08,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,24.42258064516129,12.948387096774193,17.82903225806452,173.3,0.0,11.348387096774195,1017.6548387096774,0.0
2025-09,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,25.833333333333332,15.7,20.303333333333335,189.4,0.0,12.173333333333334,1015.9066666666666,0.0
2025-10,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,27.03548387096774,17.154838709677417,21.616129032258065,205.0,0.0,13.141935483870967,1014.9387096774193,0.0
2025-11,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,29.553333333333335,19.08,24.123333333333335,100.2,0.0,10.870000000000001,1011.5766666666666,0.0
2025-12,3429886,Posadas,-27.39184,-55.92379,305874,Misiones,AR,Argentina,,30.774193548387096,21.561290322580643,25.919354838709676,278.2,0.0,9.790322580645162,1008.6096774193549,0.0
2023-01,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,34.49032258064516,16.59032258064516,24.532258064516128,73.0,0.0,18.63225806451613,1011.4612903225806,0.0
2023-02,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,32.29642857142857,15.228571428571428,22.682142857142857,44.4,0.0,20.285714285714285,1011.275,0.0
2023-03,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,30.003225806451614,14.438709677419356,21.10967741935484,73.19999999999999,0.0,17.53548387096774,1013.5774193548388,0.0
2023-04,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,24.206666666666667,9.6,15.860000000000001,70.0,0.0,17.516666666666666,1015.2800000000001,0.0
2023-05,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,20.503225806451614,5.858064516129032,12.296774193548387,10.0,0.0,15.351612903225808,1017.0290322580646,0.0
2023-06,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,16.26,3.3266666666666667,9.46,9.6,0.0,19.686666666666667,1018.2866666666666,0.0
2023-07,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,15.438709677419356,2.2129032258064516,8.374193548387098,11.6,0.0,17.461290322580645,1019.3645161290323,0.0
2023-08,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,17.448387096774194,3.425806451612903,9.90967741935484,5.1,0.0,21.58709677419355,1015.4741935483871,0.0
2023-09,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,19.990000000000002,5.03,11.583333333333334,30.4,0.0,18.82,1016.8266666666666,0.0
2023-10,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,24.73225806451613,7.800000000000001,15.538709677419355,18.8,0.0,20.425806451612903,1015.0838709677419,0.0
2023-11,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,29.053333333333335,11.65,19.783333333333335,29.2,0.0,23.65,1010.8366666666666,0.0
2023-12,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,30.929032258064513,14.148387096774194,21.345161290322583,134.0,0.0,21.93548387096774,1012.9451612903225,0.0
2024-01,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,33.87096774193548,17.896774193548385,25.309677419354838,38.7,0.0,22.135483870967743,1012.3548387096774,0.0
2024-02,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,32.4896551724138,16.69655172413793,23.96206896551724,76.4,0.0,19.010344827586206,1014.1137931034483,0.0
2024-03,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,28.87741935483871,13.719354838709679,20.84193548387097,63.099999999999994,0.0,18.651612903225807,1012.9064516129032,0.0
2024-04,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,22.016666666666666,9.74,15.31,129.4,0.0,20.11,1014.59,0.0
2024-05,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,14.503225806451612,3.1548387096774193,8.24516129032258,13.799999999999999,0.0,15.96774193548387,1020.0193548387097,0.0
2024-06,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,14.596666666666666,5.1866666666666665,9.736666666666668,33.6,0.0,17.756666666666668,1014.66,0.0
2024-07,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,14.112903225806452,1.3129032258064517,7.138709677419355,0.4,0.0,18.60967741935484,1023.167741935484,0.0
2024-08,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,16.096774193548388,3.2161290322580647,8.683870967741935,40.8,1.0,17.87741935483871,1021.0903225806452,0.0
2024-09,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,21.476666666666667,5.64,13.176666666666668,8.799999999999999,2.0,19.466666666666665,1014.3166666666667,0.0
2024-10,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,26.858064516129033,10.074193548387097,17.56451612903226,43.800000000000004,3.0,18.9741935483871,1015.0870967741936,0.0
2024-11,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,27.959999999999997,11.813333333333333,19.543333333333333,116.2,0.0,20.133333333333333,1013.98,0.0
2024-12,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,30.312903225806455,12.370967741935484,20.625806451612902,22.400000000000002,0.0,20.345161290322583,1012.8129032258065,0.0
2025-01,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,34.512903225806454,16.64516129032258,24.76774193548387,22.6,0.0,20.46451612903226,1012.1967741935483,0.0
2025-02,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,33.16428571428572,16.664285714285715,23.42142857142857,53.0,0.0,21.196428571428573,1010.7571428571429,0.0
2025-03,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,26.84193548387097,13.83548387096774,19.112903225806452,387.6,0.0,17.43548387096774,1016.0225806451613,0.0
2025-04,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,21.37,8.053333333333333,13.843333333333334,86.5,0.0,16.423333333333332,1018.1,0.0
2025-05,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,20.07741935483871,6.019354838709678,12.212903225806452,25.200000000000003,0.0,16.95483870967742,1016.9677419354839,0.0
2025-06,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,15.143333333333334,1.15,7.4399999999999995,15.1,0.0,17.529999999999998,1018.1,0.0
2025-07,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,14.67741935483871,3.6806451612903226,8.593548387096773,22.7,70.0,18.993548387096773,1022.1419354838711,0.0
2025-08,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,17.270967741935483,3.806451612903226,9.896774193548387,41.1,0.0,17.11935483870968,1020.3806451612903,0.0
2025-09,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,18.633333333333333,5.6033333333333335,12.16,86.3,0.0,18.633333333333333,1017.6066666666667,0.0
2025-10,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,21.129032258064516,8.012903225806452,14.680645161290323,100.4,0.0,19.703225806451613,1015.6451612903226,0.0
2025-11,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,25.1,10.4,18.09333333333333,82.5,0.0,19.259999999999998,1013.3166666666667,0.0
2025-12,3865086,Bahía Blanca,-38.7176,-62.26545,299101,Buenos Aires,AR,Argentina,,31.193548387096776,14.548387096774194,23.009677419354837,10.7,0.0,19.358064516129033,1008.1193548387097,0.0
2023-01,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.551612903225806,25.57741935483871,27.88064516129032,386.0,0.0,12.658064516129032,1009.3290322580646,0.0
2023-02,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.864285714285717,25.071428571428573,27.853571428571428,335.3,0.0,11.475,1009.25,0.0
2023-03,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.970967741935485,25.39032258064516,27.94516129032258,288.0,0.0,10.86774193548387,1010.0774193548388,0.0
2023-04,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.426666666666666,25.48,27.790000000000003,361.9,0.0,13.873333333333333,1009.9133333333334,0.0
2023-05,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.19677419354839,25.229032258064517,27.687096774193545,411.3,0.0,15.535483870967742,1011.0774193548388,0.0
2023-06,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.016666666666666,25.14333333333333,27.39333333333333,147.8,0.0,13.93,1011.1866666666666,0.0
2023-07,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.429032258064513,25.19677419354839,27.200000000000003,143.3,0.0,18.61935483870968,1011.7677419354839,0.0
2023-08,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.62258064516129,25.693548387096776,27.758064516129032,57.4,0.0,17.70967741935484,1012.4806451612903,0.0
2023-09,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.446666666666665,24.81,26.790000000000003,258.6,0.0,25.403333333333332,1011.9433333333333,0.0
2023-10,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.01290322580645,24.970967741935485,27.40967741935484,216.8,0.0,24.55806451612903,1012.5322580645161,0.0
2023-11,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,31.59,26.55,28.8,93.8,0.0,20.10666666666667,1009.7133333333334,0.0
2023-12,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.73225806451613,26.019354838709678,28.20967741935484,635.1,0.0,16.56451612903226,1008.3870967741935,0.0
2024-01,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,32.167741935483875,26.76451612903226,29.148387096774194,482.3,0.0,13.174193548387096,1008.5225806451613,0.0
2024-02,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,31.70344827586207,26.148275862068964,28.679310344827588,611.8,0.0,10.737931034482758,1007.0310344827586,0.0
2024-03,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,32.248387096774195,26.45483870967742,29.135483870967743,193.3,0.0,7.283870967741936,1010.4870967741934,0.0
2024-04,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,31.633333333333333,27.186666666666667,29.30666666666667,187.1,0.0,13.75,1009.7466666666667,0.0
2024-05,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.980645161290322,26.703225806451613,28.796774193548387,517.2,0.0,14.616129032258065,1010.1548387096774,0.0
2024-06,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.779999999999998,26.016666666666666,27.646666666666665,251.70000000000002,0.0,21.12,1012.3733333333333,0.0
2024-07,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.358064516129033,25.4741935483871,27.187096774193545,115.8,0.0,23.838709677419356,1012.3741935483871,0.0
2024-08,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,28.980645161290322,24.43548387096774,26.509677419354837,169.79999999999998,0.0,23.474193548387095,1014.0258064516129,0.0
2024-09,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.726666666666667,25.259999999999998,27.243333333333332,149.5,0.0,18.44333333333333,1011.6933333333333,0.0
2024-10,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.538709677419355,26.148387096774194,27.98709677419355,182.1,0.0,22.106451612903225,1011.8193548387097,0.0
2024-11,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.41,25.543333333333333,27.743333333333332,256.5,0.0,18.21333333333333,1010.5699999999999,0.0
2024-12,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.961290322580645,25.73548387096774,28.16774193548387,200.1,0.0,11.35483870967742,1008.8967741935484,0.0
2025-01,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.903225806451612,25.470967741935485,28.067741935483873,629.8000000000001,0.0,24.299999999999997,1008.7677419354839,0.0
2025-02,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,31.150000000000002,25.810714285714287,28.42142857142857,658.5,0.0,25.964285714285715,1009.3107142857143,0.0
2025-03,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.83225806451613,25.72258064516129,28.13225806451613,442.20000000000005,0.0,21.861290322580643,1010.9096774193548,0.0
2025-04,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.883333333333333,26.103333333333335,28.46333333333333,187.2,0.0,22.576666666666664,1010.0766666666666,0.0
2025-05,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.716129032258067,25.60967741935484,27.57741935483871,693.9,0.0,30.68387096774193,1011.0290322580646,0.0
2025-06,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.48,25.273333333333333,27.27,155.0,0.0,27.476666666666667,1012.2766666666666,0.0
2025-07,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,28.480645161290322,24.5,26.383870967741935,638.5,0.0,26.38064516129032,1012.1967741935483,0.0
2025-08,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.60967741935484,25.40967741935484,27.24516129032258,89.4,0.0,25.948387096774194,1013.0838709677419,0.0
2025-09,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,28.7,24.39333333333333,26.633333333333333,279.9,0.0,29.233333333333334,1013.4033333333333,0.0
2025-10,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.73548387096774,25.048387096774192,27.270967741935483,517.2,0.0,31.274193548387096,1012.5129032258066,0.0
2025-11,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,29.996666666666666,24.883333333333333,27.43,452.9,0.0,21.220000000000002,1009.7199999999999,0.0
2025-12,5881576,Pago Pago,-14.27806,-170.7025,11500,Eastern District,AS,American Samoa,,30.96129032258065,25.30322580645161,28.10967741935484,223.7,0.0,19.77741935483871,1007.6290322580645,0.0
2023-01,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.551612903225806,25.57741935483871,27.88064516129032,386.0,0.0,12.658064516129032,1009.3290322580646,0.0
2023-02,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.864285714285717,25.071428571428573,27.853571428571428,335.3,0.0,11.475,1009.25,0.0
2023-03,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.970967741935485,25.39032258064516,27.94516129032258,288.0,0.0,10.86774193548387,1010.0774193548388,0.0
2023-04,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.426666666666666,25.48,27.790000000000003,361.9,0.0,13.873333333333333,1009.9133333333334,0.0
2023-05,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.19677419354839,25.229032258064517,27.687096774193545,411.3,0.0,15.535483870967742,1011.0774193548388,0.0
2023-06,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.016666666666666,25.14333333333333,27.39333333333333,147.8,0.0,13.93,1011.1866666666666,0.0
2023-07,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.429032258064513,25.19677419354839,27.200000000000003,143.3,0.0,18.61935483870968,1011.7677419354839,0.0
2023-08,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.62258064516129,25.693548387096776,27.758064516129032,57.4,0.0,17.70967741935484,1012.4806451612903,0.0
2023-09,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.446666666666665,24.81,26.790000000000003,258.6,0.0,25.403333333333332,1011.9433333333333,0.0
2023-10,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.01290322580645,24.970967741935485,27.40967741935484,216.8,0.0,24.55806451612903,1012.5322580645161,0.0
2023-11,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,31.59,26.55,28.8,93.8,0.0,20.10666666666667,1009.7133333333334,0.0
2023-12,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.73225806451613,26.019354838709678,28.20967741935484,635.1,0.0,16.56451612903226,1008.3870967741935,0.0
2024-01,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,32.167741935483875,26.76451612903226,29.148387096774194,482.3,0.0,13.174193548387096,1008.5225806451613,0.0
2024-02,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,31.70344827586207,26.148275862068964,28.679310344827588,611.8,0.0,10.737931034482758,1007.0310344827586,0.0
2024-03,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,32.248387096774195,26.45483870967742,29.135483870967743,193.3,0.0,7.283870967741936,1010.4870967741934,0.0
2024-04,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,31.633333333333333,27.186666666666667,29.30666666666667,187.1,0.0,13.75,1009.7466666666667,0.0
2024-05,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.980645161290322,26.703225806451613,28.796774193548387,517.2,0.0,14.616129032258065,1010.1548387096774,0.0
2024-06,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.779999999999998,26.016666666666666,27.646666666666665,251.70000000000002,0.0,21.12,1012.3733333333333,0.0
2024-07,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.358064516129033,25.4741935483871,27.187096774193545,115.8,0.0,23.838709677419356,1012.3741935483871,0.0
2024-08,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,28.980645161290322,24.43548387096774,26.509677419354837,169.79999999999998,0.0,23.474193548387095,1014.0258064516129,0.0
2024-09,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.726666666666667,25.259999999999998,27.243333333333332,149.5,0.0,18.44333333333333,1011.6933333333333,0.0
2024-10,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.538709677419355,26.148387096774194,27.98709677419355,182.1,0.0,22.106451612903225,1011.8193548387097,0.0
2024-11,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.41,25.543333333333333,27.743333333333332,256.5,0.0,18.21333333333333,1010.5699999999999,0.0
2024-12,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.961290322580645,25.73548387096774,28.16774193548387,200.1,0.0,11.35483870967742,1008.8967741935484,0.0
2025-01,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.903225806451612,25.470967741935485,28.067741935483873,629.8000000000001,0.0,24.299999999999997,1008.7677419354839,0.0
2025-02,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,31.150000000000002,25.810714285714287,28.42142857142857,658.5,0.0,25.964285714285715,1009.3107142857143,0.0
2025-03,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.83225806451613,25.72258064516129,28.13225806451613,442.20000000000005,0.0,21.861290322580643,1010.9096774193548,0.0
2025-04,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.883333333333333,26.103333333333335,28.46333333333333,187.2,0.0,22.576666666666664,1010.0766666666666,0.0
2025-05,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.716129032258067,25.60967741935484,27.57741935483871,693.9,0.0,30.68387096774193,1011.0290322580646,0.0
2025-06,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.48,25.273333333333333,27.27,155.0,0.0,27.476666666666667,1012.2766666666666,0.0
2025-07,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,28.480645161290322,24.5,26.383870967741935,638.5,0.0,26.38064516129032,1012.1967741935483,0.0
