countryiso3code,country,date,value
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2019,1834354275856.43
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2018,1877875348076.98
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2017,1878260539942.56
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2016,1849124741125.58
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2015,1780659355969.3
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2024,2189893127426.38
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2023,2076820247144.99
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,2141649636190.98
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2021,1921603222007.44
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2020,1652429826440.19
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2019,1817220775856.43
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2018,1861598748076.98
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2017,1862132539942.56
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2016,1833719341125.58
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2015,1766686955969.3
MIC,"{'id': 'XP', 'value': 'Middle income'}",2024,38925709373017.7
MIC,"{'id': 'XP', 'value': 'Middle income'}",2023,37622349618946.3
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,36528767758177.8
MIC,"{'id': 'XP', 'value': 'Middle income'}",2021,34855974285498.8
MIC,"{'id': 'XP', 'value': 'Middle income'}",2020,29540859400642.8
MIC,"{'id': 'XP', 'value': 'Middle income'}",2019,30509054766961.0
MIC,"{'id': 'XP', 'value': 'Middle income'}",2018,29601678469854.1
MIC,"{'id': 'XP', 'value': 'Middle income'}",2017,27795014626627.4
MIC,"{'id': 'XP', 'value': 'Middle income'}",2016,25404351578541.5
MIC,"{'id': 'XP', 'value': 'Middle income'}",2015,25097130636126.9
NAC,"{'id': 'XU', 'value': 'North America'}",2024,31003826557365.0
NAC,"{'id': 'XU', 'value': 'North America'}",2023,29474089705278.7
NAC,"{'id': 'XU', 'value': 'North America'}",2022,27803134368745.3
NAC,"{'id': 'XU', 'value': 'North America'}",2021,25344749345423.2
NAC,"{'id': 'XU', 'value': 'North America'}",2020,22723045707000.2
NAC,"{'id': 'XU', 'value': 'North America'}",2019,23132124767672.5
NAC,"{'id': 'XU', 'value': 'North America'}",2018,22265612481783.0
NAC,"{'id': 'XU', 'value': 'North America'}",2017,21133744509244.1
NAC,"{'id': 'XU', 'value': 'North America'}",2016,20230005494907.4
NAC,"{'id': 'XU', 'value': 'North America'}",2015,19769184098217.1
,"{'id': 'XY', 'value': 'Not classified'}",2024,
,"{'id': 'XY', 'value': 'Not classified'}",2023,
,"{'id': 'XY', 'value': 'Not classified'}",2022,
,"{'id': 'XY', 'value': 'Not classified'}",2021,
,"{'id': 'XY', 'value': 'Not classified'}",2020,
,"{'id': 'XY', 'value': 'Not classified'}",2019,
,"{'id': 'XY', 'value': 'Not classified'}",2018,
,"{'id': 'XY', 'value': 'Not classified'}",2017,
,"{'id': 'XY', 'value': 'Not classified'}",2016,
,"{'id': 'XY', 'value': 'Not classified'}",2015,
OED,"{'id': 'OE', 'value': 'OECD members'}",2024,67500141717526.3
OED,"{'id': 'OE', 'value': 'OECD members'}",2023,64648892594414.4
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,60588200976081.3
OED,"{'id': 'OE', 'value': 'OECD members'}",2021,59024824389525.6
OED,"{'id': 'OE', 'value': 'OECD members'}",2020,52851603026620.4
OED,"{'id': 'OE', 'value': 'OECD members'}",2019,54168727321922.0
OED,"{'id': 'OE', 'value': 'OECD members'}",2018,53652083661572.9
OED,"{'id': 'OE', 'value': 'OECD members'}",2017,50696690374014.3
OED,"{'id': 'OE', 'value': 'OECD members'}",2016,48552474323847.7
OED,"{'id': 'OE', 'value': 'OECD members'}",2015,47647221796959.1
OSS,"{'id': 'S4', 'value': 'Other small states'}",2024,208127281931.64
OSS,"{'id': 'S4', 'value': 'Other small states'}",2023,196615944595.18
OSS,"{'id': 'S4', 'value': 'Other small states'}",2022,181859538439.061
OSS,"{'id': 'S4', 'value': 'Other small states'}",2021,172038213758.242
OSS,"{'id': 'S4', 'value': 'Other small states'}",2020,146157676838.952
OSS,"{'id': 'S4', 'value': 'Other small states'}",2019,158530142448.216
OSS,"{'id': 'S4', 'value': 'Other small states'}",2018,158073876709.73
OSS,"{'id': 'S4', 'value': 'Other small states'}",2017,143284613956.474
OSS,"{'id': 'S4', 'value': 'Other small states'}",2016,128159325016.122
OSS,"{'id': 'S4', 'value': 'Other small states'}",2015,121433707011.691
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2024,12124739862.5303
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2023,11224282183.2085
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2022,10350119919.8256
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2021,9453908127.9322
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2020,9323221713.12119
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2019,10624838178.1263
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2018,10796141328.2336
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2017,10290493043.4688
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2016,9556119494.38469
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2015,9105865614.90318
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2024,62787810951925.4
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2023,60342185357196.3
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2022,56953387691844.6
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2021,55667487544829.4
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2020,49979090891717.8
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2019,51107356012296.7
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2018,50607464286251.2
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2017,47734461117479.6
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2016,45775578499373.8
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2015,44767511150189.7
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2024,1510802883684.15
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2023,1680243373294.08
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2022,1860790512304.23
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2021,1633932588860.86
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2020,1494279104787.47
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2019,1634625884352.83
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2018,1372023278046.38
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2017,1232604777297.1
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2016,1178803226989.3
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2015,1327634282632.05
SST,"{'id': 'S1', 'value': 'Small states'}",2024,310642066645.912
SST,"{'id': 'S1', 'value': 'Small states'}",2023,287374900231.333
SST,"{'id': 'S1', 'value': 'Small states'}",2022,270716089069.618
SST,"{'id': 'S1', 'value': 'Small states'}",2021,244179271151.622
SST,"{'id': 'S1', 'value': 'Small states'}",2020,208801767982.779
SST,"{'id': 'S1', 'value': 'Small states'}",2019,231340439109.049
SST,"{'id': 'S1', 'value': 'Small states'}",2018,230122099257.831
SST,"{'id': 'S1', 'value': 'Small states'}",2017,213265208434.292
SST,"{'id': 'S1', 'value': 'Small states'}",2016,195788612860.018
SST,"{'id': 'S1', 'value': 'Small states'}",2015,193084726298.623
SAS,"{'id': '8S', 'value': 'South Asia'}",2024,4512296631866.31
SAS,"{'id': '8S', 'value': 'South Asia'}",2023,4210302249458.65
SAS,"{'id': '8S', 'value': 'South Asia'}",2022,3930640287773.46
SAS,"{'id': '8S', 'value': 'South Asia'}",2021,3717045071833.11
SAS,"{'id': '8S', 'value': 'South Asia'}",2020,3172770463749.49
SAS,"{'id': '8S', 'value': 'South Asia'}",2019,3318484576527.33
SAS,"{'id': '8S', 'value': 'South Asia'}",2018,3159841615195.07
SAS,"{'id': '8S', 'value': 'South Asia'}",2017,3075955432871.73
SAS,"{'id': '8S', 'value': 'South Asia'}",2016,2679313169377.96
SAS,"{'id': '8S', 'value': 'South Asia'}",2015,2414503392484.38
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2024,4512296631866.31
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2023,4210302249458.65
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2022,3930640287773.46
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2021,3717045071833.11
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2020,3172770463749.49
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2019,3318484576527.33
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2018,3159841615195.07
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2017,3075955432871.73
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2016,2679313169377.96
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2015,2414503392484.38
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2024,1979078503991.37
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2023,2117597425394.65
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2022,2292617010267.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2021,2140795804040.0
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2020,1902392262699.06
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2019,2045711007848.14
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2018,1798796101321.48
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2017,1672127811803.69
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2016,1531896244777.67
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2015,1688024093175.49
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2024,1827170966475.93
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2023,1979535952437.49
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,2167458359012.26
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2021,2030237669873.33
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2020,1802332899886.09
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2019,1952007800638.78
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2018,1713673886322.74
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2017,1594086359396.0
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2016,1461851860219.92
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2015,1624488271641.54
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2024,1979078503991.37
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2023,2117597425394.64
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,2292617010267.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2021,2140795804040.0
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2020,1902392262699.06
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2019,2045711007848.14
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2018,1798796101321.48
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2017,1672127811803.69
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2016,1531896244777.67
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2015,1688024093175.49
,"{'id': 'XT', 'value': 'Upper middle income'}",2024,30986054597959.2
,"{'id': 'XT', 'value': 'Upper middle income'}",2023,29939274216922.3
,"{'id': 'XT', 'value': 'Upper middle income'}",2022,28940725480186.1
,"{'id': 'XT', 'value': 'Upper middle income'}",2021,27732726329893.6
,"{'id': 'XT', 'value': 'Upper middle income'}",2020,23243062185366.1
,"{'id': 'XT', 'value': 'Upper middle income'}",2019,23981611801327.3
,"{'id': 'XT', 'value': 'Upper middle income'}",2018,23578896359333.1
,"{'id': 'XT', 'value': 'Upper middle income'}",2017,22024556422932.4
,"{'id': 'XT', 'value': 'Upper middle income'}",2016,20085178332818.9
,"{'id': 'XT', 'value': 'Upper middle income'}",2015,19986614322858.2
WLD,"{'id': '1W', 'value': 'World'}",2024,110982661180013.0
WLD,"{'id': '1W', 'value': 'World'}",2023,106741647821064.0
WLD,"{'id': '1W', 'value': 'World'}",2022,102251524725531.0
WLD,"{'id': '1W', 'value': 'World'}",2021,98140475264975.9
WLD,"{'id': '1W', 'value': 'World'}",2020,85912761035231.2
WLD,"{'id': '1W', 'value': 'World'}",2019,88483262418196.6
WLD,"{'id': '1W', 'value': 'World'}",2018,87050964956078.4
WLD,"{'id': '1W', 'value': 'World'}",2017,81839102917044.7
WLD,"{'id': '1W', 'value': 'World'}",2016,76831684012526.2
WLD,"{'id': '1W', 'value': 'World'}",2015,75621913961646.2
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2024,
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2023,17152234636.8715
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,14497243872.1337
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2021,14259995441.0759
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2020,19955929052.1496
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2019,18799444490.1128
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2018,18053222687.4126
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2017,18753456497.8159
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2016,18116572395.0772
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2015,19134221644.7325
ALB,"{'id': 'AL', 'value': 'Albania'}",2024,27046429296.6673
ALB,"{'id': 'AL', 'value': 'Albania'}",2023,23491242727.4082
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,19017247013.8821
ALB,"{'id': 'AL', 'value': 'Albania'}",2021,18031989573.0294
ALB,"{'id': 'AL', 'value': 'Albania'}",2020,15241458744.5927
ALB,"{'id': 'AL', 'value': 'Albania'}",2019,15585111614.0376
ALB,"{'id': 'AL', 'value': 'Albania'}",2018,15379508329.7568
ALB,"{'id': 'AL', 'value': 'Albania'}",2017,13258268435.6048
ALB,"{'id': 'AL', 'value': 'Albania'}",2016,11988668784.6628
ALB,"{'id': 'AL', 'value': 'Albania'}",2015,11470171826.9575
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2024,269322281664.773
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2023,247923887214.655
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,225581644702.568
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2021,186231205262.082
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2020,164873415325.201
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2019,193459662090.677
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2018,194554483655.528
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2017,189880896903.073
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2016,180763839522.151
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2015,187493855609.345
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2024,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2023,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,871000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2021,750000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2020,721000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2019,647000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2018,639000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2017,612000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2016,671000000.0
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2015,673000000.0
AND,"{'id': 'AD', 'value': 'Andorra'}",2024,4039842405.48117
AND,"{'id': 'AD', 'value': 'Andorra'}",2023,3785065524.84754
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,3380611694.73392
AND,"{'id': 'AD', 'value': 'Andorra'}",2021,3324648075.56293
AND,"{'id': 'AD', 'value': 'Andorra'}",2020,2891002460.29153
AND,"{'id': 'AD', 'value': 'Andorra'}",2019,3155150255.91195
AND,"{'id': 'AD', 'value': 'Andorra'}",2018,3218418631.67579
AND,"{'id': 'AD', 'value': 'Andorra'}",2017,3000160414.63795
AND,"{'id': 'AD', 'value': 'Andorra'}",2016,2896611878.6258
AND,"{'id': 'AD', 'value': 'Andorra'}",2015,2789882569.1005
AGO,"{'id': 'AO', 'value': 'Angola'}",2024,100998916781.079
AGO,"{'id': 'AO', 'value': 'Angola'}",2023,107167747140.127
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,131212208930.344
AGO,"{'id': 'AO', 'value': 'Angola'}",2021,79559543805.2963
AGO,"{'id': 'AO', 'value': 'Angola'}",2020,58852456453.8769
AGO,"{'id': 'AO', 'value': 'Angola'}",2019,80734428592.5368
AGO,"{'id': 'AO', 'value': 'Angola'}",2018,89512794227.495
AGO,"{'id': 'AO', 'value': 'Angola'}",2017,84376935689.3366
AGO,"{'id': 'AO', 'value': 'Angola'}",2016,59878249719.3279
AGO,"{'id': 'AO', 'value': 'Angola'}",2015,102543067840.732
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2024,2207622874.07407
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2023,2005785185.18518
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,1866566666.66667
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2021,1602125925.92593
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2020,1411637037.03704
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2019,1726448148.14815
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2018,1661529629.62963
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2017,1534855555.55556
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2016,1489603703.7037
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2015,1437485185.18519
ARG,"{'id': 'AR', 'value': 'Argentina'}",2024,638365455340.04
ARG,"{'id': 'AR', 'value': 'Argentina'}",2023,649461687959.174
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,633993756301.08
ARG,"{'id': 'AR', 'value': 'Argentina'}",2021,486564085480.036
ARG,"{'id': 'AR', 'value': 'Argentina'}",2020,385740508436.965
ARG,"{'id': 'AR', 'value': 'Argentina'}",2019,447754683615.225
ARG,"{'id': 'AR', 'value': 'Argentina'}",2018,524819892360.176
ARG,"{'id': 'AR', 'value': 'Argentina'}",2017,643628393281.364
ARG,"{'id': 'AR', 'value': 'Argentina'}",2016,557532320662.955
ARG,"{'id': 'AR', 'value': 'Argentina'}",2015,594749285413.212
ARM,"{'id': 'AM', 'value': 'Armenia'}",2024,25955275380.0321
ARM,"{'id': 'AM', 'value': 'Armenia'}",2023,24185982215.6543
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,19513506553.1251
ARM,"{'id': 'AM', 'value': 'Armenia'}",2021,13878908628.9378
ARM,"{'id': 'AM', 'value': 'Armenia'}",2020,12641698583.2152
ARM,"{'id': 'AM', 'value': 'Armenia'}",2019,13619290539.2116
ARM,"{'id': 'AM', 'value': 'Armenia'}",2018,12457940694.7395
ARM,"{'id': 'AM', 'value': 'Armenia'}",2017,11527458709.0158
ARM,"{'id': 'AM', 'value': 'Armenia'}",2016,10546136235.5219
ARM,"{'id': 'AM', 'value': 'Armenia'}",2015,10553337518.414
ABW,"{'id': 'AW', 'value': 'Aruba'}",2024,4265650673.00236
ABW,"{'id': 'AW', 'value': 'Aruba'}",2023,3834729616.12027
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,3324034443.26581
ABW,"{'id': 'AW', 'value': 'Aruba'}",2021,2880902798.92288
ABW,"{'id': 'AW', 'value': 'Aruba'}",2020,2471419181.71957
ABW,"{'id': 'AW', 'value': 'Aruba'}",2019,3346623191.45988
ABW,"{'id': 'AW', 'value': 'Aruba'}",2018,3276187709.49721
ABW,"{'id': 'AW', 'value': 'Aruba'}",2017,3092427932.96089
ABW,"{'id': 'AW', 'value': 'Aruba'}",2016,2983637430.1676
ABW,"{'id': 'AW', 'value': 'Aruba'}",2015,2962906703.91061
AUS,"{'id': 'AU', 'value': 'Australia'}",2024,1757022451652.83
AUS,"{'id': 'AU', 'value': 'Australia'}",2023,1734451264655.6
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,1695627535475.8
AUS,"{'id': 'AU', 'value': 'Australia'}",2021,1560617493202.69
AUS,"{'id': 'AU', 'value': 'Australia'}",2020,1333336461648.09
AUS,"{'id': 'AU', 'value': 'Australia'}",2019,1398349602956.35
AUS,"{'id': 'AU', 'value': 'Australia'}",2018,1433144978761.67
AUS,"{'id': 'AU', 'value': 'Australia'}",2017,1330890554614.09
AUS,"{'id': 'AU', 'value': 'Australia'}",2016,1211588128417.61
AUS,"{'id': 'AU', 'value': 'Australia'}",2015,1356805839935.9
AUT,"{'id': 'AT', 'value': 'Austria'}",2024,534790720466.822
AUT,"{'id': 'AT', 'value': 'Austria'}",2023,516670509628.876
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,473221298968.216
AUT,"{'id': 'AT', 'value': 'Austria'}",2021,480466363176.806
AUT,"{'id': 'AT', 'value': 'Austria'}",2020,434397601557.696
AUT,"{'id': 'AT', 'value': 'Austria'}",2019,442983642371.842
AUT,"{'id': 'AT', 'value': 'Austria'}",2018,452582294972.775
AUT,"{'id': 'AT', 'value': 'Austria'}",2017,414926138132.691
AUT,"{'id': 'AT', 'value': 'Austria'}",2016,393687359770.273
AUT,"{'id': 'AT', 'value': 'Austria'}",2015,379546097300.633
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2024,74315882352.9412
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2023,72428470588.2353
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,78807470588.2353
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2021,54825411764.7059
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2020,42693000000.0
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2019,48174235294.1176
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2018,47112470051.7701
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2017,40866627351.9817
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2016,37866996882.9157
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2015,53076235354.746
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2024,15832800000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2023,15271300000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,13896800000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2021,12037000000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2020,10363200000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2019,13277000000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2018,12819200000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2017,12446900000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2016,11880900000.0
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2015,11837600000.0
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2024,47109734308.5106
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2023,46192260638.2979
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,46458191489.3617
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2021,40840212765.9574
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2020,35837632978.7234
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2019,40446808510.6383
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2018,39567978723.4043
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2017,37204813829.7872
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2016,33884680851.0638
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2015,32523297872.3404
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2024,450119432068.852
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2023,437415333018.291
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,460131689083.083
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2021,416271647911.014
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2020,373979442362.193
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2019,351231654603.692
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2018,321362752441.78
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2017,293732446624.596
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2016,265224515675.034
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2015,195146608978.131
BRB,"{'id': 'BB', 'value': 'Barbados'}",2024,7498050000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2023,7223250000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,6884900000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2021,5947550000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2020,5407050000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2019,6161850000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2018,6001950000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2017,5683150000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2016,5674600000.0
BRB,"{'id': 'BB', 'value': 'Barbados'}",2015,5698150000.0
