Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2024","2024","1000 USD","54499","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2022","2022","1000 USD","473","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2023","2023","1000 USD","483","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2024","2024","1000 USD","493","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2022","2022","1000 USD","17336","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2023","2023","1000 USD","16548","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2024","2024","1000 USD","15760","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2022","2022","1000 USD","3374","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2023","2023","1000 USD","2786","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2024","2024","1000 USD","2467","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","1000 USD","10498","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","1000 USD","11531","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","1000 USD","11866","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2022","2022","1000 USD","1151","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2023","2023","1000 USD","1149","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2024","2024","1000 USD","1151","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2022","2022","1000 USD","421","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2023","2023","1000 USD","281","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2024","2024","1000 USD","952","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2022","2022","1000 USD","42560","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","1000 USD","45494","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","1000 USD","47610","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2022","2022","1000 USD","21928","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2023","2023","1000 USD","27429","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2024","2024","1000 USD","27176","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2022","2022","1000 USD","9109","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2023","2023","1000 USD","8480","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2024","2024","1000 USD","8415","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2022","2022","1000 USD","43","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2023","2023","1000 USD","79","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2024","2024","1000 USD","165","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2022","2022","1000 USD","1527","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2023","2023","1000 USD","630","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2024","2024","1000 USD","1326","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2022","2022","1000 USD","11522","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2023","2023","1000 USD","10047","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2024","2024","1000 USD","9671","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2022","2022","1000 USD","102067","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2023","2023","1000 USD","105883","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2024","2024","1000 USD","98085","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2022","2022","1000 USD","1329","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2023","2023","1000 USD","1210","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2024","2024","1000 USD","1450","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2022","2022","1000 USD","198327","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2023","2023","1000 USD","181990","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2024","2024","1000 USD","177089","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2022","2022","1000 USD","308","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2023","2023","1000 USD","672","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2024","2024","1000 USD","476","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2022","2022","1000 USD","5856","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2023","2023","1000 USD","12571","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2024","2024","1000 USD","8784","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2022","2022","1000 USD","0","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2023","2023","1000 USD","143","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2024","2024","1000 USD","77","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","1000 USD","2244","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","1000 USD","2301","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2024","2024","1000 USD","2949","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2022","2022","1000 USD","3881","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2023","2023","1000 USD","3857","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2024","2024","1000 USD","3864","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2022","2022","1000 USD","39556","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2023","2023","1000 USD","33720","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2024","2024","1000 USD","39834","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2022","2022","1000 USD","166","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2023","2023","1000 USD","184","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2024","2024","1000 USD","173","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2022","2022","1000 USD","11394","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2023","2023","1000 USD","12418","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2024","2024","1000 USD","11901","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2022","2022","1000 USD","22000","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2023","2023","1000 USD","20604","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2024","2024","1000 USD","21670","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2022","2022","1000 USD","37870","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2023","2023","1000 USD","48593","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2024","2024","1000 USD","32861","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2022","2022","1000 USD","2290441","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2023","2023","1000 USD","2008058","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2024","2024","1000 USD","2321817","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","1000 USD","2442","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","1000 USD","2437","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","1000 USD","2436","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2022","2022","1000 USD","428987","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2023","2023","1000 USD","397675","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2024","2024","1000 USD","409605","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2022","2022","1000 USD","5195","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2023","2023","1000 USD","3759","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2024","2024","1000 USD","4613","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2022","2022","1000 USD","44087","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2023","2023","1000 USD","31685","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2024","2024","1000 USD","34616","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2022","2022","1000 USD","464937","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2023","2023","1000 USD","439018","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2024","2024","1000 USD","574196","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2022","2022","1000 USD","426826","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2023","2023","1000 USD","427074","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2024","2024","1000 USD","420780","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2022","2022","1000 USD","2874142","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2023","2023","1000 USD","2335271","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2024","2024","1000 USD","2825917","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2022","2022","1000 USD","54650","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2023","2023","1000 USD","72953","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2024","2024","1000 USD","80713","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02960.01","Beeswax","2022","2022","1000 USD","1834","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02960.01","Beeswax","2023","2023","1000 USD","1845","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02960.01","Beeswax","2024","2024","1000 USD","1825","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2022","2022","1000 USD","178654","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2023","2023","1000 USD","201811","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2024","2024","1000 USD","177041","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2022","2022","1000 USD","47957","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2023","2023","1000 USD","46152","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2024","2024","1000 USD","45982","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01195","Canary seed","2022","2022","1000 USD","1004","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01195","Canary seed","2023","2023","1000 USD","1003","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01195","Canary seed","2024","2024","1000 USD","1002","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2022","2022","1000 USD","107129","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2023","2023","1000 USD","108285","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2024","2024","1000 USD","125664","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2022","2022","1000 USD","142742","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2023","2023","1000 USD","140096","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2024","2024","1000 USD","139213","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2022","2022","1000 USD","93847","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2023","2023","1000 USD","101073","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2024","2024","1000 USD","105970","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2022","2022","1000 USD","139566","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2023","2023","1000 USD","121209","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2024","2024","1000 USD","148131","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2022","2022","1000 USD","452741","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2023","2023","1000 USD","264158","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2024","2024","1000 USD","1097257","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","1000 USD","160867","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","1000 USD","165958","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","1000 USD","182818","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2022","2022","1000 USD","161244","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2023","2023","1000 USD","170434","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2024","2024","1000 USD","193772","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2022","2022","1000 USD","924","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2023","2023","1000 USD","913","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2024","2024","1000 USD","903","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2022","2022","1000 USD","39","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2023","2023","1000 USD","40","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2024","2024","1000 USD","40","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2022","2022","1000 USD","1043003","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2023","2023","1000 USD","837597","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2024","2024","1000 USD","871953","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2022","2022","1000 USD","56238","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2023","2023","1000 USD","57451","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2024","2024","1000 USD","60007","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2022","2022","1000 USD","18126","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2023","2023","1000 USD","13715","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2024","2024","1000 USD","12434","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2022","2022","1000 USD","592788","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2023","2023","1000 USD","629562","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2024","2024","1000 USD","643414","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2022","2022","1000 USD","5707","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2023","2023","1000 USD","5686","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2024","2024","1000 USD","5704","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2022","2022","1000 USD","35056","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2023","2023","1000 USD","32741","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2024","2024","1000 USD","30866","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01352","Kiwi fruit","2022","2022","1000 USD","14052","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01352","Kiwi fruit","2023","2023","1000 USD","7925","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01352","Kiwi fruit","2024","2024","1000 USD","8773","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2022","2022","1000 USD","125131","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2023","2023","1000 USD","138622","E","Estimated value"
