Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2015","2015","1000 USD","26153238","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2016","2016","1000 USD","27024181","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2017","2017","1000 USD","27870959","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2018","2018","1000 USD","28724583","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2015","2015","1000 USD","111028","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2016","2016","1000 USD","123380","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2017","2017","1000 USD","118590","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2018","2018","1000 USD","115279","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01499.02","Tung nuts","2015","2015","1000 USD","203375","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01499.02","Tung nuts","2016","2016","1000 USD","201636","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01499.02","Tung nuts","2017","2017","1000 USD","182665","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01499.02","Tung nuts","2018","2018","1000 USD","171851","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2015","2015","1000 USD","9091725","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2016","2016","1000 USD","8741912","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2017","2017","1000 USD","8120401","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2018","2018","1000 USD","7610966","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2015","2015","1000 USD","4467","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2016","2016","1000 USD","3123","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2017","2017","1000 USD","3282","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2018","2018","1000 USD","3624","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2015","2015","1000 USD","5201196","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2016","2016","1000 USD","5513267","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2017","2017","1000 USD","5201196","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2018","2018","1000 USD","4421016","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2015","2015","1000 USD","23271076","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2016","2016","1000 USD","23098450","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2017","2017","1000 USD","23447757","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2018","2018","1000 USD","22849815","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2015","2015","1000 USD","50711934","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2016","2016","1000 USD","50953567","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2017","2017","1000 USD","51324542","E","Estimated value"
"QV","Value of Agricultural Production","156","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2018","2018","1000 USD","50253711","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.06","Agave fibres, raw, n.e.c.","2015","2015","1000 USD","13081","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.06","Agave fibres, raw, n.e.c.","2016","2016","1000 USD","12824","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.06","Agave fibres, raw, n.e.c.","2017","2017","1000 USD","12458","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.06","Agave fibres, raw, n.e.c.","2018","2018","1000 USD","12787","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2015","2015","1000 USD","3671","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2016","2016","1000 USD","3309","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2017","2017","1000 USD","4490","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2018","2018","1000 USD","6934","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2015","2015","1000 USD","153","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2016","2016","1000 USD","385","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2017","2017","1000 USD","11901","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2018","2018","1000 USD","33711","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2015","2015","1000 USD","185067","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2016","2016","1000 USD","175831","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2017","2017","1000 USD","184060","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2018","2018","1000 USD","265832","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2015","2015","1000 USD","956045","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2016","2016","1000 USD","958031","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2017","2017","1000 USD","967305","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2018","2018","1000 USD","1228768","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2015","2015","1000 USD","3412","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2016","2016","1000 USD","4841","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2017","2017","1000 USD","2310","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2018","2018","1000 USD","4194","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2015","2015","1000 USD","185291","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2016","2016","1000 USD","147405","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2017","2017","1000 USD","166248","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2018","2018","1000 USD","133374","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2015","2015","1000 USD","2082","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2016","2016","1000 USD","2550","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2017","2017","1000 USD","2444","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2018","2018","1000 USD","2980","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2015","2015","1000 USD","8177","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2016","2016","1000 USD","8764","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2017","2017","1000 USD","8309","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2018","2018","1000 USD","8416","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2015","2015","1000 USD","30631","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2016","2016","1000 USD","34992","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2017","2017","1000 USD","33963","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2018","2018","1000 USD","28547","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2015","2015","1000 USD","35394","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2016","2016","1000 USD","43034","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2017","2017","1000 USD","36220","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2018","2018","1000 USD","44247","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2015","2015","1000 USD","57154","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2016","2016","1000 USD","56560","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2017","2017","1000 USD","72482","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2018","2018","1000 USD","56282","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2015","2015","1000 USD","598060","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2016","2016","1000 USD","686067","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2017","2017","1000 USD","302019","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2018","2018","1000 USD","308411","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2015","2015","1000 USD","5851","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2016","2016","1000 USD","4356","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2017","2017","1000 USD","19871","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2018","2018","1000 USD","31875","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2015","2015","1000 USD","165","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2016","2016","1000 USD","218","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2017","2017","1000 USD","344","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01703","Chick peas, dry","2018","2018","1000 USD","353","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","1000 USD","15787","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","1000 USD","13518","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","1000 USD","61801","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","1000 USD","74936","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01640","Cocoa beans","2015","2015","1000 USD","140486","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01640","Cocoa beans","2016","2016","1000 USD","145580","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01640","Cocoa beans","2017","2017","1000 USD","228894","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01640","Cocoa beans","2018","2018","1000 USD","251188","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2015","2015","1000 USD","98612","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2016","2016","1000 USD","102571","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2017","2017","1000 USD","107346","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2018","2018","1000 USD","105847","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01610","Coffee, green","2015","2015","1000 USD","2067664","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01610","Coffee, green","2016","2016","1000 USD","2043916","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01610","Coffee, green","2017","2017","1000 USD","2127340","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01610","Coffee, green","2018","2018","1000 USD","2031869","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2015","2015","1000 USD","16365","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2016","2016","1000 USD","12487","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2017","2017","1000 USD","19061","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2018","2018","1000 USD","21936","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","1000 USD","107214","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","1000 USD","104399","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","1000 USD","73095","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","1000 USD","69154","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2015","2015","1000 USD","2278","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2016","2016","1000 USD","2482","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2017","2017","1000 USD","2791","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2018","2018","1000 USD","3781","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2015","2015","1000 USD","20289","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2016","2016","1000 USD","23704","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2017","2017","1000 USD","24637","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2018","2018","1000 USD","46733","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2015","2015","1000 USD","10012","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2016","2016","1000 USD","15443","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2017","2017","1000 USD","7301","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2018","2018","1000 USD","11060","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2015","2015","1000 USD","598","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2016","2016","1000 USD","1387","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2017","2017","1000 USD","2125","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2018","2018","1000 USD","1239","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2015","2015","1000 USD","1064813","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2016","2016","1000 USD","1123985","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2017","2017","1000 USD","1212604","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2018","2018","1000 USD","1280870","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2015","2015","1000 USD","3433","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2016","2016","1000 USD","5021","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2017","2017","1000 USD","5130","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2018","2018","1000 USD","4633","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2015","2015","1000 USD","47849","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2016","2016","1000 USD","55967","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2017","2017","1000 USD","72917","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2018","2018","1000 USD","84658","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2015","2015","1000 USD","1945","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2016","2016","1000 USD","1805","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2017","2017","1000 USD","1830","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2018","2018","1000 USD","1832","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2015","2015","1000 USD","27749","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2016","2016","1000 USD","33690","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2017","2017","1000 USD","58770","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2018","2018","1000 USD","101768","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2015","2015","1000 USD","463468","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2016","2016","1000 USD","408036","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2017","2017","1000 USD","418990","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2018","2018","1000 USD","434274","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2015","2015","1000 USD","122194","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2016","2016","1000 USD","115637","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2017","2017","1000 USD","161852","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2015","2015","1000 USD","2551116","E","Estimated value"
"QV","Value of Agricultural Production","170","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2016","2016","1000 USD","2378606","E","Estimated value"
