countryiso3code,country,date,value
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2020,2.41513094083414
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2019,2.65388100453608
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2018,4.36615064471282
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2017,4.64865184428512
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2016,3.69725926870481
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2015,2.04361764300244
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2024,3.0861361109923
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2023,7.70665764216232
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,8.78598837999588
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2021,5.46019980671871
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2020,3.73003191530476
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2019,3.00538949390383
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2018,4.46231108475481
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2017,4.97595150553833
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2016,3.7651191635658
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2015,2.52932817254229
MIC,"{'id': 'XP', 'value': 'Middle income'}",2024,3.6045220384796
MIC,"{'id': 'XP', 'value': 'Middle income'}",2023,6.1059011284828
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,8.30646124447623
MIC,"{'id': 'XP', 'value': 'Middle income'}",2021,4.12676744440695
MIC,"{'id': 'XP', 'value': 'Middle income'}",2020,2.73249209419427
MIC,"{'id': 'XP', 'value': 'Middle income'}",2019,2.74176382475804
MIC,"{'id': 'XP', 'value': 'Middle income'}",2018,3.35102208952149
MIC,"{'id': 'XP', 'value': 'Middle income'}",2017,3.33787586109568
MIC,"{'id': 'XP', 'value': 'Middle income'}",2016,2.72461223295289
MIC,"{'id': 'XP', 'value': 'Middle income'}",2015,3.12900274473925
NAC,"{'id': 'XU', 'value': 'North America'}",2024,2.6655545188319
NAC,"{'id': 'XU', 'value': 'North America'}",2023,3.99766999081457
NAC,"{'id': 'XU', 'value': 'North America'}",2022,7.40280048696867
NAC,"{'id': 'XU', 'value': 'North America'}",2021,4.04652602445635
NAC,"{'id': 'XU', 'value': 'North America'}",2020,0.97529201430706
NAC,"{'id': 'XU', 'value': 'North America'}",2019,1.88073954968807
NAC,"{'id': 'XU', 'value': 'North America'}",2018,2.3554044847046
NAC,"{'id': 'XU', 'value': 'North America'}",2017,1.86349706609469
NAC,"{'id': 'XU', 'value': 'North America'}",2016,1.34517137635811
NAC,"{'id': 'XU', 'value': 'North America'}",2015,0.621934248247613
,"{'id': 'XY', 'value': 'Not classified'}",2024,
,"{'id': 'XY', 'value': 'Not classified'}",2023,
,"{'id': 'XY', 'value': 'Not classified'}",2022,
,"{'id': 'XY', 'value': 'Not classified'}",2021,
,"{'id': 'XY', 'value': 'Not classified'}",2020,
,"{'id': 'XY', 'value': 'Not classified'}",2019,
,"{'id': 'XY', 'value': 'Not classified'}",2018,
,"{'id': 'XY', 'value': 'Not classified'}",2017,
,"{'id': 'XY', 'value': 'Not classified'}",2016,
,"{'id': 'XY', 'value': 'Not classified'}",2015,
OED,"{'id': 'OE', 'value': 'OECD members'}",2024,2.76589367979522
OED,"{'id': 'OE', 'value': 'OECD members'}",2023,5.67767862615429
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,8.23803240697186
OED,"{'id': 'OE', 'value': 'OECD members'}",2021,2.81528854435832
OED,"{'id': 'OE', 'value': 'OECD members'}",2020,0.73285164517586
OED,"{'id': 'OE', 'value': 'OECD members'}",2019,1.74071267870181
OED,"{'id': 'OE', 'value': 'OECD members'}",2018,1.9324681228636
OED,"{'id': 'OE', 'value': 'OECD members'}",2017,1.82264336059063
OED,"{'id': 'OE', 'value': 'OECD members'}",2016,0.443258157565783
OED,"{'id': 'OE', 'value': 'OECD members'}",2015,0.338705695410168
OSS,"{'id': 'S4', 'value': 'Other small states'}",2024,2.06969770479834
OSS,"{'id': 'S4', 'value': 'Other small states'}",2023,5.51293808804143
OSS,"{'id': 'S4', 'value': 'Other small states'}",2022,7.46811935414937
OSS,"{'id': 'S4', 'value': 'Other small states'}",2021,2.4284453278932
OSS,"{'id': 'S4', 'value': 'Other small states'}",2020,0.712593443137932
OSS,"{'id': 'S4', 'value': 'Other small states'}",2019,1.6420600176894
OSS,"{'id': 'S4', 'value': 'Other small states'}",2018,2.611223782638
OSS,"{'id': 'S4', 'value': 'Other small states'}",2017,1.76041559180596
OSS,"{'id': 'S4', 'value': 'Other small states'}",2016,0.642702771527304
OSS,"{'id': 'S4', 'value': 'Other small states'}",2015,0.953206658777607
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2024,2.8195484170954
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2023,7.92164684826777
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2022,6.09871755232029
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2021,2.47788271992717
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2020,0.386388224517504
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2019,1.40719939417024
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2018,2.89621932270298
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2017,1.58394248575812
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2016,1.07339388853343
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2015,0.648242939254492
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2024,2.44091572720697
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2023,5.09396758978883
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2022,7.87737003690613
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2021,2.50835221473776
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2020,0.632267331911716
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2019,1.61963190184048
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2018,1.7386086198818
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2017,1.73079959118887
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2016,0.607397074641719
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2015,0.36804684232536
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2024,4.13469278078273
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2023,7.10220928557059
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2022,8.77567482988523
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2021,4.22278962033194
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2020,3.39862928518853
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2019,2.56908784664759
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2018,2.80203783510174
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2017,4.5783374121255
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2016,4.38389195513915
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2015,3.25472688117631
SST,"{'id': 'S1', 'value': 'Small states'}",2024,2.45545072159028
SST,"{'id': 'S1', 'value': 'Small states'}",2023,5.08677483158112
SST,"{'id': 'S1', 'value': 'Small states'}",2022,6.15375621933037
SST,"{'id': 'S1', 'value': 'Small states'}",2021,2.41070312174393
SST,"{'id': 'S1', 'value': 'Small states'}",2020,0.598986330824643
SST,"{'id': 'S1', 'value': 'Small states'}",2019,1.30544966502392
SST,"{'id': 'S1', 'value': 'Small states'}",2018,2.13062774274025
SST,"{'id': 'S1', 'value': 'Small states'}",2017,1.74989677484705
SST,"{'id': 'S1', 'value': 'Small states'}",2016,0.644075340346552
SST,"{'id': 'S1', 'value': 'Small states'}",2015,0.552796026277853
SAS,"{'id': '8S', 'value': 'South Asia'}",2024,3.72320611944934
SAS,"{'id': '8S', 'value': 'South Asia'}",2023,6.38250790219375
SAS,"{'id': '8S', 'value': 'South Asia'}",2022,7.18461996730066
SAS,"{'id': '8S', 'value': 'South Asia'}",2021,5.33853088974921
SAS,"{'id': '8S', 'value': 'South Asia'}",2020,5.6602199868936
SAS,"{'id': '8S', 'value': 'South Asia'}",2019,3.6289496588547
SAS,"{'id': '8S', 'value': 'South Asia'}",2018,3.33139516437672
SAS,"{'id': '8S', 'value': 'South Asia'}",2017,4.14162852223214
SAS,"{'id': '8S', 'value': 'South Asia'}",2016,4.45355240327605
SAS,"{'id': '8S', 'value': 'South Asia'}",2015,4.72755869604731
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2024,3.72320611944934
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2023,6.38250790219375
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2022,7.18461996730066
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2021,5.33853088974921
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2020,5.6602199868936
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2019,3.6289496588547
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2018,3.33139516437672
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2017,4.14162852223214
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2016,4.45355240327605
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2015,4.72755869604731
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2024,4.23903922877036
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2023,6.69759990789845
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2022,9.45801281304023
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2021,4.43905481215002
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2020,3.39862928518853
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2019,2.867588034469
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2018,3.91133439990729
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2017,5.18618655524149
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2016,5.30264297710325
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2015,3.47238752883652
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2024,4.23903922877036
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2023,6.69759990789845
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,9.45801281304023
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2021,4.22278962033194
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2020,3.39862928518853
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2019,2.867588034469
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2018,3.91133439990729
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2017,5.18618655524149
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2016,5.30264297710325
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2015,3.32437113264095
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2024,4.23903922877036
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2023,6.69759990789845
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,9.45801281304023
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2021,4.43905481215002
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2020,3.39862928518853
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2019,2.867588034469
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2018,3.91133439990729
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2017,5.18618655524149
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2016,5.30264297710325
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2015,3.47238752883652
,"{'id': 'XT', 'value': 'Upper middle income'}",2024,3.05252419284577
,"{'id': 'XT', 'value': 'Upper middle income'}",2023,5.07719516250971
,"{'id': 'XT', 'value': 'Upper middle income'}",2022,9.0383038041557
,"{'id': 'XT', 'value': 'Upper middle income'}",2021,4.05681586746239
,"{'id': 'XT', 'value': 'Upper middle income'}",2020,1.82893754590454
,"{'id': 'XT', 'value': 'Upper middle income'}",2019,1.84922984511086
,"{'id': 'XT', 'value': 'Upper middle income'}",2018,3.04505397337071
,"{'id': 'XT', 'value': 'Upper middle income'}",2017,3.30828076768219
,"{'id': 'XT', 'value': 'Upper middle income'}",2016,2.09056659525742
,"{'id': 'XT', 'value': 'Upper middle income'}",2015,2.10438980238359
WLD,"{'id': '1W', 'value': 'World'}",2024,2.97200477643618
WLD,"{'id': '1W', 'value': 'World'}",2023,5.87010268787553
WLD,"{'id': '1W', 'value': 'World'}",2022,7.98518671835033
WLD,"{'id': '1W', 'value': 'World'}",2021,3.4754032028988
WLD,"{'id': '1W', 'value': 'World'}",2020,1.90509722047501
WLD,"{'id': '1W', 'value': 'World'}",2019,2.227478809383
WLD,"{'id': '1W', 'value': 'World'}",2018,2.44258329692817
WLD,"{'id': '1W', 'value': 'World'}",2017,2.22314331448899
WLD,"{'id': '1W', 'value': 'World'}",2016,1.59691227583204
WLD,"{'id': '1W', 'value': 'World'}",2015,1.43702380935655
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2024,-6.60118564073726
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2023,-4.64470870797775
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,13.7121023720065
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2021,5.13320340824963
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2020,5.60188791482224
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2019,2.30237251516834
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2018,0.626149149168847
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2017,4.97595150553833
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2016,4.38389195513915
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2015,-0.661709164713742
ALB,"{'id': 'AL', 'value': 'Albania'}",2024,2.21587375089999
ALB,"{'id': 'AL', 'value': 'Albania'}",2023,4.75834555150039
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,6.7252027153006
ALB,"{'id': 'AL', 'value': 'Albania'}",2021,2.04147163139545
ALB,"{'id': 'AL', 'value': 'Albania'}",2020,1.62088661717004
ALB,"{'id': 'AL', 'value': 'Albania'}",2019,1.41109078954251
ALB,"{'id': 'AL', 'value': 'Albania'}",2018,2.02805963071135
ALB,"{'id': 'AL', 'value': 'Albania'}",2017,1.98666133171194
ALB,"{'id': 'AL', 'value': 'Albania'}",2016,1.27543168367423
ALB,"{'id': 'AL', 'value': 'Albania'}",2015,1.89617402592366
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2024,4.04611455313434
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2023,9.32217375928322
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,9.26551551551553
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2021,7.22606307415477
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2020,2.41513094083414
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2019,1.95176821052892
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2018,4.26999020467084
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2017,5.59111590961664
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2016,6.39769480268757
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2015,4.78444700693889
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2024,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2023,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2021,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2020,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2019,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2018,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2017,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2016,
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2015,
AND,"{'id': 'AD', 'value': 'Andorra'}",2024,
AND,"{'id': 'AD', 'value': 'Andorra'}",2023,
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,
AND,"{'id': 'AD', 'value': 'Andorra'}",2021,
AND,"{'id': 'AD', 'value': 'Andorra'}",2020,
AND,"{'id': 'AD', 'value': 'Andorra'}",2019,
AND,"{'id': 'AD', 'value': 'Andorra'}",2018,
AND,"{'id': 'AD', 'value': 'Andorra'}",2017,
AND,"{'id': 'AD', 'value': 'Andorra'}",2016,
AND,"{'id': 'AD', 'value': 'Andorra'}",2015,
AGO,"{'id': 'AO', 'value': 'Angola'}",2024,28.2404948915772
AGO,"{'id': 'AO', 'value': 'Angola'}",2023,13.6441017767715
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,21.3552901320822
AGO,"{'id': 'AO', 'value': 'Angola'}",2021,25.7542948841891
AGO,"{'id': 'AO', 'value': 'Angola'}",2020,22.271539247051
AGO,"{'id': 'AO', 'value': 'Angola'}",2019,17.080954143438
AGO,"{'id': 'AO', 'value': 'Angola'}",2018,19.6289379701521
AGO,"{'id': 'AO', 'value': 'Angola'}",2017,29.8444799015679
AGO,"{'id': 'AO', 'value': 'Angola'}",2016,30.6944150806719
AGO,"{'id': 'AO', 'value': 'Angola'}",2015,9.35597215533784
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2024,6.19886698842116
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2023,5.06713865364213
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,7.53107834634288
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2021,2.06299638545334
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2020,0.625989707046719
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2019,1.43135598182984
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2018,1.20715793367008
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2017,2.43248789041363
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2016,-0.489437796230499
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2015,0.968993458825638
ARG,"{'id': 'AR', 'value': 'Argentina'}",2024,219.883929014578
ARG,"{'id': 'AR', 'value': 'Argentina'}",2023,133.488935594175
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,72.430757531824
ARG,"{'id': 'AR', 'value': 'Argentina'}",2021,48.4093786255199
ARG,"{'id': 'AR', 'value': 'Argentina'}",2020,42.0150947376509
ARG,"{'id': 'AR', 'value': 'Argentina'}",2019,53.5483043492339
ARG,"{'id': 'AR', 'value': 'Argentina'}",2018,34.2772237131003
ARG,"{'id': 'AR', 'value': 'Argentina'}",2017,
ARG,"{'id': 'AR', 'value': 'Argentina'}",2016,
ARG,"{'id': 'AR', 'value': 'Argentina'}",2015,
ARM,"{'id': 'AM', 'value': 'Armenia'}",2024,0.269511978259125
ARM,"{'id': 'AM', 'value': 'Armenia'}",2023,1.98041877615554
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,8.64091108973855
ARM,"{'id': 'AM', 'value': 'Armenia'}",2021,7.18483629443371
ARM,"{'id': 'AM', 'value': 'Armenia'}",2020,1.21143577838465
ARM,"{'id': 'AM', 'value': 'Armenia'}",2019,1.44344660770698
ARM,"{'id': 'AM', 'value': 'Armenia'}",2018,2.52023382001638
ARM,"{'id': 'AM', 'value': 'Armenia'}",2017,0.969553268816138
ARM,"{'id': 'AM', 'value': 'Armenia'}",2016,-1.403607559009
ARM,"{'id': 'AM', 'value': 'Armenia'}",2015,3.73169119261693
ABW,"{'id': 'AW', 'value': 'Aruba'}",2024,
ABW,"{'id': 'AW', 'value': 'Aruba'}",2023,
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,
ABW,"{'id': 'AW', 'value': 'Aruba'}",2021,
ABW,"{'id': 'AW', 'value': 'Aruba'}",2020,
ABW,"{'id': 'AW', 'value': 'Aruba'}",2019,4.25746204335428
ABW,"{'id': 'AW', 'value': 'Aruba'}",2018,3.62604141352961
ABW,"{'id': 'AW', 'value': 'Aruba'}",2017,-1.02828178762012
ABW,"{'id': 'AW', 'value': 'Aruba'}",2016,-0.931195987079561
ABW,"{'id': 'AW', 'value': 'Aruba'}",2015,0.474763597342641
AUS,"{'id': 'AU', 'value': 'Australia'}",2024,3.1616142830575
AUS,"{'id': 'AU', 'value': 'Australia'}",2023,5.5970149253731
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,6.59409671341846
AUS,"{'id': 'AU', 'value': 'Australia'}",2021,2.86391042204994
AUS,"{'id': 'AU', 'value': 'Australia'}",2020,0.846905537459305
AUS,"{'id': 'AU', 'value': 'Australia'}",2019,1.61076787290379
AUS,"{'id': 'AU', 'value': 'Australia'}",2018,1.91140094445691
AUS,"{'id': 'AU', 'value': 'Australia'}",2017,1.94864740944527
AUS,"{'id': 'AU', 'value': 'Australia'}",2016,1.27699094497324
AUS,"{'id': 'AU', 'value': 'Australia'}",2015,1.50836672165921
AUT,"{'id': 'AT', 'value': 'Austria'}",2024,2.93791574279383
AUT,"{'id': 'AT', 'value': 'Austria'}",2023,7.81413417002832
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,8.5468699318845
AUT,"{'id': 'AT', 'value': 'Austria'}",2021,2.7666666666667
AUT,"{'id': 'AT', 'value': 'Austria'}",2020,1.38191063351862
AUT,"{'id': 'AT', 'value': 'Austria'}",2019,1.53089564152644
AUT,"{'id': 'AT', 'value': 'Austria'}",2018,1.9983798142954
AUT,"{'id': 'AT', 'value': 'Austria'}",2017,2.08126911385587
AUT,"{'id': 'AT', 'value': 'Austria'}",2016,0.891591752655362
AUT,"{'id': 'AT', 'value': 'Austria'}",2015,0.89656333526032
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2024,2.21217188919901
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2023,8.78543049849081
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,13.8522590144267
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2021,6.65029912708779
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2020,2.75980947008127
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2019,2.61057182799215
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2018,2.26854690373999
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2017,12.9359184187335
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2016,12.4433748584372
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2015,4.02768573742726
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2024,0.409162489083286
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2023,3.05291578969743
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,5.60540633583044
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2021,2.90491262928478
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2020,0.0385210980054558
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2019,2.49123527368046
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2018,2.26586346678736
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2017,1.51820700736147
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2016,-0.346376929989397
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2015,1.86148302863371
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2024,0.919635459817651
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2023,0.0746206782192256
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,3.62574104304482
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2021,-0.60631938514085
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2020,-2.31770629331379
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2019,1.00582004702137
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2018,2.08766938046978
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2017,1.38671830576406
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2016,2.78679347602044
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2015,1.84862742374977
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2024,10.4657482763412
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2023,9.8835030377921
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,7.69695437176898
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2021,5.54565430773473
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2020,5.69107474746211
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2019,5.59199639930629
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2018,5.54362139486476
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2017,5.70207015717239
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2016,5.51352572692995
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2015,6.19428022984984
BRB,"{'id': 'BB', 'value': 'Barbados'}",2024,-0.440112940205204
BRB,"{'id': 'BB', 'value': 'Barbados'}",2023,9.79207077126447
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,
BRB,"{'id': 'BB', 'value': 'Barbados'}",2021,
BRB,"{'id': 'BB', 'value': 'Barbados'}",2020,
BRB,"{'id': 'BB', 'value': 'Barbados'}",2019,4.10028964518461
BRB,"{'id': 'BB', 'value': 'Barbados'}",2018,3.67381410406801
BRB,"{'id': 'BB', 'value': 'Barbados'}",2017,4.66018463955996
BRB,"{'id': 'BB', 'value': 'Barbados'}",2016,1.28192813061895
BRB,"{'id': 'BB', 'value': 'Barbados'}",2015,-1.11278992510967
