country,date,Consumer_indice
Guadeloupe,2024,131.00879591666668
Guadeloupe,2025,133.15464722222222
Guam,2015,100.0068285
Guam,2016,99.60044683333332
Guam,2017,97.58533116666666
Guam,2018,102.29398450000001
Guam,2019,103.32841066666667
Guam,2020,107.00263825
Guam,2021,112.22850466666667
Guam,2022,125.52155058333334
Guam,2023,134.502249
Guam,2024,135.23440775
Guam,2025,136.409892
Guatemala,2015,100.038235
Guatemala,2016,109.97972924999999
Guatemala,2017,119.77319841666667
Guatemala,2018,128.43691341666667
Guatemala,2019,138.48162816666667
Guatemala,2020,147.29960708333334
Guatemala,2021,154.35886766666667
Guatemala,2022,168.72523133333334
Guatemala,2023,185.72371758333335
Guatemala,2024,195.2255765
Guatemala,2025,198.4907262222222
Guinea,2015,100.03583933333334
Guinea,2016,111.5291485
Guinea,2017,126.71238741666667
Guinea,2018,143.58371624999998
Guinea,2019,159.8928775
Guinea,2020,180.20085400000002
Guinea,2021,208.63197233333335
Guinea,2022,237.54634858333336
Guinea,2023,276.0284041666667
Guinea,2024,318.04025774999997
Guinea,2025,338.573168125
Guinea-Bissau,2015,100.07425491666667
Guinea-Bissau,2016,102.52323474999999
Guinea-Bissau,2017,102.23944733333333
Guinea-Bissau,2018,103.00834133333335
Guinea-Bissau,2019,103.96804383333334
Guinea-Bissau,2020,106.95225791666667
Guinea-Bissau,2021,112.35311108333333
Guinea-Bissau,2022,123.32217941666666
Guinea-Bissau,2023,134.98818441666666
Guinea-Bissau,2024,139.86512274999998
Guinea-Bissau,2025,152.01008533333334
Haiti,2015,100.08088208333334
Haiti,2016,112.98242683333332
Haiti,2017,125.53163174999999
Haiti,2018,142.93127866666666
Haiti,2019,174.832574
Haiti,2020,222.75355041666668
Haiti,2021,266.53038166666664
Haiti,2022,361.2504389166666
Haiti,2023,492.4321090833334
Haiti,2024,679.1934115833334
Haiti,2025,869.5531755555555
Honduras,2015,100.00323758333333
Honduras,2016,100.9699055
Honduras,2017,102.56700875
Honduras,2018,106.181506
Honduras,2019,108.48340366666667
Honduras,2020,113.56568375
Honduras,2021,116.86334658333334
Honduras,2022,132.67919550000002
Honduras,2023,147.17921225
Honduras,2024,153.31545133333333
Honduras,2025,158.51196433333334
Hungary,2015,100.00381991666666
Hungary,2016,100.30648108333332
Hungary,2017,102.93963316666667
Hungary,2018,107.07923849999999
Hungary,2019,112.54998216666667
Hungary,2020,120.71041258333332
Hungary,2021,124.8734315
Hungary,2022,159.53670141666666
Hungary,2023,197.42074316666665
Hungary,2024,198.96260216666667
Hungary,2025,207.340035
Iceland,2015,100.00413716666667
Iceland,2016,101.32497425000001
Iceland,2017,98.87310500000001
Iceland,2018,101.333015
Iceland,2019,105.18297683333333
Iceland,2020,110.34792391666667
Iceland,2021,114.22379124999999
Iceland,2022,122.48560091666667
Iceland,2023,136.98290483333332
Iceland,2024,144.51143566666667
Iceland,2025,151.58309955555555
India,2015,100.04074633333333
India,2016,105.38304508333333
India,2017,107.296607
India,2018,109.08608091666667
India,2019,112.99157541666666
India,2020,122.85327591666668
India,2021,127.35308500000001
India,2022,135.77798141666668
India,2023,144.99312
India,2024,156.03038741666668
India,2025,155.98467066666666
Indonesia,2015,100.0214585
Indonesia,2016,107.26165258333333
Indonesia,2017,109.30609583333334
Indonesia,2018,113.77261850000001
Indonesia,2019,115.41338191666667
Indonesia,2020,121.03044083333333
Indonesia,2021,124.4621805
Indonesia,2022,131.90393633333335
Indonesia,2023,138.34081791666668
Indonesia,2024,143.75813866666667
Indonesia,2025,147.96724825
Iran (Islamic Republic of),2015,100.01879016666668
Iran (Islamic Republic of),2016,106.58736833333334
Iran (Islamic Republic of),2017,119.94022591666668
Iran (Islamic Republic of),2018,147.67365783333335
Iran (Islamic Republic of),2019,230.10630625
Iran (Islamic Republic of),2020,293.8145663333333
Iran (Islamic Republic of),2021,465.1904581666667
Iran (Islamic Republic of),2022,760.7810819166667
Iran (Islamic Republic of),2023,1148.8656537499999
Iran (Islamic Republic of),2024,1456.18689875
Iran (Islamic Republic of),2025,2028.481139
Iraq,2015,100.02943391666666
Iraq,2016,99.34775758333335
Iraq,2017,97.300298
Iraq,2018,97.75993158333334
Iraq,2019,97.75993158333334
Iraq,2020,97.28358383333334
Iraq,2021,102.01363341666666
Iraq,2022,108.92485458333334
Iraq,2023,115.30958600000001
Iraq,2024,118.45548191666666
Iraq,2025,118.23766633333334
Ireland,2015,100.0005805
Ireland,2016,98.67813733333334
Ireland,2017,96.59345258333333
Ireland,2018,94.65570600000001
Ireland,2019,94.00366833333334
Ireland,2020,92.69959225000001
Ireland,2021,92.47000150000001
Ireland,2022,98.84344291666667
Ireland,2023,108.54135933333333
Ireland,2024,111.36991833333333
Ireland,2025,115.3709211111111
Israel,2015,100.01199333333334
Israel,2016,98.75826508333334
Israel,2017,98.78788066666668
Israel,2018,99.70596533333332
Israel,2019,101.78893158333334
Israel,2020,101.75931583333333
Israel,2021,102.79586325000001
Israel,2022,107.23820808333333
Israel,2023,112.20376266666666
Israel,2024,118.48227691666666
Israel,2025,121.49878033333334
Italy,2015,100.01530333333334
Italy,2016,100.20833333333333
Italy,2017,102.09166666666665
Italy,2018,103.34166666666665
Italy,2019,104.13333333333333
Italy,2020,105.59166666666665
Italy,2021,106.2
Italy,2022,115.90833333333335
Italy,2023,127.51666666666667
Italy,2024,130.57500000000002
Italy,2025,134.17777777777778
Jamaica,2015,100.06274083333334
Jamaica,2016,104.04784558333334
Jamaica,2017,108.69094341666666
Jamaica,2018,113.13239825
Jamaica,2019,120.29603508333334
Jamaica,2020,130.55401091666667
Jamaica,2021,138.96080041666667
Jamaica,2022,156.68406325
Jamaica,2023,172.49373475000002
Jamaica,2024,182.48248158333334
Jamaica,2025,188.21991633333334
Japan,2015,100.0
Japan,2016,102.08935833333334
Japan,2017,102.79415
Japan,2018,104.47415833333334
Japan,2019,104.66611666666667
Japan,2020,105.965425
Japan,2021,105.92018333333334
Japan,2022,111.15774008333334
Japan,2023,120.11502333333334
Japan,2024,125.34870758333334
Japan,2025,132.92246544444444
Jordan,2015,100.0046375
Jordan,2016,96.52760283333333
Jordan,2017,96.13154100000001
Jordan,2018,99.23940025
Jordan,2019,99.51465258333333
Jordan,2020,101.82909391666668
Jordan,2021,101.92889708333333
Jordan,2022,105.32885075
Jordan,2023,105.94117825000001
Jordan,2024,107.48811591666667
Jordan,2025,109.37890444444444
Kazakhstan,2015,100.05366508333333
Kazakhstan,2016,112.99387291666666
Kazakhstan,2017,122.65820383333333
Kazakhstan,2018,128.50118241666667
Kazakhstan,2019,138.83578058333333
Kazakhstan,2020,153.29118433333335
Kazakhstan,2021,169.67121108333333
Kazakhstan,2022,201.9236869166667
Kazakhstan,2023,232.24005075
Kazakhstan,2024,245.19912324999999
Kazakhstan,2025,266.7087984444445
Kenya,2015,100.05638991666666
Kenya,2016,110.14473291666667
Kenya,2017,124.87691033333333
Kenya,2018,126.59011724999999
Kenya,2019,136.94177666666667
Kenya,2020,149.34021525
Kenya,2021,162.03378216666667
Kenya,2022,182.62932225
Kenya,2023,200.29338791666666
Kenya,2024,211.150496
Kenya,2025,224.10706125
Kiribati,2015,100.00422416666667
Kiribati,2016,101.19470725000001
Kiribati,2017,100.95287341666666
Kiribati,2018,100.12468366666667
Kiribati,2019,98.49920350000001
Kiribati,2020,102.25151316666667
Kiribati,2021,105.93162633333333
Kiribati,2022,109.87705858333334
Kiribati,2023,117.99743908333333
Kiribati,2024,119.33255025
Kiribati,2025,126.01418585714285
Kuwait,2015,100.01626850000001
Kuwait,2016,101.92680966666667
Kuwait,2017,101.617037
Kuwait,2018,101.61455224999999
Kuwait,2019,102.70828158333335
Kuwait,2020,107.72055275000001
Kuwait,2021,117.93394041666666
Kuwait,2022,126.68377658333333
Kuwait,2023,134.69396808333332
Kuwait,2024,141.95664666666667
Kuwait,2025,147.94686714285714
Kyrgyzstan,2015,100.03417225
Kyrgyzstan,2016,93.55205616666666
Kyrgyzstan,2017,95.85266358333332
Kyrgyzstan,2018,93.78152566666667
Kyrgyzstan,2019,95.04542833333333
Kyrgyzstan,2020,106.14454725
Kyrgyzstan,2021,125.21576141666667
Kyrgyzstan,2022,145.49854408333334
Kyrgyzstan,2023,157.59426983333333
Kyrgyzstan,2024,160.21072141666667
Kyrgyzstan,2025,174.08804333333333
Lao People's Democratic Republic,2015,100.01797708333334
Lao People's Democratic Republic,2016,104.31876083333333
Lao People's Democratic Republic,2017,104.21706641666667
Lao People's Democratic Republic,2018,105.50629299999999
Lao People's Democratic Republic,2019,110.44332050000001
Lao People's Democratic Republic,2020,119.94956133333334
Lao People's Democratic Republic,2021,123.56901291666667
Lao People's Democratic Republic,2022,150.77238416666668
Lao People's Democratic Republic,2023,208.06235975
Lao People's Democratic Republic,2024,254.4484035
Lao People's Democratic Republic,2025,266.63726933333334
Latvia,2015,99.99999166666667
Latvia,2016,101.0695975
Latvia,2017,106.71941666666667
Latvia,2018,107.33514166666667
Latvia,2019,110.46299166666667
Latvia,2020,113.10940833333335
Latvia,2021,115.63997499999999
Latvia,2022,140.66498333333334
Latvia,2023,159.22253333333333
Latvia,2024,163.673825
Latvia,2025,173.3448
Lebanon,2015,100.01649091666667
Lebanon,2016,98.81210675
Lebanon,2017,102.41519833333332
Lebanon,2018,107.56167441666666
Lebanon,2019,112.18381366666667
Lebanon,2020,397.08096191666664
Lebanon,2021,1630.7431588333332
Lebanon,2022,5544.706786583333
Lebanon,2023,19659.112190333333
Lebanon,2024,26940.92760358333
Lebanon,2025,31823.692066222222
Lesotho,2015,100.04058558333332
Lesotho,2016,111.87318733333335
Lesotho,2017,118.25651216666667
Lesotho,2018,124.36104725
Lesotho,2019,132.85393558333334
Lesotho,2020,146.59554908333334
Lesotho,2021,160.7221695
Lesotho,2022,174.97241466666665
Lesotho,2023,189.45678141666667
Lesotho,2024,206.02106708333335
Lesotho,2025,217.3845543333333
Liberia,2015,100.02927283333334
Liberia,2016,107.9212675
Liberia,2017,114.78842099999999
Liberia,2018,138.93150425
Liberia,2019,180.12902925
Liberia,2020,216.84138883333333
Liberia,2021,217.31118
Liberia,2022,213.78982191666668
Liberia,2023,239.99238091666666
Liberia,2024,268.2938829166667
Liberia,2025,284.53827955555556
Libya,2015,100.33855425
Libya,2016,130.261582
Libya,2017,176.15967233333333
Libya,2018,208.80197666666666
Libya,2019,200.50681
Libya,2020,199.73222833333332
Libya,2021,207.1319563333333
Libya,2022,216.06986099999997
Libya,2023,223.491563
Libya,2024,230.77043408333336
Libya,2025,236.611366375
Lithuania,2015,100.0
Lithuania,2016,101.23334166666666
Lithuania,2017,104.838325
Lithuania,2018,106.35151666666667
Lithuania,2019,109.46748333333333
Lithuania,2020,111.94274166666666
Lithuania,2021,115.03955833333333
Lithuania,2022,145.34514166666665
Lithuania,2023,166.52566666666667
Lithuania,2024,165.40425000000002
Lithuania,2025,172.7180111111111
Luxembourg,2015,100.00166666666667
Luxembourg,2016,101.53083333333335
Luxembourg,2017,104.39
Luxembourg,2018,106.69833333333334
Luxembourg,2019,108.19416666666666
Luxembourg,2020,111.14416666666666
Luxembourg,2021,112.14
Luxembourg,2022,120.0075
Luxembourg,2023,132.55166666666665
Luxembourg,2024,135.46333333333334
Luxembourg,2025,137.74666666666667
Madagascar,2015,100.01102216666668
Madagascar,2016,106.20048274999999
Madagascar,2017,116.10285258333333
Madagascar,2018,128.64231458333333
Madagascar,2019,134.82797733333334
Madagascar,2020,139.96942225
Madagascar,2021,150.38239666666666
Madagascar,2022,164.71207275
Madagascar,2023,184.51681241666665
Madagascar,2024,196.1040896
Malawi,2015,100.35720533333334
Malawi,2016,127.09937983333333
Malawi,2017,142.29953741666665
Malawi,2018,161.04743883333333
Malawi,2019,184.11577258333332
Malawi,2020,208.10351433333332
Malawi,2021,231.78859824999998
Malawi,2022,293.57462433333336
Malawi,2023,402.57159866666666
Malawi,2024,564.2878111666666
Malawi,2025,730.4642807777777
Malaysia,2015,100.00796433333333
Malaysia,2016,103.876177
Malaysia,2017,108.212206
Malaysia,2018,109.678496
Malaysia,2019,111.48692033333333
Malaysia,2020,112.904334
Malaysia,2021,114.90128133333333
Malaysia,2022,121.50656883333333
Malaysia,2023,127.37172966666667
Malaysia,2024,129.829511
Malaysia,2025,132.31056677777778
Maldives,2015,100.00809575
Maldives,2016,100.58502341666667
Maldives,2017,106.23426341666668
Maldives,2018,105.090261
Maldives,2019,104.26222083333333
Maldives,2020,107.08954158333334
Maldives,2021,109.03434616666668
Maldives,2022,114.22593908333333
Maldives,2023,120.83391625
Maldives,2024,127.86136091666667
Maldives,2025,133.72846022222222
Mali,2015,100.06030808333333
Mali,2016,96.80657208333334
Mali,2017,99.29196908333334
Mali,2018,97.45028983333333
Mali,2019,95.77680308333333
Mali,2020,98.16980841666667
Mali,2021,103.25494458333333
Mali,2022,118.07379166666668
Mali,2023,120.79017599999999
Mali,2024,125.69745375000001
Mali,2025,132.50587
Malta,2015,100.00381166666666
Malta,2016,102.15681408333334
Malta,2017,105.69298166666665
Malta,2018,108.77701083333334
Malta,2019,112.69299291666668
Malta,2020,114.8342665
Malta,2021,117.53241216666667
Malta,2022,129.85431033333333
Malta,2023,142.22515991666668
Malta,2024,147.35416675
Malta,2025,151.64938155555558
Martinique,2015,100.00163516666667
Martinique,2016,101.30889524999999
Martinique,2017,102.472584
Martinique,2018,103.68161108333334
Martinique,2019,105.17022516666667
Martinique,2020,107.55427491666667
Martinique,2021,106.61350091666667
Martinique,2022,112.41683
Martinique,2023,123.46431308333332
Martinique,2024,127.86214841666667
Martinique,2025,129.04346822222223
Mauritania,2015,100.01424608333333
Mauritania,2016,102.29528533333333
Mauritania,2017,105.45082816666667
Mauritania,2018,109.87725841666666
Mauritania,2019,112.85803683333334
Mauritania,2020,115.33300075
Mauritania,2021,122.01023925
Mauritania,2022,140.87714908333334
Mauritania,2023,148.44199033333334
Mauritania,2024,151.253722
Mauritania,2025,152.56641744444445
Mauritius,2015,100.11182191666667
Mauritius,2016,101.18773091666667
Mauritius,2017,104.96835491666667
Mauritius,2018,108.41543250000001
Mauritius,2019,108.2459245
Mauritius,2020,114.97584616666666
Mauritius,2021,119.95344875
Mauritius,2022,137.62901691666664
Mauritius,2023,148.37996108333334
Mauritius,2024,160.48438166666668
Mauritius,2025,166.39125844444445
Mexico,2015,100.00310583333334
Mexico,2016,104.47290558333333
Mexico,2017,111.750501
Mexico,2018,117.10977525
Mexico,2019,122.24879349999999
Mexico,2020,130.34349416666666
Mexico,2021,139.76873291666666
Mexico,2022,158.304837
Mexico,2023,171.23150366666667
Mexico,2024,181.55464475
Mexico,2025,188.12042833333334
Micronesia (Federated States of),2015,100.000603
Micronesia (Federated States of),2016,98.51024166666667
Micronesia (Federated States of),2017,97.14945399999999
Micronesia (Federated States of),2018,95.93942525
Micronesia (Federated States of),2019,97.30158641666667
Micronesia (Federated States of),2020,97.90278916666666
Micronesia (Federated States of),2021,99.22906375000001
Micronesia (Federated States of),2022,105.64414866666665
Micronesia (Federated States of),2023,118.04371308333333
Micronesia (Federated States of),2024,125.89300974999999
Mongolia,2015,100.07336241666667
Mongolia,2016,98.57226216666668
Mongolia,2017,102.92545358333332
Mongolia,2018,110.21292333333334
Mongolia,2019,121.97550475000001
Mongolia,2020,130.53505741666666
Mongolia,2021,148.53174841666666
Mongolia,2022,176.13033675
Mongolia,2023,203.93053741666668
Mongolia,2024,220.09700741666666
Mongolia,2025,237.74076925
Montenegro,2015,100.0
Montenegro,2016,99.17393325
Montenegro,2017,100.89548416666666
Montenegro,2018,101.3279895
Montenegro,2019,104.49046458333333
Montenegro,2020,106.16600416666667
Montenegro,2021,109.92072466666667
Montenegro,2022,134.8020454166667
Montenegro,2023,149.16946408333334
Montenegro,2024,151.09034025
Montenegro,2025,156.70769766666666
Montserrat,2015,100.00032025
Montserrat,2016,99.77726133333334
Montserrat,2017,99.49216683333333
Montserrat,2018,98.614176
Montserrat,2019,99.77978441666666
Montserrat,2020,101.66247725
Montserrat,2021,102.722399
Montserrat,2022,106.19567683333332
Montserrat,2023,106.19315383333333
Montserrat,2024,106.43367625
Montserrat,2025,108.7884405
Morocco,2015,100.00298566666667
Morocco,2016,102.80769175
Morocco,2017,102.81445008333333
Morocco,2018,103.78764933333333
Morocco,2019,102.49005025000001
Morocco,2020,103.37878041666666
Morocco,2021,103.98777875
Morocco,2022,115.72286391666667
Morocco,2023,130.65457275
Morocco,2024,131.4940045
Morocco,2025,133.22374255555553
Mozambique,2015,100.09679308333334
Mozambique,2016,127.35360808333333
Mozambique,2017,148.23145716666667
Mozambique,2018,148.23888633333334
Mozambique,2019,153.0953849166667
Mozambique,2020,163.96944175000002
Mozambique,2021,182.71832808333332
Mozambique,2022,206.27701541666667
Mozambique,2023,226.96124991666667
Mozambique,2024,249.0037455
Mozambique,2025,273.0305085
Myanmar,2015,100.02810083333333
Myanmar,2016,105.48090233333333
Myanmar,2017,110.11701391666666
Myanmar,2018,117.35883383333334
Myanmar,2019,127.92686250000001
Myanmar,2020,131.5231445
Myanmar,2021,138.87898625
Myanmar,2022,155.825065
Namibia,2015,100.01181274999999
Namibia,2016,110.78931108333335
Namibia,2017,116.98048975
Namibia,2018,120.71992483333334
Namibia,2019,125.89829941666666
Namibia,2020,132.47849449999998
Namibia,2021,140.06949899999998
Namibia,2022,150.820907
Namibia,2023,167.880531
Namibia,2024,176.6433409166667
Namibia,2025,185.6882238888889
Nepal,2015,100.15419541666667
Nepal,2016,108.72901366666667
Nepal,2017,113.34912658333333
Nepal,2018,116.09008291666667
Nepal,2019,122.77367575
Nepal,2020,132.113826
Nepal,2021,137.62655083333334
Nepal,2022,147.06985541666666
Nepal,2023,155.98667108333333
Nepal,2024,165.77694908333334
Nepal,2025,165.23304487500002
Netherlands (Kingdom of the),2015,100.00083333333333
Netherlands (Kingdom of the),2016,100.95083333333334
Netherlands (Kingdom of the),2017,103.64083333333333
Netherlands (Kingdom of the),2018,104.45916666666666
Netherlands (Kingdom of the),2019,108.68916666666667
Netherlands (Kingdom of the),2020,110.7425
Netherlands (Kingdom of the),2021,110.51333333333334
Netherlands (Kingdom of the),2022,122.38583333333334
Netherlands (Kingdom of the),2023,136.90916666666666
Netherlands (Kingdom of the),2024,139.20083333333335
Netherlands (Kingdom of the),2025,144.64
New Caledonia,2015,100.00193283333334
New Caledonia,2016,101.7500185
New Caledonia,2017,103.18111800000001
New Caledonia,2018,102.98521425
New Caledonia,2019,100.07679350000001
New Caledonia,2020,103.07563125
New Caledonia,2021,106.21762983333333
New Caledonia,2022,113.41333358333333
New Caledonia,2023,119.10208358333334
New Caledonia,2024,123.02769775
New Caledonia,2025,127.33758555555556
New Zealand,2015,100.00776641666666
New Zealand,2016,99.37072408333334
New Zealand,2017,101.59643975
New Zealand,2018,101.4863335
New Zealand,2019,102.57952941666667
New Zealand,2020,105.94562916666666
New Zealand,2021,107.95113250000001
New Zealand,2022,117.29441858333333
New Zealand,2023,128.92633791666665
New Zealand,2024,128.79263783333332
New Zealand,2025,134.16817325
Nicaragua,2015,100.00209683333333
Nicaragua,2016,101.52085058333334
Nicaragua,2017,102.11004941666666
Nicaragua,2018,106.38349958333333
Nicaragua,2019,111.25209916666667
Nicaragua,2020,115.88254166666667
Nicaragua,2021,123.27468775
Nicaragua,2022,142.69526641666667
Nicaragua,2023,158.21854508333334
Niger,2015,100.02038599999999
Niger,2016,102.98701933333332
Niger,2017,106.54870408333333
Niger,2018,105.80704591666667
Niger,2019,100.91727516666667
Niger,2020,106.07438783333333
Niger,2021,113.99978308333334
Niger,2022,122.40811858333332
Niger,2023,127.6600945
Niger,2024,143.8558425
Niger,2025,140.10598655555555
Nigeria,2015,100.0399205
Nigeria,2016,114.87713724999999
Nigeria,2017,137.21660358333332
Nigeria,2018,156.86244058333332
Nigeria,2019,178.32377566666665
Nigeria,2020,207.00273975000002
Nigeria,2021,249.02864558333332
Nigeria,2022,300.9962768333333
Nigeria,2023,384.644834
Nigeria,2024,534.6542536666667
Nigeria,2025,632.9277778888888
North Macedonia,2015,100.00309299999999
North Macedonia,2016,98.7010845
North Macedonia,2017,98.94890783333334
North Macedonia,2018,99.75976200000001
North Macedonia,2019,101.37323441666666
North Macedonia,2020,103.82077083333333
North Macedonia,2021,107.0664335
North Macedonia,2022,129.41770541666668
North Macedonia,2023,144.54017183333335
North Macedonia,2024,148.69551825
North Macedonia,2025,155.09100833333332
Norway,2015,99.98333333333333
Norway,2016,102.55833333333334
Norway,2017,102.56666666666666
Norway,2018,105.15833333333335
Norway,2019,106.27499999999999
Norway,2020,109.74166666666667
Norway,2021,107.51666666666667
Norway,2022,114.5
Norway,2023,125.69166666666666
Norway,2024,132.30833333333334
Norway,2025,139.3
Oman,2015,100.00670041666666
Oman,2016,98.83327133333334
Oman,2017,99.41998566666666
Oman,2018,98.68860174999999
Oman,2019,100.02934908333333
Oman,2020,101.16399083333333
Oman,2021,101.66553525
Oman,2022,106.22876791666665
Oman,2023,109.67380316666667
Oman,2024,112.74062425
Oman,2025,111.96227111111111
Pakistan,2015,100.01676958333333
Pakistan,2016,102.47252141666667
Pakistan,2017,105.8404095
Pakistan,2018,108.15774975
Pakistan,2019,119.70179308333333
Pakistan,2020,138.1991495
Pakistan,2021,152.71796666666668
Pakistan,2022,190.89235
Pakistan,2023,263.30422758333333
Pakistan,2024,278.5527925
Pakistan,2025,275.2624012222222
Palau,2015,100.01554341666667
Palau,2016,96.73836491666667
Palau,2017,99.0619005
Palau,2018,103.09973074999999
Palau,2019,103.82515383333333
Palau,2020,106.14813774999999
Palau,2021,109.55518066666667
Palau,2022,124.62604800000001
Palau,2023,145.68776891666667
Palau,2024,145.59810975
Palau,2025,149.07851016666666
Palestine,2015,100.0202385
Palestine,2016,98.51663416666666
Palestine,2017,97.56404416666668
Palestine,2018,96.88135833333332
Palestine,2019,100.10506125
Palestine,2020,97.63698508333334
Palestine,2021,98.47389199999999
Palestine,2022,105.10890216666667
Palestine,2023,111.77569625000001
Palestine,2024,177.781111
Palestine,2025,265.90299855555554
Panama,2015,100.00224591666667
Panama,2016,101.46874791666666
Panama,2017,100.92498875
Panama,2018,100.28063425
Panama,2019,100.77245616666666
Panama,2020,100.10196816666667
Panama,2021,101.74361791666666
Panama,2022,105.71066225
Panama,2023,109.30860108333333
Panama,2024,109.94832525
Panama,2025,111.89725700000001
Papua New Guinea,2015,100.01566150000001
Papua New Guinea,2016,105.37888741666666
Papua New Guinea,2017,108.50099575
Papua New Guinea,2018,109.22817933333333
Papua New Guinea,2019,112.54998683333334
Papua New Guinea,2020,115.12730066666667
Papua New Guinea,2021,119.80310066666668
Papua New Guinea,2022,128.05125125
Papua New Guinea,2023,137.39831975
Papua New Guinea,2024,143.72868025
Papua New Guinea,2025,149.25151066666666
Paraguay,2015,100.01595891666666
Paraguay,2016,105.85490016666667
Paraguay,2017,111.96594691666667
Paraguay,2018,116.32362808333333
Paraguay,2019,117.67815474999999
Paraguay,2020,119.10089508333334
Paraguay,2021,130.08328
Paraguay,2022,149.53389266666667
Paraguay,2023,158.44063566666668
Paraguay,2024,170.83601624999997
Paraguay,2025,181.55042211111112
Peru,2015,100.00766691666666
Peru,2016,103.59423550000001
Peru,2017,106.69986416666667
Peru,2018,104.98308800000001
Peru,2019,106.66655150000001
Peru,2020,108.69572858333333
Peru,2021,115.22287266666666
Peru,2022,130.26617833333333
Peru,2023,145.18408966666667
Peru,2024,145.2320535
Peru,2025,146.28903966666667
Philippines,2015,100.00112033333333
Philippines,2016,101.58472908333333
Philippines,2017,104.68407758333332
Philippines,2018,111.85556275
Philippines,2019,114.16310691666666
Philippines,2020,117.28507841666665
Philippines,2021,123.39328341666668
Philippines,2022,128.95497366666666
Philippines,2023,139.131215
Philippines,2024,145.24441525
Philippines,2025,146.7043766666667
Poland,2015,100.00156283333332
Poland,2016,100.93025
Poland,2017,105.28347158333332
Poland,2018,108.00504124999999
Poland,2019,113.19021199999999
Poland,2020,118.38183183333332
Poland,2021,121.99339358333333
Poland,2022,140.83155716666667
Poland,2023,161.88825141666666
Poland,2024,167.33608575
Poland,2025,175.19513644444444
Portugal,2015,100.00050983333334
Portugal,2016,100.490549
Portugal,2017,102.02973533333333
Portugal,2018,102.7826765
Portugal,2019,103.10644383333333
Portugal,2020,105.25863041666666
Portugal,2021,106.03306308333333
Portugal,2022,119.80789358333334
Portugal,2023,131.83707175
Portugal,2024,134.93726358333333
Portugal,2025,138.27028022222223
Puerto Rico,2015,100.01530066666668
Puerto Rico,2016,100.79499600000001
Puerto Rico,2017,101.21893916666666
Puerto Rico,2018,102.42003491666667
Puerto Rico,2019,102.30946966666666
Puerto Rico,2020,101.87177108333333
Puerto Rico,2021,104.62665141666668
Puerto Rico,2022,113.9870385
Puerto Rico,2023,122.10225966666667
Puerto Rico,2024,125.7373615
Puerto Rico,2025,128.68862583333333
Qatar,2015,100.00598425
Qatar,2016,98.15081516666667
Qatar,2017,100.03896525
Qatar,2018,99.98619591666666
Qatar,2019,99.87488558333332
Qatar,2020,99.76168
Qatar,2021,102.42341825
Qatar,2022,106.54085933333333
Qatar,2023,108.01315116666666
Qatar,2024,109.44894716666666
Qatar,2025,108.750956125
Republic of Korea,2015,100.00247408333333
Republic of Korea,2016,102.31007358333333
Republic of Korea,2017,105.78704341666666
Republic of Korea,2018,108.72107108333334
Republic of Korea,2019,108.77275266666668
Republic of Korea,2020,113.58625433333333
Republic of Korea,2021,120.27175175
Republic of Korea,2022,127.38698425
Republic of Korea,2023,134.35644741666667
Republic of Korea,2024,139.56153750000001
Republic of Korea,2025,143.67020477777777
Republic of Moldova,2015,100.06722291666667
Republic of Moldova,2016,107.52126066666666
Republic of Moldova,2017,116.13569266666667
Republic of Moldova,2018,122.47718133333335
Republic of Moldova,2019,131.98460383333335
Republic of Moldova,2020,141.90249533333335
Republic of Moldova,2021,151.98826033333333
Republic of Moldova,2022,201.70188708333333
Republic of Moldova,2023,228.32398841666668
Republic of Moldova,2024,240.23619925
Republic of Moldova,2025,259.6169208888889
Romania,2015,100.08738591666666
Romania,2016,97.44166666666666
Romania,2017,99.84166666666665
Romania,2018,103.60000000000001
Romania,2019,108.45833333333333
Romania,2020,113.65833333333335
Romania,2021,117.34166666666665
Romania,2022,135.74166666666667
Romania,2023,155.95833333333334
Romania,2024,161.50833333333333
Romania,2025,169.68571428571428
Russian Federation,2015,99.99999083333334
Russian Federation,2016,105.764275
Russian Federation,2017,108.62082500000001
Russian Federation,2018,110.37661666666666
Russian Federation,2019,116.63775
Russian Federation,2020,121.682825
Russian Federation,2021,133.37020833333335
Russian Federation,2022,154.82677233333334
Russian Federation,2023,161.59549916666666
Russian Federation,2024,177.15979208333331
Russian Federation,2025,193.615682
Rwanda,2015,100.14718908333333
Rwanda,2016,112.90171466666668
Rwanda,2017,127.04097858333334
Rwanda,2018,117.65253566666667
Rwanda,2019,122.02958841666667
Rwanda,2020,140.81634425000001
Rwanda,2021,134.97141558333334
Rwanda,2022,173.72701191666667
Rwanda,2023,234.8961495
Rwanda,2024,228.51159733333336
Rwanda,2025,238.0749951111111
Réunion,2015,100.00061866666665
Réunion,2016,100.20422475
Réunion,2017,101.12422125
Réunion,2018,104.41961908333333
Réunion,2019,105.31699300000001
Réunion,2020,106.35010391666667
Réunion,2021,106.78370883333334
Réunion,2022,112.7749985
Réunion,2023,121.35660658333335
Réunion,2024,127.90215633333334
Réunion,2025,131.17241766666666
Saint Kitts and Nevis,2015,100.05281291666667
Saint Kitts and Nevis,2016,93.89821224999999
Saint Kitts and Nevis,2017,93.74156425000001
Saint Kitts and Nevis,2018,95.998251
Saint Kitts and Nevis,2019,97.86513608333333
Saint Kitts and Nevis,2020,98.19937058333333
Saint Kitts and Nevis,2021,98.3711875
