Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""10066.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""10584.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""12863.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5063.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""4929.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5056.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5566.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""6421.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""6385.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""8014.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""8051.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""8435.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""8548"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""9777.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""10516.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5862.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""6851.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""6278.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5580.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""7693.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""9495.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""4718.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""4656.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""4772"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6250.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""6733"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01"",""Meat of pig with the bone, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""6872"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2521.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2738.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3037.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2700.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2810.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1193.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1132.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1154.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1045.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1144"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1113.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3905.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3901.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""4187.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3665.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3775.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3672.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2108.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2069.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2043.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2484.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2755.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2792.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2313.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2373.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2315.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1483.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1537.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1606.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1411.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1436"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1491.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1331.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1557.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1565.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1381.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1406.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1460"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1273.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1302.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1337.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1923.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1810.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1827.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1815"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1957.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01530"",""Sweet potatoes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1083.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1796"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1795.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1833.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1724.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1855.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01234"",""Tomatoes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1800"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1702.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1743.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1758"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1849"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1951.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""132"",""Cabo Verde"",""5532"",""Producer Price (USD/tonne)"",""01221"",""Watermelons"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1753"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""477.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""490.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""544.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""562.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""578.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""595.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1434.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1399.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2304.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2369.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2616.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2571.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3472.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""4068.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3933.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4000.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3766.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3664.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""169.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""160.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""214.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""288.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""269.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""202.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""602.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""681.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""867.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""926"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""877.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""875.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1301.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1441"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1732.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1516.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1163.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1161.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""433.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""455.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""510.7"",""A"",""Official figure"""
