country,product,date,producer_price_usd
Fiji,Potatoes,2016,501.3
Fiji,Potatoes,2017,677.4
Fiji,Potatoes,2018,598.8
Fiji,"Pumpkins, squash and gourds",2015,476.7
Fiji,"Pumpkins, squash and gourds",2016,1432.2
Fiji,"Pumpkins, squash and gourds",2017,677.4
Fiji,"Pumpkins, squash and gourds",2018,958.1
Fiji,Raw milk of cattle,2015,381.4
Fiji,Raw milk of cattle,2016,429.7
Fiji,Raw milk of cattle,2017,435.4
Fiji,Raw milk of cattle,2018,431.2
Fiji,Rice,2015,333.7
Fiji,Rice,2016,716.1
Fiji,Rice,2017,532.2
Fiji,Rice,2018,455.1
Fiji,Sweet potatoes,2015,309.9
Fiji,Sweet potatoes,2016,525.1
Fiji,Sweet potatoes,2017,677.4
Fiji,Sweet potatoes,2018,895.9
Fiji,Taro,2015,762.8
Fiji,Taro,2016,1432.2
Fiji,Taro,2017,967.6
Fiji,Taro,2018,1317.4
Fiji,Tomatoes,2015,858.1
Fiji,Tomatoes,2016,1432.2
Fiji,Tomatoes,2017,774.1
Fiji,Tomatoes,2018,1293.5
Fiji,Watermelons,2015,643.6
Fiji,Watermelons,2016,763.8
Fiji,Watermelons,2017,822.5
Fiji,Watermelons,2018,809.6
Fiji,Yams,2015,500.6
Fiji,Yams,2016,429.7
Fiji,Yams,2017,870.9
Fiji,Yams,2018,958.1
Finland,Apples,2015,1815.5
Finland,Apples,2016,1622.7
Finland,Apples,2017,1852.7
Finland,Apples,2018,1745.5
Finland,Barley,2015,150.8
Finland,Barley,2016,137.2
Finland,Barley,2017,145.7
Finland,Barley,2018,201.9
Finland,Carrots and turnips,2015,674.3
Finland,Carrots and turnips,2016,720.1
Finland,Carrots and turnips,2017,775.0
Finland,Carrots and turnips,2018,1042.8
Finland,Cucumbers and gherkins,2015,1470.6
Finland,Cucumbers and gherkins,2016,1609.5
Finland,Cucumbers and gherkins,2017,1522.8
Finland,Cucumbers and gherkins,2018,1946.2
Finland,Currants,2015,2608.5
Finland,Currants,2016,3140.4
Finland,Currants,2017,3775.4
Finland,Currants,2018,3835.7
Finland,"Hen eggs in shell, fresh",2015,1134.6
Finland,"Hen eggs in shell, fresh",2016,1101.7
Finland,"Hen eggs in shell, fresh",2017,1089.0
Finland,"Hen eggs in shell, fresh",2018,1214.0
Finland,"Meat of cattle with the bone, fresh or chilled",2015,3215.2
Finland,"Meat of cattle with the bone, fresh or chilled",2016,3147.0
Finland,"Meat of cattle with the bone, fresh or chilled",2017,3368.7
Finland,"Meat of cattle with the bone, fresh or chilled",2018,3683.4
Finland,"Meat of chickens, fresh or chilled",2015,1503.9
Finland,"Meat of chickens, fresh or chilled",2016,1452.4
Finland,"Meat of chickens, fresh or chilled",2017,1460.7
Finland,"Meat of chickens, fresh or chilled",2018,1555.3
Finland,"Meat of pig with the bone, fresh or chilled",2015,1615.8
Finland,"Meat of pig with the bone, fresh or chilled",2016,1544.2
Finland,"Meat of pig with the bone, fresh or chilled",2017,1668.5
Finland,"Meat of pig with the bone, fresh or chilled",2018,1799.8
Finland,"Meat of sheep, fresh or chilled",2015,3542.4
Finland,"Meat of sheep, fresh or chilled",2016,3422.4
Finland,"Meat of sheep, fresh or chilled",2017,3631.9
Finland,"Meat of sheep, fresh or chilled",2018,3710.6
Finland,Oats,2015,149.7
Finland,Oats,2016,143.8
Finland,Oats,2017,154.8
Finland,Oats,2018,210.2
Finland,"Onions and shallots, dry (excluding dehydrated)",2015,615.5
Finland,"Onions and shallots, dry (excluding dehydrated)",2016,702.4
Finland,"Onions and shallots, dry (excluding dehydrated)",2017,808.9
Finland,"Onions and shallots, dry (excluding dehydrated)",2018,966.0
Finland,Potatoes,2015,196.3
Finland,Potatoes,2016,221.2
Finland,Potatoes,2017,203.3
Finland,Potatoes,2018,219.7
Finland,Rape or colza seed,2015,397.0
Finland,Rape or colza seed,2016,410.4
Finland,Rape or colza seed,2017,440.6
Finland,Rape or colza seed,2018,420.4
Finland,Raw milk of cattle,2015,417.0
Finland,Raw milk of cattle,2016,410.4
Finland,Raw milk of cattle,2017,425.9
Finland,Raw milk of cattle,2018,447.6
Finland,Rye,2015,209.6
Finland,Rye,2016,186.9
Finland,Rye,2017,183.0
Finland,Rye,2018,209.0
Finland,Strawberries,2015,4789.0
Finland,Strawberries,2016,5468.8
Finland,Strawberries,2017,6466.3
Finland,Strawberries,2018,7155.4
Finland,Sugar beet,2015,34.4
Finland,Sugar beet,2016,37.6
Finland,Sugar beet,2018,35.1
Finland,Tomatoes,2015,1864.3
Finland,Tomatoes,2016,1872.7
Finland,Tomatoes,2017,1943.1
Finland,Tomatoes,2018,2190.7
Finland,Wheat,2015,187.4
Finland,Wheat,2016,167.0
Finland,Wheat,2017,179.6
Finland,Wheat,2018,236.2
France,Apples,2015,628.8
France,Apples,2016,664.1
France,Apples,2017,663.2
France,Apples,2018,763.6
France,Apricots,2015,1358.3
France,Apricots,2016,1737.9
France,Apricots,2017,1526.7
France,Apricots,2018,1723.1
France,Artichokes,2015,915.0
France,Artichokes,2016,1009.0
France,Artichokes,2017,971.6
France,Artichokes,2018,1176.3
France,Barley,2015,166.2
France,Barley,2016,138.5
France,Barley,2017,149.7
France,Barley,2018,195.2
France,Cabbages,2015,749.3
France,Cabbages,2016,719.0
France,Cabbages,2017,795.0
France,Cabbages,2018,772.0
France,Carrots and turnips,2015,232.0
France,Carrots and turnips,2016,231.3
France,Carrots and turnips,2017,223.1
France,Carrots and turnips,2018,311.9
France,Cauliflowers and broccoli,2015,255.3
France,Cauliflowers and broccoli,2016,276.4
France,Cauliflowers and broccoli,2017,238.6
France,Cauliflowers and broccoli,2018,339.8
France,Cherries,2015,2898.9
France,Cherries,2016,3424.5
France,Cherries,2017,3280.1
France,Cherries,2018,4060.7
France,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1191.2
France,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,1497.8
France,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,858.2
France,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,1036.2
France,Cucumbers and gherkins,2015,815.9
France,Cucumbers and gherkins,2016,855.7
France,Cucumbers and gherkins,2017,795.9
France,Cucumbers and gherkins,2018,952.2
France,Grapes,2015,2091.7
France,Grapes,2016,2297.9
France,Grapes,2017,2451.3
France,Grapes,2018,2725.1
France,"Hazelnuts, in shell",2015,2292.9
France,"Hazelnuts, in shell",2016,2510.0
France,"Hazelnuts, in shell",2017,2122.9
France,"Hazelnuts, in shell",2018,1997.1
France,"Hen eggs in shell, fresh",2015,1257.0
France,"Hen eggs in shell, fresh",2016,1219.2
France,"Hen eggs in shell, fresh",2017,1694.7
France,"Hen eggs in shell, fresh",2018,1662.4
France,"Horse meat, fresh or chilled",2015,2574.6
France,"Horse meat, fresh or chilled",2016,2646.5
France,"Horse meat, fresh or chilled",2017,3229.3
France,"Horse meat, fresh or chilled",2018,3587.6
France,Lettuce and chicory,2015,914.1
France,Lettuce and chicory,2016,1007.8
France,Lettuce and chicory,2017,532.5
France,Lettuce and chicory,2018,648.5
France,Maize (corn),2015,173.8
France,Maize (corn),2016,175.9
France,Maize (corn),2017,161.3
France,Maize (corn),2018,186.7
France,"Meat of cattle with the bone, fresh or chilled",2015,4358.0
France,"Meat of cattle with the bone, fresh or chilled",2016,4159.7
France,"Meat of cattle with the bone, fresh or chilled",2017,4445.9
France,"Meat of cattle with the bone, fresh or chilled",2018,4551.8
France,"Meat of chickens, fresh or chilled",2015,1705.4
France,"Meat of chickens, fresh or chilled",2016,1684.4
France,"Meat of chickens, fresh or chilled",2017,1705.7
France,"Meat of chickens, fresh or chilled",2018,1778.0
France,"Meat of ducks, fresh or chilled",2015,3120.6
France,"Meat of ducks, fresh or chilled",2016,3144.6
France,"Meat of ducks, fresh or chilled",2017,3213.3
France,"Meat of ducks, fresh or chilled",2018,3380.7
France,"Meat of geese, fresh or chilled",2015,5291.5
France,"Meat of geese, fresh or chilled",2016,5756.4
France,"Meat of geese, fresh or chilled",2017,5475.7
France,"Meat of geese, fresh or chilled",2018,5925.4
France,"Meat of pig with the bone, fresh or chilled",2015,1430.8
France,"Meat of pig with the bone, fresh or chilled",2016,1467.5
France,"Meat of pig with the bone, fresh or chilled",2017,1596.4
France,"Meat of pig with the bone, fresh or chilled",2018,1469.7
France,"Meat of rabbits and hares, fresh or chilled",2015,3657.4
France,"Meat of rabbits and hares, fresh or chilled",2016,3509.8
France,"Meat of rabbits and hares, fresh or chilled",2017,3697.3
France,"Meat of rabbits and hares, fresh or chilled",2018,4074.2
France,"Meat of sheep, fresh or chilled",2015,6736.2
France,"Meat of sheep, fresh or chilled",2016,6582.2
France,"Meat of sheep, fresh or chilled",2017,6748.2
France,"Meat of sheep, fresh or chilled",2018,7170.2
France,"Meat of turkeys, fresh or chilled",2015,1767.1
France,"Meat of turkeys, fresh or chilled",2016,1751.3
France,"Meat of turkeys, fresh or chilled",2017,1759.3
France,"Meat of turkeys, fresh or chilled",2018,1819.8
France,Mushrooms and truffles,2015,1104.3
France,Mushrooms and truffles,2016,1150.5
France,Mushrooms and truffles,2017,1071.7
France,Mushrooms and truffles,2018,1193.7
France,Oats,2015,161.6
France,Oats,2016,171.8
France,Oats,2017,151.2
France,Oats,2018,145.7
France,Olives,2015,1649.2
France,Olives,2016,1714.3
France,Olives,2017,3003.6
France,Olives,2018,3600.9
France,"Onions and shallots, green",2015,254.3
France,"Onions and shallots, green",2016,226.7
France,"Onions and shallots, green",2017,227.4
France,"Onions and shallots, green",2018,354.8
France,"Other beans, green",2015,255.5
France,"Other beans, green",2016,249.8
France,"Other beans, green",2017,255.1
France,"Other beans, green",2018,263.0
France,Peaches and nectarines,2015,1134.7
France,Peaches and nectarines,2016,2364.5
France,Peaches and nectarines,2017,1134.8
France,Peaches and nectarines,2018,1633.0
France,Pears,2015,731.8
France,Pears,2016,862.9
France,Pears,2017,1140.1
France,Pears,2018,988.9
France,"Peas, green",2015,313.4
France,"Peas, green",2016,308.1
France,"Peas, green",2017,362.2
France,"Peas, green",2018,356.9
France,Potatoes,2015,330.3
France,Potatoes,2016,395.6
France,Potatoes,2017,273.3
France,Potatoes,2018,277.2
France,Rape or colza seed,2015,404.3
France,Rape or colza seed,2016,400.8
France,Rape or colza seed,2017,384.1
France,Rape or colza seed,2018,388.5
France,Raw milk of cattle,2015,371.3
France,Raw milk of cattle,2016,349.3
France,Raw milk of cattle,2017,399.1
France,Raw milk of cattle,2018,422.8
France,Raw milk of goats,2017,796.7
France,Raw milk of goats,2018,833.3
France,Rice,2015,372.6
France,Rice,2016,361.3
France,Rice,2017,334.6
France,Rice,2018,372.1
France,Rye,2015,169.6
France,Rye,2016,189.3
France,Rye,2017,200.9
France,Rye,2018,246.0
France,Sorghum,2017,179.8
France,Sorghum,2018,187.2
France,Soya beans,2015,385.3
France,Soya beans,2016,380.2
France,Soya beans,2017,391.9
France,Soya beans,2018,383.9
France,Strawberries,2015,4219.7
France,Strawberries,2016,4647.5
France,Strawberries,2017,4602.5
France,Strawberries,2018,5403.9
France,Sugar beet,2015,30.5
France,Sugar beet,2016,31.3
France,Sugar beet,2017,29.1
France,Sugar beet,2018,30.9
France,Sunflower seed,2015,433.1
France,Sunflower seed,2016,427.0
France,Sunflower seed,2017,400.2
France,Sunflower seed,2018,420.6
France,Tomatoes,2015,899.2
France,Tomatoes,2016,928.5
France,Tomatoes,2017,917.6
France,Tomatoes,2018,779.4
France,Triticale,2015,155.0
France,Triticale,2016,139.8
France,Triticale,2017,149.0
France,Triticale,2018,171.0
France,Unmanufactured tobacco,2015,3640.8
France,Unmanufactured tobacco,2016,3792.6
France,Unmanufactured tobacco,2017,3400.8
France,Unmanufactured tobacco,2018,3423.7
France,"Walnuts, in shell",2015,3210.4
France,"Walnuts, in shell",2016,3398.4
France,"Walnuts, in shell",2017,3420.8
France,"Walnuts, in shell",2018,3309.8
France,Wheat,2015,172.9
France,Wheat,2016,159.9
France,Wheat,2017,158.0
France,Wheat,2018,195.1
Gambia,Fonio,2017,1566.9
Gambia,Fonio,2018,1944.7
Gambia,Maize (corn),2017,496.4
Gambia,Maize (corn),2018,436.2
Gambia,Millet,2017,511.2
Gambia,Millet,2018,418.9
Gambia,Rice,2017,598.3
Gambia,Rice,2018,617.5
Gambia,Sorghum,2017,505.9
Gambia,Sorghum,2018,506.7
Georgia,Apples,2015,305.2
Georgia,Apples,2016,246.6
Georgia,Apples,2017,285.0
Georgia,Apples,2018,184.1
Georgia,Barley,2015,213.0
Georgia,Barley,2016,183.5
Georgia,Barley,2017,180.8
Georgia,Barley,2018,180.0
Georgia,"Beans, dry",2015,1277.3
Georgia,"Beans, dry",2016,1322.0
Georgia,"Beans, dry",2017,1442.6
Georgia,"Beans, dry",2018,1385.3
Georgia,Cabbages,2015,129.9
Georgia,Cabbages,2016,76.6
Georgia,Cabbages,2017,101.2
Georgia,Cabbages,2018,173.0
Georgia,Carrots and turnips,2015,337.9
Georgia,Carrots and turnips,2016,186.3
Georgia,Carrots and turnips,2017,223.0
Georgia,Carrots and turnips,2018,295.8
Georgia,Cherries,2015,581.3
Georgia,Cherries,2016,666.5
Georgia,Cherries,2017,755.9
Georgia,Cherries,2018,609.9
Georgia,Cucumbers and gherkins,2015,406.8
Georgia,Cucumbers and gherkins,2016,334.3
Georgia,Cucumbers and gherkins,2017,312.2
Georgia,Cucumbers and gherkins,2018,401.8
Georgia,Grapes,2015,343.4
Georgia,Grapes,2016,389.4
Georgia,Grapes,2017,435.2
Georgia,Grapes,2018,442.0
Georgia,"Hazelnuts, in shell",2015,2612.1
Georgia,"Hazelnuts, in shell",2016,1880.1
Georgia,"Hazelnuts, in shell",2017,1172.5
Georgia,"Hazelnuts, in shell",2018,1699.6
Georgia,"Hen eggs in shell, fresh",2015,1557.8
Georgia,"Hen eggs in shell, fresh",2016,1378.3
Georgia,"Hen eggs in shell, fresh",2017,1471.7
Georgia,"Hen eggs in shell, fresh",2018,1363.5
Georgia,Maize (corn),2015,239.0
Georgia,Maize (corn),2016,218.8
Georgia,Maize (corn),2017,215.1
Georgia,Maize (corn),2018,200.0
Georgia,"Meat of cattle with the bone, fresh or chilled",2015,4229.8
Georgia,"Meat of cattle with the bone, fresh or chilled",2016,4427.8
Georgia,"Meat of cattle with the bone, fresh or chilled",2017,4506.6
Georgia,"Meat of cattle with the bone, fresh or chilled",2018,4977.2
Georgia,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1753.0
Georgia,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1896.2
Georgia,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2030.1
Georgia,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2090.4
Georgia,"Meat of chickens, fresh or chilled",2015,1868.6
Georgia,"Meat of chickens, fresh or chilled",2016,1745.6
Georgia,"Meat of chickens, fresh or chilled",2017,1739.1
Georgia,"Meat of chickens, fresh or chilled",2018,1763.9
Georgia,"Meat of goat, fresh or chilled",2015,4219.8
Georgia,"Meat of goat, fresh or chilled",2016,4425.4
Georgia,"Meat of goat, fresh or chilled",2017,3691.4
Georgia,"Meat of goat, fresh or chilled",2018,4153.1
Georgia,"Meat of goat, fresh or chilled (biological)",2015,1748.8
Georgia,"Meat of goat, fresh or chilled (biological)",2016,1465.8
Georgia,"Meat of goat, fresh or chilled (biological)",2017,1616.5
Georgia,"Meat of goat, fresh or chilled (biological)",2018,1668.2
Georgia,"Meat of pig with the bone, fresh or chilled",2015,2987.7
Georgia,"Meat of pig with the bone, fresh or chilled",2016,2596.0
Georgia,"Meat of pig with the bone, fresh or chilled",2017,2969.3
Georgia,"Meat of pig with the bone, fresh or chilled",2018,3915.7
Georgia,"Meat of pig with the bone, fresh or chilled (biological)",2015,701.6
Georgia,"Meat of pig with the bone, fresh or chilled (biological)",2016,753.0
Georgia,"Meat of pig with the bone, fresh or chilled (biological)",2017,781.9
Georgia,"Meat of pig with the bone, fresh or chilled (biological)",2018,878.4
Georgia,"Meat of sheep, fresh or chilled",2015,5231.1
Georgia,"Meat of sheep, fresh or chilled",2016,4215.6
Georgia,"Meat of sheep, fresh or chilled",2017,4449.0
Georgia,"Meat of sheep, fresh or chilled",2018,4922.3
Georgia,"Meat of sheep, fresh or chilled (biological)",2015,1863.5
Georgia,"Meat of sheep, fresh or chilled (biological)",2016,1664.2
Georgia,"Meat of sheep, fresh or chilled (biological)",2017,1637.0
Georgia,"Meat of sheep, fresh or chilled (biological)",2018,1835.0
Georgia,Natural honey,2015,6261.5
Georgia,Natural honey,2016,5551.1
Georgia,Natural honey,2017,5648.4
Georgia,Natural honey,2018,5594.1
Georgia,"Onions and shallots, dry (excluding dehydrated)",2015,270.1
Georgia,"Onions and shallots, dry (excluding dehydrated)",2016,170.1
Georgia,"Onions and shallots, dry (excluding dehydrated)",2017,201.2
Georgia,"Onions and shallots, dry (excluding dehydrated)",2018,250.6
Georgia,Peaches and nectarines,2015,416.5
Georgia,Peaches and nectarines,2016,182.2
Georgia,Peaches and nectarines,2017,211.4
Georgia,Peaches and nectarines,2018,307.7
Georgia,Pears,2015,515.9
Georgia,Pears,2016,448.4
Georgia,Pears,2017,526.8
Georgia,Pears,2018,437.7
Georgia,Plums and sloes,2015,356.9
Georgia,Plums and sloes,2016,332.3
Georgia,Plums and sloes,2017,411.1
Georgia,Plums and sloes,2018,354.3
Georgia,Potatoes,2015,290.7
Georgia,Potatoes,2016,181.6
Georgia,Potatoes,2017,242.1
Georgia,Potatoes,2018,233.9
Georgia,Quinces,2015,483.7
Georgia,Quinces,2016,318.1
Georgia,Quinces,2017,369.5
Georgia,Quinces,2018,351.6
Georgia,Raw milk of cattle,2015,356.2
Georgia,Raw milk of cattle,2016,337.7
Georgia,Raw milk of cattle,2017,356.5
Georgia,Raw milk of cattle,2018,363.5
Georgia,Sunflower seed,2015,424.3
Georgia,Sunflower seed,2016,381.7
Georgia,Sunflower seed,2017,361.2
Georgia,Sunflower seed,2018,412.8
Georgia,Tomatoes,2015,366.6
Georgia,Tomatoes,2016,260.3
Georgia,Tomatoes,2017,368.4
Georgia,Tomatoes,2018,404.6
Georgia,"Walnuts, in shell",2015,2162.3
Georgia,"Walnuts, in shell",2016,1871.4
Georgia,"Walnuts, in shell",2017,1551.4
Georgia,"Walnuts, in shell",2018,1581.9
Georgia,Watermelons,2015,108.0
Georgia,Watermelons,2016,91.9
Georgia,Watermelons,2017,104.4
Georgia,Watermelons,2018,116.2
Georgia,Wheat,2015,194.8
Georgia,Wheat,2016,173.8
Georgia,Wheat,2017,173.9
Georgia,Wheat,2018,179.9
Germany,Apples,2015,448.1
Germany,Apples,2016,495.6
Germany,Apples,2017,649.2
Germany,Apples,2018,797.3
Germany,Apricots,2015,2732.7
Germany,Apricots,2016,2145.9
Germany,Apricots,2017,3220.7
Germany,Apricots,2018,2835.4
Germany,Asparagus,2015,5057.3
Germany,Asparagus,2016,5274.1
Germany,Asparagus,2017,5024.8
Germany,Asparagus,2018,5010.9
Germany,Barley,2015,160.8
Germany,Barley,2016,139.4
Germany,Barley,2017,153.6
Germany,Barley,2018,195.4
Germany,Blueberries,2015,5814.8
Germany,Blueberries,2016,6686.7
Germany,Blueberries,2017,6629.0
Germany,Blueberries,2018,6490.8
Germany,Cabbages,2015,235.1
Germany,Cabbages,2016,282.1
Germany,Cabbages,2017,236.1
Germany,Cabbages,2018,334.2
Germany,Carrots and turnips,2015,293.9
Germany,Carrots and turnips,2016,281.0
Germany,Carrots and turnips,2017,260.6
Germany,Carrots and turnips,2018,396.9
Germany,Cauliflowers and broccoli,2015,435.9
Germany,Cauliflowers and broccoli,2016,497.8
Germany,Cauliflowers and broccoli,2017,560.0
Germany,Cauliflowers and broccoli,2018,645.6
Germany,Cherries,2015,3074.3
Germany,Cherries,2016,3178.0
Germany,Cherries,2017,4198.1
Germany,Cherries,2018,3225.7
Germany,Cucumbers and gherkins,2015,651.0
Germany,Cucumbers and gherkins,2016,659.3
Germany,Cucumbers and gherkins,2017,579.5
Germany,Cucumbers and gherkins,2018,748.7
Germany,Currants,2015,2595.2
Germany,Currants,2016,2603.9
Germany,Currants,2017,2792.2
Germany,Currants,2018,2731.5
Germany,"Game meat, fresh, chilled or frozen",2015,5323.5
Germany,"Game meat, fresh, chilled or frozen",2016,5309.5
Germany,"Game meat, fresh, chilled or frozen",2017,5422.5
Germany,"Game meat, fresh, chilled or frozen",2018,5668.6
Germany,Gooseberries,2015,3300.6
Germany,Gooseberries,2016,3335.0
Germany,Gooseberries,2017,3980.3
Germany,Gooseberries,2018,3541.4
Germany,"Hen eggs in shell, fresh",2015,1405.4
Germany,"Hen eggs in shell, fresh",2016,1276.6
Germany,"Hen eggs in shell, fresh",2017,1837.1
Germany,"Hen eggs in shell, fresh",2018,1798.5
Germany,Hop cones,2015,5039.6
Germany,Hop cones,2016,5756.4
Germany,Hop cones,2017,6159.0
Germany,Hop cones,2018,6565.5
Germany,"Horse meat, fresh or chilled",2015,1120.2
Germany,"Horse meat, fresh or chilled",2016,1117.2
Germany,"Horse meat, fresh or chilled",2017,1141.0
Germany,"Horse meat, fresh or chilled",2018,1192.8
Germany,"Horse meat, fresh or chilled (biological)",2015,560.1
Germany,"Horse meat, fresh or chilled (biological)",2016,558.6
Germany,"Horse meat, fresh or chilled (biological)",2017,570.5
Germany,"Horse meat, fresh or chilled (biological)",2018,596.4
Germany,Leeks and other alliaceous vegetables,2015,646.6
Germany,Leeks and other alliaceous vegetables,2016,710.1
Germany,Leeks and other alliaceous vegetables,2017,706.7
Germany,Leeks and other alliaceous vegetables,2018,834.5
Germany,Lettuce and chicory,2015,1544.9
Germany,Lettuce and chicory,2016,1341.8
Germany,Lettuce and chicory,2017,1257.9
Germany,Lettuce and chicory,2018,1636.1
Germany,Lupins,2017,224.9
Germany,Lupins,2018,238.8
Germany,Maize (corn),2015,174.1
Germany,Maize (corn),2016,168.1
Germany,Maize (corn),2017,177.4
Germany,Maize (corn),2018,194.9
Germany,"Meat of cattle with the bone, fresh or chilled",2015,3656.6
Germany,"Meat of cattle with the bone, fresh or chilled",2016,3432.4
Germany,"Meat of cattle with the bone, fresh or chilled",2017,3633.4
Germany,"Meat of cattle with the bone, fresh or chilled",2018,4035.3
Germany,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1938.6
Germany,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1826.3
Germany,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2007.4
Germany,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2104.5
Germany,"Meat of chickens, fresh or chilled",2015,1510.5
Germany,"Meat of chickens, fresh or chilled",2016,1448.0
Germany,"Meat of chickens, fresh or chilled",2017,1459.5
Germany,"Meat of chickens, fresh or chilled",2018,1378.9
Germany,"Meat of chickens, fresh or chilled (biological)",2015,981.5
Germany,"Meat of chickens, fresh or chilled (biological)",2016,941.3
Germany,"Meat of chickens, fresh or chilled (biological)",2017,948.9
Germany,"Meat of chickens, fresh or chilled (biological)",2018,1020.3
Germany,"Meat of ducks, fresh or chilled",2015,4675.8
Germany,"Meat of ducks, fresh or chilled",2016,5167.9
Germany,"Meat of ducks, fresh or chilled",2017,6586.0
Germany,"Meat of ducks, fresh or chilled",2018,5987.4
Germany,"Meat of ducks, fresh or chilled (biological)",2015,3181.9
Germany,"Meat of ducks, fresh or chilled (biological)",2016,3514.2
Germany,"Meat of ducks, fresh or chilled (biological)",2017,4478.1
Germany,"Meat of ducks, fresh or chilled (biological)",2018,4370.7
Germany,"Meat of geese, fresh or chilled",2015,6953.8
Germany,"Meat of geese, fresh or chilled",2016,8052.8
Germany,"Meat of geese, fresh or chilled",2017,10099.3
Germany,"Meat of geese, fresh or chilled",2018,10168.0
Germany,"Meat of geese, fresh or chilled (biological)",2015,5157.2
Germany,"Meat of geese, fresh or chilled (biological)",2016,5975.4
Germany,"Meat of geese, fresh or chilled (biological)",2017,7372.3
Germany,"Meat of geese, fresh or chilled (biological)",2018,7422.3
Germany,"Meat of goat, fresh or chilled",2015,1498.3
Germany,"Meat of goat, fresh or chilled",2016,1888.2
Germany,"Meat of goat, fresh or chilled",2017,2053.8
Germany,"Meat of goat, fresh or chilled",2018,2078.1
Germany,"Meat of goat, fresh or chilled (biological)",2015,718.7
Germany,"Meat of goat, fresh or chilled (biological)",2016,907.0
Germany,"Meat of goat, fresh or chilled (biological)",2017,986.2
Germany,"Meat of goat, fresh or chilled (biological)",2018,987.3
Germany,"Meat of pig with the bone, fresh or chilled",2015,1536.1
Germany,"Meat of pig with the bone, fresh or chilled",2016,1648.2
Germany,"Meat of pig with the bone, fresh or chilled",2017,1843.6
Germany,"Meat of pig with the bone, fresh or chilled",2018,1686.4
Germany,"Meat of pig with the bone, fresh or chilled (biological)",2015,1183.4
Germany,"Meat of pig with the bone, fresh or chilled (biological)",2016,1268.8
Germany,"Meat of pig with the bone, fresh or chilled (biological)",2017,1420.0
Germany,"Meat of pig with the bone, fresh or chilled (biological)",2018,1299.0
Germany,"Meat of rabbits and hares, fresh or chilled",2015,1053.6
Germany,"Meat of rabbits and hares, fresh or chilled",2016,1050.8
Germany,"Meat of rabbits and hares, fresh or chilled (biological)",2015,1053.6
Germany,"Meat of rabbits and hares, fresh or chilled (biological)",2016,1050.8
Germany,"Meat of rabbits and hares, fresh or chilled (biological)",2017,1073.2
Germany,"Meat of rabbits and hares, fresh or chilled (biological)",2018,1121.9
Germany,"Meat of sheep, fresh or chilled",2015,5852.5
Germany,"Meat of sheep, fresh or chilled",2016,5995.3
Germany,"Meat of sheep, fresh or chilled",2017,5944.8
Germany,"Meat of sheep, fresh or chilled",2018,6185.8
Germany,"Meat of sheep, fresh or chilled (biological)",2015,2810.4
Germany,"Meat of sheep, fresh or chilled (biological)",2016,2878.2
Germany,"Meat of sheep, fresh or chilled (biological)",2017,2853.5
Germany,"Meat of sheep, fresh or chilled (biological)",2018,2968.9
Germany,"Meat of turkeys, fresh or chilled",2015,1867.7
Germany,"Meat of turkeys, fresh or chilled",2016,1758.8
Germany,"Meat of turkeys, fresh or chilled",2017,1632.4
Germany,"Meat of turkeys, fresh or chilled",2018,1778.5
Germany,"Meat of turkeys, fresh or chilled (biological)",2015,1539.4
Germany,"Meat of turkeys, fresh or chilled (biological)",2016,1460.1
Germany,"Meat of turkeys, fresh or chilled (biological)",2017,1354.5
Germany,"Meat of turkeys, fresh or chilled (biological)",2018,1472.7
Germany,Mushrooms and truffles,2015,2198.2
Germany,Mushrooms and truffles,2016,2189.1
Germany,Mushrooms and truffles,2017,2778.9
Germany,Mushrooms and truffles,2018,2899.2
Germany,Natural honey,2015,11935.8
Germany,Natural honey,2016,11904.4
Germany,Natural honey,2017,12200.6
Germany,Natural honey,2018,14030.9
Germany,Oats,2015,165.3
Germany,Oats,2016,157.1
Germany,Oats,2017,161.4
Germany,Oats,2018,182.8
Germany,"Onions and shallots, dry (excluding dehydrated)",2015,204.1
Germany,"Onions and shallots, dry (excluding dehydrated)",2016,232.3
Germany,"Onions and shallots, dry (excluding dehydrated)",2017,157.0
Germany,"Onions and shallots, dry (excluding dehydrated)",2018,274.9
Germany,"Onions and shallots, green",2015,1346.4
Germany,"Other beans, green",2015,1403.0
Germany,"Other beans, green",2016,1405.9
Germany,"Other beans, green",2017,2030.7
Germany,"Other beans, green",2018,2284.4
Germany,Other berries and fruits of the genus vaccinium n.e.c.,2015,5757.2
Germany,Other berries and fruits of the genus vaccinium n.e.c.,2016,6987.6
Germany,Other berries and fruits of the genus vaccinium n.e.c.,2017,6323.7
Germany,Other berries and fruits of the genus vaccinium n.e.c.,2018,5827.3
Germany,Other stone fruits,2015,798.5
Germany,Other stone fruits,2016,862.8
