country,product,date,producer_price_usd
Cyprus,Watermelons,2023,362.9
Cyprus,Watermelons,2024,389.9
Cyprus,Wheat,2019,256.8
Cyprus,Wheat,2020,249.1
Cyprus,Wheat,2021,301.1
Cyprus,Wheat,2022,439.0
Cyprus,Wheat,2023,350.8
Cyprus,Wheat,2024,357.6
Czechia,Apples,2019,342.6
Czechia,Apples,2020,421.5
Czechia,Apples,2021,448.2
Czechia,Apples,2022,572.1
Czechia,Apples,2023,673.4
Czechia,Apples,2024,762.2
Czechia,Apricots,2019,1036.4
Czechia,Apricots,2020,1484.2
Czechia,Apricots,2021,1103.7
Czechia,Apricots,2022,1433.6
Czechia,Apricots,2023,2599.3
Czechia,Apricots,2024,1256.7
Czechia,Barley,2019,205.2
Czechia,Barley,2020,188.1
Czechia,Barley,2021,212.2
Czechia,Barley,2022,303.0
Czechia,Barley,2023,311.3
Czechia,Barley,2024,255.5
Czechia,Cabbages,2019,369.7
Czechia,Cabbages,2020,285.7
Czechia,Cabbages,2021,340.9
Czechia,Cabbages,2022,432.4
Czechia,Cabbages,2023,386.4
Czechia,Cabbages,2024,387.5
Czechia,Carrots and turnips,2019,369.1
Czechia,Carrots and turnips,2020,333.2
Czechia,Carrots and turnips,2021,369.6
Czechia,Carrots and turnips,2022,374.3
Czechia,Carrots and turnips,2023,492.4
Czechia,Carrots and turnips,2024,421.6
Czechia,Cauliflowers and broccoli,2019,761.7
Czechia,Cauliflowers and broccoli,2020,914.0
Czechia,Cauliflowers and broccoli,2021,814.7
Czechia,Cauliflowers and broccoli,2022,1047.1
Czechia,Cauliflowers and broccoli,2023,1079.8
Czechia,Cauliflowers and broccoli,2024,1389.7
Czechia,Cherries,2019,1855.7
Czechia,Cherries,2020,2253.0
Czechia,Cherries,2021,2252.8
Czechia,Cherries,2022,1916.7
Czechia,Cherries,2023,2748.1
Czechia,Cherries,2024,3963.8
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,1314.6
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,1022.8
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,1029.8
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,1120.6
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,1214.1
Czechia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,1140.7
Czechia,Cucumbers and gherkins,2019,1053.9
Czechia,Cucumbers and gherkins,2020,999.7
Czechia,Cucumbers and gherkins,2021,1035.2
Czechia,Cucumbers and gherkins,2022,1025.3
Czechia,Cucumbers and gherkins,2023,1077.3
Czechia,Cucumbers and gherkins,2024,1330.5
Czechia,Green garlic,2019,3956.9
Czechia,Green garlic,2020,3826.9
Czechia,Green garlic,2021,4428.2
Czechia,Green garlic,2022,4246.4
Czechia,Green garlic,2023,6110.7
Czechia,Green garlic,2024,5341.0
Czechia,"Hen eggs in shell, fresh",2019,1364.0
Czechia,"Hen eggs in shell, fresh",2020,1400.7
Czechia,"Hen eggs in shell, fresh",2021,1532.2
Czechia,"Hen eggs in shell, fresh",2022,1823.0
Czechia,"Hen eggs in shell, fresh",2023,2466.6
Czechia,"Hen eggs in shell, fresh",2024,2045.9
Czechia,Hop cones,2019,10029.5
Czechia,Hop cones,2020,10362.9
Czechia,Hop cones,2021,10807.8
Czechia,Hop cones,2022,11084.6
Czechia,Hop cones,2023,12112.6
Czechia,Hop cones,2024,11648.3
Czechia,Lettuce and chicory,2019,1463.3
Czechia,Lettuce and chicory,2020,1681.3
Czechia,Lettuce and chicory,2021,1935.6
Czechia,Lettuce and chicory,2022,2189.9
Czechia,Lettuce and chicory,2023,2471.4
Czechia,Lettuce and chicory,2024,2237.9
Czechia,Linseed,2019,611.6
Czechia,Linseed,2020,676.9
Czechia,Linseed,2021,741.1
Czechia,Linseed,2022,1040.3
Czechia,Linseed,2023,1023.1
Czechia,Linseed,2024,618.9
Czechia,Maize (corn),2019,178.7
Czechia,Maize (corn),2020,168.2
Czechia,Maize (corn),2021,226.5
Czechia,Maize (corn),2022,291.8
Czechia,Maize (corn),2023,265.3
Czechia,Maize (corn),2024,196.6
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1757.4
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1668.0
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1858.8
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2022,2079.6
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2249.6
Czechia,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2298.0
Czechia,"Meat of chickens, fresh or chilled (biological)",2019,1010.8
Czechia,"Meat of chickens, fresh or chilled (biological)",2020,978.7
Czechia,"Meat of chickens, fresh or chilled (biological)",2021,1066.0
Czechia,"Meat of chickens, fresh or chilled (biological)",2022,1168.4
Czechia,"Meat of chickens, fresh or chilled (biological)",2023,1346.0
Czechia,"Meat of chickens, fresh or chilled (biological)",2024,1210.7
Czechia,"Meat of ducks, fresh or chilled (biological)",2019,1276.2
Czechia,"Meat of ducks, fresh or chilled (biological)",2020,1250.7
Czechia,"Meat of ducks, fresh or chilled (biological)",2021,1349.3
Czechia,"Meat of ducks, fresh or chilled (biological)",2022,1439.1
Czechia,"Meat of ducks, fresh or chilled (biological)",2023,1680.9
Czechia,"Meat of ducks, fresh or chilled (biological)",2024,1526.0
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2019,1387.4
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2020,1363.0
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2021,1220.9
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2022,1412.1
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2023,1856.2
Czechia,"Meat of pig with the bone, fresh or chilled (biological)",2024,1708.8
Czechia,"Meat of turkeys, fresh or chilled (biological)",2019,1513.2
Czechia,"Meat of turkeys, fresh or chilled (biological)",2020,1418.4
Czechia,"Meat of turkeys, fresh or chilled (biological)",2021,1503.2
Czechia,"Meat of turkeys, fresh or chilled (biological)",2022,1787.4
Czechia,"Meat of turkeys, fresh or chilled (biological)",2023,1931.0
Czechia,"Meat of turkeys, fresh or chilled (biological)",2024,1680.8
Czechia,Mushrooms and truffles,2019,1760.8
Czechia,Mushrooms and truffles,2020,1799.7
Czechia,Mushrooms and truffles,2021,1923.4
Czechia,Mushrooms and truffles,2022,1933.2
Czechia,Mushrooms and truffles,2023,2357.4
Czechia,Mushrooms and truffles,2024,2292.0
Czechia,Mustard seed,2019,728.1
Czechia,Mustard seed,2020,710.1
Czechia,Mustard seed,2021,742.6
Czechia,Mustard seed,2022,1072.0
Czechia,Mustard seed,2023,1102.3
Czechia,Mustard seed,2024,879.2
Czechia,Oats,2019,309.1
Czechia,Oats,2020,299.0
Czechia,Oats,2021,325.4
Czechia,Oats,2022,304.8
Czechia,Oats,2023,332.2
Czechia,Oats,2024,341.5
Czechia,"Onions and shallots, dry (excluding dehydrated)",2019,489.4
Czechia,"Onions and shallots, dry (excluding dehydrated)",2020,322.5
Czechia,"Onions and shallots, dry (excluding dehydrated)",2021,327.5
Czechia,"Onions and shallots, dry (excluding dehydrated)",2022,370.8
Czechia,"Onions and shallots, dry (excluding dehydrated)",2023,606.6
Czechia,"Onions and shallots, dry (excluding dehydrated)",2024,489.4
Czechia,Peaches and nectarines,2019,878.2
Czechia,Peaches and nectarines,2020,1004.2
Czechia,Peaches and nectarines,2021,948.2
Czechia,Peaches and nectarines,2022,1002.4
Czechia,Peaches and nectarines,2023,1084.7
Czechia,Peaches and nectarines,2024,1119.2
Czechia,Pears,2019,612.0
Czechia,Pears,2020,741.3
Czechia,Pears,2021,773.8
Czechia,Pears,2022,694.7
Czechia,Pears,2023,805.0
Czechia,Pears,2024,833.3
Czechia,"Peas, dry",2019,272.2
Czechia,"Peas, dry",2020,206.8
Czechia,"Peas, dry",2021,252.3
Czechia,"Peas, dry",2022,322.5
Czechia,"Peas, dry",2023,299.4
Czechia,"Peas, dry",2024,268.0
Czechia,Plums and sloes,2019,469.9
Czechia,Plums and sloes,2020,507.9
Czechia,Plums and sloes,2021,637.8
Czechia,Plums and sloes,2022,607.0
Czechia,Plums and sloes,2023,703.7
Czechia,Plums and sloes,2024,785.1
Czechia,Poppy seed,2019,3063.9
Czechia,Poppy seed,2020,2600.7
Czechia,Poppy seed,2021,1911.0
Czechia,Poppy seed,2022,2118.4
Czechia,Poppy seed,2023,2214.6
Czechia,Poppy seed,2024,2442.8
Czechia,Potatoes,2019,315.2
Czechia,Potatoes,2020,244.9
Czechia,Potatoes,2021,228.9
Czechia,Potatoes,2022,281.2
Czechia,Potatoes,2023,408.5
Czechia,Potatoes,2024,368.6
Czechia,Rape or colza seed,2019,411.3
Czechia,Rape or colza seed,2020,425.8
Czechia,Rape or colza seed,2021,555.0
Czechia,Rape or colza seed,2022,733.5
Czechia,Rape or colza seed,2023,536.3
Czechia,Rape or colza seed,2024,483.1
Czechia,Raw milk of cattle,2019,386.0
Czechia,Raw milk of cattle,2020,368.7
Czechia,Raw milk of cattle,2021,413.2
Czechia,Raw milk of cattle,2022,481.1
Czechia,Raw milk of cattle,2023,508.6
Czechia,Raw milk of cattle,2024,487.2
Czechia,Rye,2019,185.5
Czechia,Rye,2020,165.5
Czechia,Rye,2021,188.0
Czechia,Rye,2022,292.8
Czechia,Rye,2023,261.9
Czechia,Rye,2024,202.3
Czechia,Sour cherries,2019,690.5
Czechia,Sour cherries,2020,482.8
Czechia,Sour cherries,2021,401.8
Czechia,Sour cherries,2022,527.1
Czechia,Sour cherries,2023,473.4
Czechia,Sour cherries,2024,820.8
Czechia,Soya beans,2021,492.0
Czechia,Soya beans,2022,637.1
Czechia,Soya beans,2023,572.4
Czechia,Soya beans,2024,468.8
Czechia,Strawberries,2019,3924.6
Czechia,Strawberries,2020,4468.1
Czechia,Strawberries,2021,4835.9
Czechia,Strawberries,2022,5139.6
Czechia,Strawberries,2023,5165.0
Czechia,Strawberries,2024,4951.4
Czechia,Sugar beet,2019,30.2
Czechia,Sugar beet,2020,30.2
Czechia,Sugar beet,2021,35.4
Czechia,Sugar beet,2022,33.0
Czechia,Sugar beet,2023,39.1
Czechia,Sugar beet,2024,39.4
Czechia,Sunflower seed,2019,326.0
Czechia,Sunflower seed,2020,395.7
Czechia,Sunflower seed,2021,514.1
Czechia,Sunflower seed,2022,593.3
Czechia,Sunflower seed,2023,476.8
Czechia,Sunflower seed,2024,414.5
Czechia,Tomatoes,2019,1331.1
Czechia,Tomatoes,2020,1870.0
Czechia,Tomatoes,2021,1791.7
Czechia,Tomatoes,2022,2016.4
Czechia,Tomatoes,2023,1582.6
Czechia,Tomatoes,2024,1994.1
Czechia,Triticale,2019,174.3
Czechia,Triticale,2020,162.3
Czechia,Triticale,2021,188.3
Czechia,Triticale,2022,261.5
Czechia,Triticale,2023,226.8
Czechia,Triticale,2024,168.5
Czechia,Wheat,2019,185.7
Czechia,Wheat,2020,176.6
Czechia,Wheat,2021,225.7
Czechia,Wheat,2022,325.6
Czechia,Wheat,2023,262.4
Czechia,Wheat,2024,205.5
Denmark,Apples,2019,488.2
Denmark,Apples,2020,714.3
Denmark,Apples,2021,749.8
Denmark,Apples,2022,688.7
Denmark,Apples,2023,812.7
Denmark,Apples,2024,863.4
Denmark,Barley,2019,193.7
Denmark,Barley,2020,176.2
Denmark,Barley,2021,218.7
Denmark,Barley,2022,286.5
Denmark,Barley,2023,272.0
Denmark,Barley,2024,235.0
Denmark,Cabbages,2019,398.5
Denmark,Cabbages,2020,402.8
Denmark,Cabbages,2022,392.6
Denmark,Cabbages,2023,509.5
Denmark,Cabbages,2024,518.2
Denmark,Carrots and turnips,2019,531.7
Denmark,Carrots and turnips,2020,569.7
Denmark,Carrots and turnips,2021,617.6
Denmark,Carrots and turnips,2022,593.1
Denmark,Carrots and turnips,2023,663.3
Denmark,Carrots and turnips,2024,657.8
Denmark,Cauliflowers and broccoli,2019,1023.0
Denmark,Cauliflowers and broccoli,2020,1041.2
Denmark,Cauliflowers and broccoli,2021,1115.3
Denmark,Cauliflowers and broccoli,2022,1296.6
Denmark,Cauliflowers and broccoli,2023,1497.5
Denmark,Cauliflowers and broccoli,2024,1598.4
Denmark,Cherries,2019,3430.3
Denmark,Cherries,2022,3436.5
Denmark,Cherries,2023,3585.6
Denmark,Cherries,2024,6897.7
Denmark,Cucumbers and gherkins,2019,1638.4
Denmark,Cucumbers and gherkins,2020,1712.6
Denmark,Cucumbers and gherkins,2021,1890.7
Denmark,Cucumbers and gherkins,2022,2138.6
Denmark,Cucumbers and gherkins,2023,2252.8
Denmark,Cucumbers and gherkins,2024,2263.1
Denmark,Currants,2022,1366.3
Denmark,"Horse meat, fresh or chilled",2019,1275.2
Denmark,"Horse meat, fresh or chilled",2020,1526.3
Denmark,"Horse meat, fresh or chilled",2021,1665.9
Denmark,"Horse meat, fresh or chilled",2022,1197.8
Denmark,"Horse meat, fresh or chilled",2023,1674.5
Denmark,"Horse meat, fresh or chilled",2024,1673.4
Denmark,Leeks and other alliaceous vegetables,2019,2003.2
Denmark,Leeks and other alliaceous vegetables,2020,1814.1
Denmark,Leeks and other alliaceous vegetables,2021,2397.4
Denmark,Leeks and other alliaceous vegetables,2022,2045.0
Denmark,Leeks and other alliaceous vegetables,2023,2212.3
Denmark,Leeks and other alliaceous vegetables,2024,2057.0
Denmark,Lettuce and chicory,2019,1224.7
Denmark,Lettuce and chicory,2020,1358.6
Denmark,Lettuce and chicory,2021,1523.6
Denmark,Lettuce and chicory,2022,1448.2
Denmark,Lettuce and chicory,2023,1485.3
Denmark,Lettuce and chicory,2024,1433.0
Denmark,"Meat of cattle with the bone, fresh or chilled",2019,3091.6
Denmark,"Meat of cattle with the bone, fresh or chilled",2020,3103.1
Denmark,"Meat of cattle with the bone, fresh or chilled",2021,3531.0
Denmark,"Meat of cattle with the bone, fresh or chilled",2022,4339.9
Denmark,"Meat of cattle with the bone, fresh or chilled",2023,4210.1
Denmark,"Meat of cattle with the bone, fresh or chilled",2024,4078.0
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1814.4
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1851.8
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2029.4
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2022,2452.3
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2415.2
Denmark,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2356.1
Denmark,"Meat of chickens, fresh or chilled",2019,1253.2
Denmark,"Meat of chickens, fresh or chilled",2020,1390.2
Denmark,"Meat of chickens, fresh or chilled",2021,1427.8
Denmark,"Meat of chickens, fresh or chilled",2022,1762.5
Denmark,"Meat of chickens, fresh or chilled",2023,1783.7
Denmark,"Meat of chickens, fresh or chilled",2024,1588.1
Denmark,"Meat of chickens, fresh or chilled (biological)",2019,926.8
Denmark,"Meat of chickens, fresh or chilled (biological)",2020,907.7
Denmark,"Meat of chickens, fresh or chilled (biological)",2021,914.7
Denmark,"Meat of chickens, fresh or chilled (biological)",2022,1061.7
Denmark,"Meat of chickens, fresh or chilled (biological)",2023,1179.7
Denmark,"Meat of chickens, fresh or chilled (biological)",2024,1175.6
Denmark,"Meat of pig with the bone, fresh or chilled",2019,2000.6
Denmark,"Meat of pig with the bone, fresh or chilled",2020,2115.4
Denmark,"Meat of pig with the bone, fresh or chilled",2021,1813.9
Denmark,"Meat of pig with the bone, fresh or chilled",2022,1742.5
Denmark,"Meat of pig with the bone, fresh or chilled",2023,2389.8
Denmark,"Meat of pig with the bone, fresh or chilled",2024,2141.7
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2019,1231.0
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2020,1317.2
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2021,1159.0
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2022,1151.6
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2023,1399.8
Denmark,"Meat of pig with the bone, fresh or chilled (biological)",2024,1242.9
Denmark,"Meat of sheep, fresh or chilled",2019,3531.5
Denmark,"Meat of sheep, fresh or chilled",2020,4004.8
Denmark,"Meat of sheep, fresh or chilled",2021,4758.8
Denmark,"Meat of sheep, fresh or chilled",2022,4722.1
Denmark,"Meat of sheep, fresh or chilled",2023,4949.9
Denmark,"Meat of sheep, fresh or chilled",2024,5186.0
Denmark,"Meat of sheep, fresh or chilled (biological)",2019,2008.9
Denmark,"Meat of sheep, fresh or chilled (biological)",2020,2267.8
Denmark,"Meat of sheep, fresh or chilled (biological)",2021,2749.9
Denmark,"Meat of sheep, fresh or chilled (biological)",2022,2739.2
Denmark,"Meat of sheep, fresh or chilled (biological)",2023,2812.2
Denmark,"Meat of sheep, fresh or chilled (biological)",2024,2968.9
Denmark,Mushrooms and truffles,2021,4574.1
Denmark,Mushrooms and truffles,2022,4363.2
Denmark,Mushrooms and truffles,2023,4591.2
Denmark,Mushrooms and truffles,2024,4805.9
Denmark,Oats,2019,174.2
Denmark,Oats,2020,174.9
Denmark,Oats,2021,213.6
Denmark,Oats,2022,285.7
Denmark,Oats,2023,261.1
Denmark,Oats,2024,247.3
Denmark,"Onions and shallots, dry (excluding dehydrated)",2019,532.7
Denmark,"Onions and shallots, dry (excluding dehydrated)",2020,355.5
Denmark,"Onions and shallots, dry (excluding dehydrated)",2021,357.4
Denmark,"Onions and shallots, dry (excluding dehydrated)",2022,373.4
Denmark,"Onions and shallots, dry (excluding dehydrated)",2023,598.0
Denmark,"Onions and shallots, dry (excluding dehydrated)",2024,476.2
Denmark,Pears,2019,725.8
Denmark,Pears,2020,933.0
Denmark,Pears,2021,1018.1
Denmark,Pears,2022,832.2
Denmark,Pears,2023,924.9
Denmark,Pears,2024,1066.9
Denmark,"Peas, dry",2019,237.4
Denmark,"Peas, dry",2020,243.7
Denmark,"Peas, dry",2021,398.1
Denmark,"Peas, dry",2022,456.7
Denmark,"Peas, dry",2023,440.1
Denmark,"Peas, dry",2024,347.7
Denmark,Plums and sloes,2019,1728.0
Denmark,Plums and sloes,2021,3077.4
Denmark,Plums and sloes,2022,2509.7
Denmark,Plums and sloes,2023,3257.3
Denmark,Plums and sloes,2024,3379.2
Denmark,Potatoes,2019,274.5
Denmark,Potatoes,2020,243.0
Denmark,Potatoes,2021,236.8
Denmark,Potatoes,2022,325.6
Denmark,Potatoes,2023,410.3
Denmark,Potatoes,2024,535.5
Denmark,Rape or colza seed,2019,408.4
Denmark,Rape or colza seed,2020,428.9
Denmark,Rape or colza seed,2021,546.2
Denmark,Rape or colza seed,2022,608.5
Denmark,Rape or colza seed,2023,589.9
Denmark,Rape or colza seed,2024,497.5
Denmark,Raspberries,2019,11215.6
Denmark,Raspberries,2020,11911.4
Denmark,Raspberries,2021,12896.5
Denmark,Raspberries,2022,11702.7
Denmark,Raspberries,2023,11707.0
Denmark,Raspberries,2024,12562.2
Denmark,Raw milk of cattle,2019,417.3
Denmark,Raw milk of cattle,2020,433.5
Denmark,Raw milk of cattle,2021,486.4
Denmark,Raw milk of cattle,2022,605.7
Denmark,Raw milk of cattle,2023,543.7
Denmark,Raw milk of cattle,2024,543.8
Denmark,Rye,2019,171.1
Denmark,Rye,2020,163.7
Denmark,Rye,2021,202.0
Denmark,Rye,2022,266.2
Denmark,Rye,2023,239.1
Denmark,Rye,2024,211.0
Denmark,Strawberries,2019,3886.5
Denmark,Strawberries,2020,4392.3
Denmark,Strawberries,2021,4982.9
Denmark,Strawberries,2022,4556.7
Denmark,Strawberries,2023,4815.6
Denmark,Strawberries,2024,4864.2
Denmark,Sugar beet,2019,27.6
Denmark,Sugar beet,2020,30.7
Denmark,Sugar beet,2021,32.1
Denmark,Sugar beet,2022,34.1
Denmark,Sugar beet,2023,44.3
Denmark,Sugar beet,2024,45.4
Denmark,Tomatoes,2019,1996.3
Denmark,Tomatoes,2020,2151.9
Denmark,Tomatoes,2021,2509.1
Denmark,Tomatoes,2022,2740.9
Denmark,Tomatoes,2023,2746.4
Denmark,Tomatoes,2024,2951.6
Denmark,Triticale,2019,173.0
Denmark,Triticale,2020,172.4
Denmark,Triticale,2021,207.6
Denmark,Triticale,2022,267.7
Denmark,Triticale,2023,235.1
Denmark,Wheat,2019,201.1
Denmark,Wheat,2020,189.5
Denmark,Wheat,2021,230.5
Denmark,Wheat,2022,287.7
Denmark,Wheat,2023,272.1
Denmark,Wheat,2024,229.7
Dominican Republic,Avocados,2019,388.4
Dominican Republic,Avocados,2020,239.9
Dominican Republic,Avocados,2021,427.2
Dominican Republic,Avocados,2022,692.6
Dominican Republic,Avocados,2023,559.5
Dominican Republic,Avocados,2024,626.3
Dominican Republic,Bananas,2022,404.0
Dominican Republic,Bananas,2023,422.4
Dominican Republic,Bananas,2024,354.1
Dominican Republic,"Beans, dry",2019,1290.8
Dominican Republic,"Beans, dry",2020,1348.6
Dominican Republic,"Beans, dry",2021,1388.4
Dominican Republic,"Beans, dry",2022,1550.6
Dominican Republic,"Beans, dry",2023,1529.0
Dominican Republic,"Beans, dry",2024,1624.3
Dominican Republic,"Broad beans and horse beans, dry",2019,673.7
Dominican Republic,"Broad beans and horse beans, dry",2020,633.8
Dominican Republic,"Broad beans and horse beans, dry",2021,708.7
Dominican Republic,"Broad beans and horse beans, dry",2022,826.0
Dominican Republic,"Broad beans and horse beans, dry",2023,868.2
Dominican Republic,"Broad beans and horse beans, dry",2024,858.5
Dominican Republic,Cabbages,2019,603.7
Dominican Republic,Cabbages,2020,575.8
Dominican Republic,Cabbages,2021,696.1
Dominican Republic,Cabbages,2022,401.3
Dominican Republic,Cabbages,2023,429.2
Dominican Republic,Cabbages,2024,429.8
Dominican Republic,Cantaloupes and other melons,2019,430.9
Dominican Republic,Cantaloupes and other melons,2020,403.2
Dominican Republic,Cantaloupes and other melons,2021,420.5
Dominican Republic,Cantaloupes and other melons,2022,433.4
Dominican Republic,Cantaloupes and other melons,2023,456.4
Dominican Republic,Cantaloupes and other melons,2024,357.8
Dominican Republic,Carrots and turnips,2019,318.1
Dominican Republic,Carrots and turnips,2020,282.5
Dominican Republic,Carrots and turnips,2021,309.4
Dominican Republic,Carrots and turnips,2022,377.0
Dominican Republic,Carrots and turnips,2023,460.5
Dominican Republic,Carrots and turnips,2024,519.6
Dominican Republic,"Cassava, fresh",2019,376.5
Dominican Republic,"Cassava, fresh",2020,258.7
Dominican Republic,"Cassava, fresh",2021,253.2
Dominican Republic,"Cassava, fresh",2022,395.4
Dominican Republic,"Cassava, fresh",2023,644.4
Dominican Republic,"Cassava, fresh",2024,407.7
Dominican Republic,Cauliflowers and broccoli,2022,740.7
Dominican Republic,Cauliflowers and broccoli,2023,834.6
Dominican Republic,Cauliflowers and broccoli,2024,764.3
Dominican Republic,Cereals n.e.c.,2019,762.3
Dominican Republic,Cereals n.e.c.,2020,716.1
Dominican Republic,Cereals n.e.c.,2021,731.1
Dominican Republic,Cherries,2022,1008.2
Dominican Republic,Cherries,2023,3309.0
Dominican Republic,Cherries,2024,1349.2
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,871.3
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,877.1
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,789.4
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,987.6
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,1223.3
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,1691.6
Dominican Republic,Cocoa beans,2019,2214.9
Dominican Republic,Cocoa beans,2020,2265.7
Dominican Republic,Cocoa beans,2021,2360.5
Dominican Republic,Cocoa beans,2022,2255.4
Dominican Republic,Cocoa beans,2023,2159.6
Dominican Republic,Cocoa beans,2024,5510.6
Dominican Republic,"Coconuts, in shell",2019,464.9
Dominican Republic,"Coconuts, in shell",2020,441.0
Dominican Republic,"Coconuts, in shell",2021,556.0
Dominican Republic,"Coconuts, in shell",2022,328.4
Dominican Republic,"Coconuts, in shell",2023,366.2
Dominican Republic,"Coconuts, in shell",2024,374.9
Dominican Republic,"Coffee, green",2019,2527.3
Dominican Republic,"Coffee, green",2020,3050.3
Dominican Republic,"Coffee, green",2021,3001.7
Dominican Republic,"Coffee, green",2022,3914.3
Dominican Republic,"Coffee, green",2023,3434.9
Dominican Republic,"Coffee, green",2024,4375.2
Dominican Republic,Cooking bananas,2019,188.0
Dominican Republic,Cooking bananas,2020,190.0
Dominican Republic,Cooking bananas,2021,207.0
Dominican Republic,Cooking bananas,2022,161.0
Dominican Republic,Cooking bananas,2023,192.0
Dominican Republic,Cooking bananas,2024,157.0
Dominican Republic,Cucumbers and gherkins,2019,189.2
Dominican Republic,Cucumbers and gherkins,2020,181.4
Dominican Republic,Cucumbers and gherkins,2021,200.4
Dominican Republic,Cucumbers and gherkins,2022,275.9
Dominican Republic,Cucumbers and gherkins,2023,327.3
Dominican Republic,Cucumbers and gherkins,2024,277.0
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,1218.9
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,1370.6
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,1369.7
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,1088.0
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,1745.9
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,1986.5
Dominican Republic,Eggplants (aubergines),2019,379.8
Dominican Republic,Eggplants (aubergines),2020,365.2
Dominican Republic,Eggplants (aubergines),2021,336.3
Dominican Republic,Eggplants (aubergines),2022,491.5
Dominican Republic,Eggplants (aubergines),2023,545.9
Dominican Republic,Eggplants (aubergines),2024,526.5
Dominican Republic,"Ginger, raw",2019,1031.2
Dominican Republic,"Ginger, raw",2020,876.3
Dominican Republic,"Ginger, raw",2021,2092.2
Dominican Republic,"Ginger, raw",2022,2200.9
Dominican Republic,"Ginger, raw",2023,2107.9
Dominican Republic,"Ginger, raw",2024,2276.8
Dominican Republic,Green garlic,2019,2256.4
Dominican Republic,Green garlic,2020,3900.3
Dominican Republic,Green garlic,2021,1926.4
Dominican Republic,Green garlic,2022,4797.7
Dominican Republic,Green garlic,2023,2944.3
Dominican Republic,Green garlic,2024,3824.5
Dominican Republic,"Groundnuts, excluding shelled",2019,1233.3
Dominican Republic,"Groundnuts, excluding shelled",2020,1042.5
Dominican Republic,"Groundnuts, excluding shelled",2021,986.6
Dominican Republic,"Groundnuts, excluding shelled",2022,1177.5
Dominican Republic,"Groundnuts, excluding shelled",2023,1388.9
Dominican Republic,"Groundnuts, excluding shelled",2024,1420.5
Dominican Republic,"Hen eggs in shell, fresh",2019,820.0
Dominican Republic,"Hen eggs in shell, fresh",2020,847.0
Dominican Republic,"Hen eggs in shell, fresh",2021,1157.6
Dominican Republic,"Hen eggs in shell, fresh",2022,1182.9
Dominican Republic,"Hen eggs in shell, fresh",2023,1026.7
Dominican Republic,"Hen eggs in shell, fresh",2024,1079.4
Dominican Republic,Lemons and limes,2019,888.9
Dominican Republic,Lemons and limes,2020,940.4
Dominican Republic,Lemons and limes,2021,825.7
Dominican Republic,Lemons and limes,2022,981.2
Dominican Republic,Lemons and limes,2023,1010.5
Dominican Republic,Lemons and limes,2024,1080.5
Dominican Republic,Lettuce and chicory,2019,343.0
Dominican Republic,Lettuce and chicory,2020,239.2
