country,product,date,producer_price_usd
Bhutan,Raw milk of goats,2015,623.5
Bhutan,Rice,2015,545.6
Bhutan,Rice,2016,818.5
Bhutan,Rice,2017,1366.7
Bhutan,Soya beans,2015,1855.0
Bhutan,Soya beans,2016,788.7
Bhutan,Soya beans,2017,829.2
Bhutan,Sugar cane,2015,342.9
Bhutan,Sugar cane,2016,297.6
Bhutan,Sugar cane,2017,691.0
Bhutan,Sweet potatoes,2015,467.6
Bhutan,Sweet potatoes,2016,535.8
Bhutan,Sweet potatoes,2017,598.9
Bhutan,Tomatoes,2015,561.2
Bhutan,Tomatoes,2016,625.0
Bhutan,Tomatoes,2017,675.7
Bhutan,"Walnuts, in shell",2015,1247.0
Bhutan,"Walnuts, in shell",2016,3155.0
Bhutan,"Walnuts, in shell",2017,1812.0
Bhutan,Wheat,2015,530.0
Bhutan,Wheat,2016,565.5
Bhutan,Wheat,2017,936.7
Bolivia (Plurinational State of),Apples,2015,528.8
Bolivia (Plurinational State of),Apples,2016,646.3
Bolivia (Plurinational State of),Apples,2017,535.9
Bolivia (Plurinational State of),Apples,2018,497.3
Bolivia (Plurinational State of),Avocados,2015,442.0
Bolivia (Plurinational State of),Bananas,2015,208.9
Bolivia (Plurinational State of),Barley,2015,271.7
Bolivia (Plurinational State of),Barley,2016,213.6
Bolivia (Plurinational State of),Barley,2017,214.4
Bolivia (Plurinational State of),Barley,2018,199.2
Bolivia (Plurinational State of),"Broad beans and horse beans, green",2015,206.1
Bolivia (Plurinational State of),"Broad beans and horse beans, green",2016,273.1
Bolivia (Plurinational State of),"Broad beans and horse beans, green",2017,312.7
Bolivia (Plurinational State of),"Broad beans and horse beans, green",2018,312.0
Bolivia (Plurinational State of),Carrots and turnips,2015,132.8
Bolivia (Plurinational State of),Carrots and turnips,2016,160.3
Bolivia (Plurinational State of),Carrots and turnips,2017,157.5
Bolivia (Plurinational State of),Carrots and turnips,2018,181.2
Bolivia (Plurinational State of),"Cassava, fresh",2015,230.8
Bolivia (Plurinational State of),"Cassava, fresh",2016,205.7
Bolivia (Plurinational State of),"Cassava, fresh",2017,212.8
Bolivia (Plurinational State of),"Cassava, fresh",2018,210.7
Bolivia (Plurinational State of),"Chestnuts, in shell",2015,630.1
Bolivia (Plurinational State of),"Chestnuts, in shell",2016,683.9
Bolivia (Plurinational State of),"Chestnuts, in shell",2017,1197.1
Bolivia (Plurinational State of),"Chestnuts, in shell",2018,902.2
Bolivia (Plurinational State of),"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,636.4
Bolivia (Plurinational State of),"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,455.0
Bolivia (Plurinational State of),"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,537.8
Bolivia (Plurinational State of),"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,450.4
Bolivia (Plurinational State of),Cocoa beans,2015,2148.5
Bolivia (Plurinational State of),Cocoa beans,2016,2075.3
Bolivia (Plurinational State of),Cocoa beans,2017,2014.2
Bolivia (Plurinational State of),Cocoa beans,2018,1956.4
Bolivia (Plurinational State of),"Coffee, green",2015,1243.6
Bolivia (Plurinational State of),"Coffee, green",2016,1325.5
Bolivia (Plurinational State of),"Coffee, green",2017,1255.7
Bolivia (Plurinational State of),"Coffee, green",2018,1333.7
Bolivia (Plurinational State of),"Cotton lint, ginned",2015,1869.1
Bolivia (Plurinational State of),Cucumbers and gherkins,2015,113.1
Bolivia (Plurinational State of),Cucumbers and gherkins,2016,166.0
Bolivia (Plurinational State of),Cucumbers and gherkins,2017,168.4
Bolivia (Plurinational State of),Cucumbers and gherkins,2018,105.0
Bolivia (Plurinational State of),Figs,2015,510.8
Bolivia (Plurinational State of),Grapes,2015,462.7
Bolivia (Plurinational State of),Grapes,2016,549.4
Bolivia (Plurinational State of),Grapes,2017,580.6
Bolivia (Plurinational State of),Grapes,2018,549.3
Bolivia (Plurinational State of),Green corn (maize),2015,304.1
Bolivia (Plurinational State of),Green garlic,2015,1349.4
Bolivia (Plurinational State of),Green garlic,2016,1330.6
Bolivia (Plurinational State of),Green garlic,2017,1023.0
Bolivia (Plurinational State of),Green garlic,2018,754.0
Bolivia (Plurinational State of),"Groundnuts, excluding shelled",2015,857.5
Bolivia (Plurinational State of),"Groundnuts, excluding shelled",2016,741.6
Bolivia (Plurinational State of),"Groundnuts, excluding shelled",2017,820.8
Bolivia (Plurinational State of),"Groundnuts, excluding shelled",2018,709.9
Bolivia (Plurinational State of),"Hen eggs in shell, fresh",2015,1457.8
Bolivia (Plurinational State of),"Hen eggs in shell, fresh",2016,1322.1
Bolivia (Plurinational State of),"Hen eggs in shell, fresh",2017,1451.7
Bolivia (Plurinational State of),Lemons and limes,2015,337.6
Bolivia (Plurinational State of),Lettuce and chicory,2015,217.8
Bolivia (Plurinational State of),Lettuce and chicory,2016,273.9
Bolivia (Plurinational State of),Lettuce and chicory,2017,256.5
Bolivia (Plurinational State of),Lettuce and chicory,2018,230.2
Bolivia (Plurinational State of),Maize (corn),2015,278.3
Bolivia (Plurinational State of),Maize (corn),2016,303.7
Bolivia (Plurinational State of),Maize (corn),2017,364.5
Bolivia (Plurinational State of),Maize (corn),2018,392.9
Bolivia (Plurinational State of),"Mangoes, guavas and mangosteens",2015,298.8
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled",2015,2924.9
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled",2016,2801.3
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled",2017,2782.9
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled",2018,2789.5
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled (biological)",2015,1027.3
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled (biological)",2016,897.0
Bolivia (Plurinational State of),"Meat of cattle with the bone, fresh or chilled (biological)",2017,892.3
Bolivia (Plurinational State of),"Meat of goat, fresh or chilled (biological)",2015,1291.8
Bolivia (Plurinational State of),"Meat of goat, fresh or chilled (biological)",2016,1416.2
Bolivia (Plurinational State of),"Meat of goat, fresh or chilled (biological)",2017,1998.0
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled",2015,3053.4
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled",2016,2728.8
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled",2017,2654.1
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled",2018,2567.7
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled (biological)",2015,544.3
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled (biological)",2016,506.8
Bolivia (Plurinational State of),"Meat of pig with the bone, fresh or chilled (biological)",2017,413.7
Bolivia (Plurinational State of),"Meat of sheep, fresh or chilled (biological)",2015,1485.0
Bolivia (Plurinational State of),"Meat of sheep, fresh or chilled (biological)",2016,1504.8
Bolivia (Plurinational State of),"Meat of sheep, fresh or chilled (biological)",2017,1756.0
Bolivia (Plurinational State of),Natural honey,2015,6078.0
Bolivia (Plurinational State of),Natural honey,2016,6295.2
Bolivia (Plurinational State of),Natural honey,2017,6295.2
Bolivia (Plurinational State of),Oats,2015,261.8
Bolivia (Plurinational State of),Oats,2016,360.6
Bolivia (Plurinational State of),Oats,2017,312.0
Bolivia (Plurinational State of),Oats,2018,349.4
Bolivia (Plurinational State of),"Onions and shallots, dry (excluding dehydrated)",2015,185.8
Bolivia (Plurinational State of),"Onions and shallots, dry (excluding dehydrated)",2016,94.8
Bolivia (Plurinational State of),"Onions and shallots, dry (excluding dehydrated)",2017,166.6
Bolivia (Plurinational State of),"Onions and shallots, dry (excluding dehydrated)",2018,178.4
Bolivia (Plurinational State of),Oranges,2015,149.9
Bolivia (Plurinational State of),"Other beans, green",2015,415.3
Bolivia (Plurinational State of),"Other beans, green",2016,752.1
Bolivia (Plurinational State of),"Other beans, green",2017,795.4
Bolivia (Plurinational State of),"Other beans, green",2018,379.9
Bolivia (Plurinational State of),Papayas,2015,355.5
Bolivia (Plurinational State of),Pears,2015,551.0
Bolivia (Plurinational State of),"Peas, green",2015,465.7
Bolivia (Plurinational State of),"Peas, green",2016,620.7
Bolivia (Plurinational State of),"Peas, green",2017,642.3
Bolivia (Plurinational State of),"Peas, green",2018,476.5
Bolivia (Plurinational State of),Pineapples,2015,330.9
Bolivia (Plurinational State of),Plantains and cooking bananas,2015,182.5
Bolivia (Plurinational State of),Plums and sloes,2015,797.3
Bolivia (Plurinational State of),Pomelos and grapefruits,2015,153.7
Bolivia (Plurinational State of),Potatoes,2015,244.6
Bolivia (Plurinational State of),Potatoes,2016,321.8
Bolivia (Plurinational State of),Potatoes,2017,275.5
Bolivia (Plurinational State of),Potatoes,2018,211.5
Bolivia (Plurinational State of),"Pumpkins, squash and gourds",2015,172.5
Bolivia (Plurinational State of),"Pumpkins, squash and gourds",2016,133.6
Bolivia (Plurinational State of),"Pumpkins, squash and gourds",2017,147.3
Bolivia (Plurinational State of),"Pumpkins, squash and gourds",2018,130.8
Bolivia (Plurinational State of),Quinces,2015,239.4
Bolivia (Plurinational State of),Quinoa,2015,1430.8
Bolivia (Plurinational State of),Quinoa,2016,1028.8
Bolivia (Plurinational State of),Quinoa,2017,770.6
Bolivia (Plurinational State of),Quinoa,2018,903.2
Bolivia (Plurinational State of),Raw milk of cattle,2015,484.9
Bolivia (Plurinational State of),Raw milk of cattle,2016,476.6
Bolivia (Plurinational State of),Raw milk of cattle,2017,445.7
Bolivia (Plurinational State of),Rice,2015,315.8
Bolivia (Plurinational State of),Rice,2016,269.9
Bolivia (Plurinational State of),Rice,2017,297.2
Bolivia (Plurinational State of),Rice,2018,348.5
Bolivia (Plurinational State of),Rye,2015,181.5
Bolivia (Plurinational State of),Sorghum,2015,91.7
Bolivia (Plurinational State of),Sorghum,2016,124.9
Bolivia (Plurinational State of),Sorghum,2017,110.1
Bolivia (Plurinational State of),Sorghum,2018,106.4
Bolivia (Plurinational State of),Soya beans,2015,293.0
Bolivia (Plurinational State of),Soya beans,2016,268.2
Bolivia (Plurinational State of),Soya beans,2017,284.5
Bolivia (Plurinational State of),Soya beans,2018,322.7
Bolivia (Plurinational State of),Sugar cane,2015,261.2
Bolivia (Plurinational State of),Sugar cane,2016,97.1
Bolivia (Plurinational State of),Sugar cane,2017,51.9
Bolivia (Plurinational State of),Sugar cane,2018,55.8
Bolivia (Plurinational State of),Sunflower seed,2015,340.4
Bolivia (Plurinational State of),Sunflower seed,2016,294.9
Bolivia (Plurinational State of),Sunflower seed,2017,263.6
Bolivia (Plurinational State of),Sunflower seed,2018,329.0
Bolivia (Plurinational State of),Sweet potatoes,2015,281.1
Bolivia (Plurinational State of),Sweet potatoes,2016,309.8
Bolivia (Plurinational State of),Sweet potatoes,2017,329.9
Bolivia (Plurinational State of),Sweet potatoes,2018,301.1
Bolivia (Plurinational State of),"Tangerines, mandarins, clementines",2015,250.8
Bolivia (Plurinational State of),Tomatoes,2015,221.2
Bolivia (Plurinational State of),Tomatoes,2016,213.5
Bolivia (Plurinational State of),Tomatoes,2017,274.6
Bolivia (Plurinational State of),Tomatoes,2018,228.6
Bolivia (Plurinational State of),Unmanufactured tobacco,2015,1946.5
Bolivia (Plurinational State of),Wheat,2015,310.4
Bolivia (Plurinational State of),Wheat,2016,283.6
Bolivia (Plurinational State of),Wheat,2017,404.6
Bolivia (Plurinational State of),Wheat,2018,348.6
Bosnia and Herzegovina,Apples,2015,433.2
Bosnia and Herzegovina,Apples,2016,401.6
Bosnia and Herzegovina,Apples,2017,497.3
Bosnia and Herzegovina,Apples,2018,286.1
Bosnia and Herzegovina,Apricots,2015,250.6
Bosnia and Herzegovina,Apricots,2016,799.7
Bosnia and Herzegovina,Apricots,2017,391.3
Bosnia and Herzegovina,Apricots,2018,1029.6
Bosnia and Herzegovina,Barley,2015,193.4
Bosnia and Herzegovina,Barley,2016,174.2
Bosnia and Herzegovina,Barley,2017,174.9
Bosnia and Herzegovina,Barley,2018,188.7
Bosnia and Herzegovina,"Beans, dry",2015,2362.4
Bosnia and Herzegovina,"Beans, dry",2016,2333.0
Bosnia and Herzegovina,"Beans, dry",2017,2385.7
Bosnia and Herzegovina,"Beans, dry",2018,2343.4
Bosnia and Herzegovina,Buckwheat,2015,518.9
Bosnia and Herzegovina,Buckwheat,2016,509.0
Bosnia and Herzegovina,Buckwheat,2017,637.8
Bosnia and Herzegovina,Buckwheat,2018,261.2
Bosnia and Herzegovina,Cabbages,2015,218.3
Bosnia and Herzegovina,Cabbages,2016,148.7
Bosnia and Herzegovina,Cabbages,2017,201.7
Bosnia and Herzegovina,Cabbages,2018,280.0
Bosnia and Herzegovina,Carrots and turnips,2015,629.4
Bosnia and Herzegovina,Carrots and turnips,2016,498.8
Bosnia and Herzegovina,Carrots and turnips,2017,484.6
Bosnia and Herzegovina,Carrots and turnips,2018,764.0
Bosnia and Herzegovina,Cherries,2015,1528.8
Bosnia and Herzegovina,Cherries,2016,2174.0
Bosnia and Herzegovina,Cherries,2017,1242.4
Bosnia and Herzegovina,Cherries,2018,1362.7
Bosnia and Herzegovina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,696.9
Bosnia and Herzegovina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,588.8
Bosnia and Herzegovina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,659.8
Bosnia and Herzegovina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,616.2
Bosnia and Herzegovina,Cucumbers and gherkins,2015,493.3
Bosnia and Herzegovina,Cucumbers and gherkins,2016,519.8
Bosnia and Herzegovina,Cucumbers and gherkins,2017,533.6
Bosnia and Herzegovina,Cucumbers and gherkins,2018,561.3
Bosnia and Herzegovina,Figs,2015,1919.5
Bosnia and Herzegovina,Figs,2016,2293.9
Bosnia and Herzegovina,Figs,2017,2477.9
Bosnia and Herzegovina,Figs,2018,1081.5
Bosnia and Herzegovina,Grapes,2015,765.5
Bosnia and Herzegovina,Grapes,2016,527.1
Bosnia and Herzegovina,Grapes,2017,613.1
Bosnia and Herzegovina,Grapes,2018,704.3
Bosnia and Herzegovina,Green garlic,2015,2034.6
Bosnia and Herzegovina,Green garlic,2016,2922.8
Bosnia and Herzegovina,Green garlic,2017,1898.7
Bosnia and Herzegovina,Green garlic,2018,2126.2
Bosnia and Herzegovina,"Hen eggs in shell, fresh",2015,2021.6
Bosnia and Herzegovina,"Hen eggs in shell, fresh",2016,1257.3
Bosnia and Herzegovina,"Hen eggs in shell, fresh",2017,1863.2
Bosnia and Herzegovina,"Hen eggs in shell, fresh",2018,2015.7
Bosnia and Herzegovina,Lemons and limes,2015,1452.8
Bosnia and Herzegovina,Lemons and limes,2016,1747.6
Bosnia and Herzegovina,Lemons and limes,2017,1314.4
Bosnia and Herzegovina,Lemons and limes,2018,1339.2
Bosnia and Herzegovina,Lettuce and chicory,2015,708.3
Bosnia and Herzegovina,Lettuce and chicory,2016,555.4
Bosnia and Herzegovina,Lettuce and chicory,2017,853.4
Bosnia and Herzegovina,Lettuce and chicory,2018,692.8
Bosnia and Herzegovina,Maize (corn),2015,171.8
Bosnia and Herzegovina,Maize (corn),2016,154.4
Bosnia and Herzegovina,Maize (corn),2017,183.5
Bosnia and Herzegovina,Maize (corn),2018,167.0
Bosnia and Herzegovina,"Meat of cattle with the bone, fresh or chilled",2015,1998.9
Bosnia and Herzegovina,"Meat of cattle with the bone, fresh or chilled",2016,2170.1
Bosnia and Herzegovina,"Meat of cattle with the bone, fresh or chilled",2017,2286.0
Bosnia and Herzegovina,"Meat of cattle with the bone, fresh or chilled",2018,2312.0
Bosnia and Herzegovina,"Meat of chickens, fresh or chilled",2015,1074.6
Bosnia and Herzegovina,"Meat of chickens, fresh or chilled",2016,1027.6
Bosnia and Herzegovina,"Meat of chickens, fresh or chilled",2017,967.5
Bosnia and Herzegovina,"Meat of chickens, fresh or chilled",2018,949.9
Bosnia and Herzegovina,"Meat of pig with the bone, fresh or chilled",2015,1544.7
Bosnia and Herzegovina,"Meat of pig with the bone, fresh or chilled",2016,1425.2
Bosnia and Herzegovina,"Meat of pig with the bone, fresh or chilled",2017,1611.8
Bosnia and Herzegovina,"Meat of pig with the bone, fresh or chilled",2018,1553.4
Bosnia and Herzegovina,"Meat of sheep, fresh or chilled",2015,2878.9
Bosnia and Herzegovina,"Meat of sheep, fresh or chilled",2016,2893.4
Bosnia and Herzegovina,"Meat of sheep, fresh or chilled",2017,2846.1
Bosnia and Herzegovina,"Meat of sheep, fresh or chilled",2018,2987.4
Bosnia and Herzegovina,"Meat of turkeys, fresh or chilled",2015,6237.6
Bosnia and Herzegovina,"Meat of turkeys, fresh or chilled",2016,5891.5
Bosnia and Herzegovina,"Meat of turkeys, fresh or chilled",2017,5993.0
Bosnia and Herzegovina,"Meat of turkeys, fresh or chilled",2018,6003.1
Bosnia and Herzegovina,Natural honey,2015,4689.6
Bosnia and Herzegovina,Natural honey,2016,4938.0
Bosnia and Herzegovina,Natural honey,2017,4916.0
Bosnia and Herzegovina,Natural honey,2018,4896.2
Bosnia and Herzegovina,Oats,2015,203.6
Bosnia and Herzegovina,Oats,2016,226.2
Bosnia and Herzegovina,Oats,2017,165.5
Bosnia and Herzegovina,Oats,2018,156.3
Bosnia and Herzegovina,"Onions and shallots, dry (excluding dehydrated)",2015,324.9
Bosnia and Herzegovina,"Onions and shallots, dry (excluding dehydrated)",2016,219.4
Bosnia and Herzegovina,"Onions and shallots, dry (excluding dehydrated)",2017,312.3
Bosnia and Herzegovina,"Onions and shallots, dry (excluding dehydrated)",2018,368.1
Bosnia and Herzegovina,"Other beans, green",2015,1264.0
Bosnia and Herzegovina,"Other beans, green",2016,977.9
Bosnia and Herzegovina,"Other beans, green",2017,1669.4
Bosnia and Herzegovina,"Other beans, green",2018,1166.0
Bosnia and Herzegovina,Peaches and nectarines,2015,643.6
Bosnia and Herzegovina,Peaches and nectarines,2016,696.8
Bosnia and Herzegovina,Peaches and nectarines,2017,708.2
Bosnia and Herzegovina,Peaches and nectarines,2018,725.4
Bosnia and Herzegovina,Pears,2015,662.9
Bosnia and Herzegovina,Pears,2016,638.0
Bosnia and Herzegovina,Pears,2017,643.7
Bosnia and Herzegovina,Pears,2018,415.2
Bosnia and Herzegovina,Plums and sloes,2015,448.0
Bosnia and Herzegovina,Plums and sloes,2016,535.6
Bosnia and Herzegovina,Plums and sloes,2017,561.8
Bosnia and Herzegovina,Plums and sloes,2018,426.7
Bosnia and Herzegovina,Potatoes,2015,260.3
Bosnia and Herzegovina,Potatoes,2016,204.2
Bosnia and Herzegovina,Potatoes,2017,200.0
Bosnia and Herzegovina,Potatoes,2018,297.5
Bosnia and Herzegovina,Quinces,2015,300.5
Bosnia and Herzegovina,Quinces,2016,261.3
Bosnia and Herzegovina,Quinces,2017,288.1
Bosnia and Herzegovina,Quinces,2018,447.2
Bosnia and Herzegovina,Rape or colza seed,2015,407.7
Bosnia and Herzegovina,Rape or colza seed,2016,369.3
Bosnia and Herzegovina,Rape or colza seed,2017,408.6
Bosnia and Herzegovina,Rape or colza seed,2018,375.4
Bosnia and Herzegovina,Raspberries,2015,1922.3
Bosnia and Herzegovina,Raspberries,2016,1671.8
Bosnia and Herzegovina,Raspberries,2017,784.9
Bosnia and Herzegovina,Raspberries,2018,946.3
Bosnia and Herzegovina,Raw milk of cattle,2015,307.9
Bosnia and Herzegovina,Raw milk of cattle,2016,298.6
Bosnia and Herzegovina,Raw milk of cattle,2017,314.6
Bosnia and Herzegovina,Raw milk of cattle,2018,324.7
Bosnia and Herzegovina,Raw milk of sheep,2018,422.5
Bosnia and Herzegovina,Rye,2015,219.5
Bosnia and Herzegovina,Rye,2016,194.6
Bosnia and Herzegovina,Rye,2017,182.6
Bosnia and Herzegovina,Rye,2018,209.0
Bosnia and Herzegovina,"Shorn wool, greasy, including fleece-washed shorn wool",2015,283.5
Bosnia and Herzegovina,"Shorn wool, greasy, including fleece-washed shorn wool",2016,288.4
Bosnia and Herzegovina,"Shorn wool, greasy, including fleece-washed shorn wool",2017,293.9
Bosnia and Herzegovina,"Shorn wool, greasy, including fleece-washed shorn wool",2018,307.8
Bosnia and Herzegovina,Sour cherries,2015,411.7
Bosnia and Herzegovina,Sour cherries,2016,429.8
Bosnia and Herzegovina,Sour cherries,2017,824.6
Bosnia and Herzegovina,Sour cherries,2018,800.2
Bosnia and Herzegovina,Soya beans,2015,338.5
Bosnia and Herzegovina,Soya beans,2016,319.5
Bosnia and Herzegovina,Soya beans,2017,374.0
Bosnia and Herzegovina,Soya beans,2018,351.8
Bosnia and Herzegovina,Strawberries,2015,1734.6
Bosnia and Herzegovina,Strawberries,2016,1193.9
Bosnia and Herzegovina,Strawberries,2017,1091.4
Bosnia and Herzegovina,Strawberries,2018,1085.7
Bosnia and Herzegovina,Sunflower seed,2015,273.9
Bosnia and Herzegovina,Sunflower seed,2016,275.4
Bosnia and Herzegovina,Sunflower seed,2017,299.1
Bosnia and Herzegovina,Sunflower seed,2018,260.7
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2015,604.5
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2016,381.8
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2017,752.6
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2018,626.4
Bosnia and Herzegovina,Tomatoes,2015,510.9
Bosnia and Herzegovina,Tomatoes,2016,565.0
Bosnia and Herzegovina,Tomatoes,2017,538.2
Bosnia and Herzegovina,Tomatoes,2018,610.1
Bosnia and Herzegovina,Triticale,2015,184.3
Bosnia and Herzegovina,Triticale,2016,169.7
Bosnia and Herzegovina,Triticale,2017,161.4
Bosnia and Herzegovina,Triticale,2018,151.7
Bosnia and Herzegovina,Unmanufactured tobacco,2015,1428.4
Bosnia and Herzegovina,Unmanufactured tobacco,2016,1545.1
Bosnia and Herzegovina,Unmanufactured tobacco,2017,1593.9
Bosnia and Herzegovina,Unmanufactured tobacco,2018,1602.9
Bosnia and Herzegovina,"Walnuts, in shell",2015,2987.8
Bosnia and Herzegovina,"Walnuts, in shell",2016,2554.7
Bosnia and Herzegovina,"Walnuts, in shell",2017,2972.3
Bosnia and Herzegovina,"Walnuts, in shell",2018,2850.4
Bosnia and Herzegovina,Watermelons,2015,248.9
Bosnia and Herzegovina,Watermelons,2016,109.2
Bosnia and Herzegovina,Watermelons,2017,179.8
Bosnia and Herzegovina,Watermelons,2018,172.6
Bosnia and Herzegovina,Wheat,2015,193.4
Bosnia and Herzegovina,Wheat,2016,178.7
Bosnia and Herzegovina,Wheat,2017,179.4
Bosnia and Herzegovina,Wheat,2018,159.7
Brazil,Apples,2018,314.0
Brazil,Avocados,2018,366.3
Brazil,Bananas,2015,466.1
Brazil,Bananas,2016,630.1
Brazil,Bananas,2018,282.7
Brazil,Barley,2018,210.5
Brazil,"Beans, dry",2015,762.2
Brazil,"Beans, dry",2016,1231.6
Brazil,"Beans, dry",2018,524.5
Brazil,"Brazil nuts, in shell",2018,1048.5
Brazil,"Broad beans and horse beans, dry",2018,1346.6
Brazil,Cantaloupes and other melons,2018,276.4
Brazil,"Cashew nuts, in shell",2018,742.7
Brazil,"Cassava, fresh",2015,89.2
Brazil,"Cassava, fresh",2016,86.1
Brazil,"Cassava, fresh",2018,152.4
Brazil,Castor oil seeds,2018,674.3
Brazil,Cocoa beans,2015,1430.2
Brazil,Cocoa beans,2018,2478.4
Brazil,"Coconuts, in shell",2018,113.5
Brazil,"Coffee, green",2015,2122.8
Brazil,"Coffee, green",2016,2234.1
Brazil,"Coffee, green",2018,1742.8
Brazil,Figs,2018,928.1
Brazil,Grapes,2018,520.7
Brazil,Green garlic,2018,2069.1
Brazil,"Groundnuts, excluding shelled",2018,428.2
Brazil,"Hen eggs in shell, fresh",2015,1981.3
Brazil,"Hen eggs in shell, fresh",2016,2119.4
Brazil,"Hen eggs in shell, fresh",2018,1267.7
Brazil,"Jute, raw or retted",2018,467.9
Brazil,Lemons and limes,2018,284.3
Brazil,Linseed,2018,333.4
Brazil,Maize (corn),2015,138.3
Brazil,Maize (corn),2016,183.5
Brazil,Maize (corn),2018,125.2
Brazil,"Mangoes, guavas and mangosteens",2018,276.9
Brazil,Maté leaves,2018,228.8
Brazil,"Meat of cattle with the bone, fresh or chilled (biological)",2015,2779.3
Brazil,"Meat of cattle with the bone, fresh or chilled (biological)",2016,2781.6
Brazil,"Meat of chickens, fresh or chilled (biological)",2015,1527.4
Brazil,"Meat of chickens, fresh or chilled (biological)",2016,1093.9
Brazil,"Meat of pig with the bone, fresh or chilled (biological)",2015,1227.3
Brazil,"Meat of pig with the bone, fresh or chilled (biological)",2016,1098.0
Brazil,Natural honey,2018,3250.2
Brazil,Natural rubber in primary forms,2018,616.0
Brazil,Oats,2018,112.4
Brazil,Oil palm fruit,2018,67.9
Brazil,Olives,2018,594.8
Brazil,"Onions and shallots, dry (excluding dehydrated)",2018,291.3
Brazil,Oranges,2018,153.4
Brazil,"Other fibre crops, raw, n.e.c.",2018,519.5
Brazil,"Other tropical fruits, n.e.c.",2018,461.5
Brazil,Papayas,2018,239.3
Brazil,Peaches and nectarines,2018,509.9
Brazil,Pears,2018,525.9
Brazil,"Peas, dry",2018,988.3
Brazil,"Pepper (Piper spp.), raw",2018,1970.8
Brazil,Persimmons,2018,533.0
Brazil,Pineapples,2018,221.0
Brazil,Potatoes,2015,424.6
Brazil,Potatoes,2016,544.2
Brazil,Potatoes,2018,233.0
Brazil,Quinces,2018,583.1
Brazil,Raw milk of cattle,2015,328.1
Brazil,Raw milk of cattle,2016,332.0
Brazil,Raw milk of cattle,2018,308.3
Brazil,Rice,2015,241.2
Brazil,Rice,2016,257.8
Brazil,Rice,2018,201.5
Brazil,Rye,2018,186.5
Brazil,"Seed cotton, unginned",2015,916.3
Brazil,"Seed cotton, unginned",2016,1031.1
Brazil,"Seed cotton, unginned",2018,707.8
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2018,2740.1
Brazil,Silk-worm cocoons suitable for reeling,2018,5093.5
Brazil,"Sisal, raw",2018,816.3
Brazil,Sorghum,2018,90.4
Brazil,Soya beans,2015,317.1
Brazil,Soya beans,2016,343.7
Brazil,Soya beans,2018,296.9
Brazil,Sugar cane,2015,19.0
Brazil,Sugar cane,2016,20.5
Brazil,Sugar cane,2018,19.0
Brazil,Sunflower seed,2018,304.4
Brazil,Sweet potatoes,2018,292.1
Brazil,"Tangerines, mandarins, clementines",2018,239.5
Brazil,Tea leaves,2018,207.5
Brazil,Tomatoes,2015,984.1
Brazil,Tomatoes,2016,601.5
Brazil,Tomatoes,2018,326.2
Brazil,Triticale,2018,133.8
Brazil,Tung nuts,2018,156.1
Brazil,Unmanufactured tobacco,2015,2491.1
Brazil,Unmanufactured tobacco,2016,2377.3
Brazil,Unmanufactured tobacco,2018,2333.0
Brazil,"Walnuts, in shell",2018,2260.9
Brazil,Watermelons,2018,161.9
Brazil,Wheat,2018,191.8
Brunei Darussalam,Avocados,2015,3462.0
Brunei Darussalam,Avocados,2016,4191.6
Brunei Darussalam,Avocados,2017,6892.7
Brunei Darussalam,Avocados,2018,6308.8
Brunei Darussalam,Bananas,2016,1317.6
Brunei Darussalam,Bananas,2017,1187.6
Brunei Darussalam,Bananas,2018,1363.4
Brunei Darussalam,Bananas cavendish,2015,1258.0
Brunei Darussalam,Bananas cavendish,2016,2099.0
Brunei Darussalam,Bananas cavendish,2017,2556.0
Brunei Darussalam,Bananas cavendish,2018,3047.0
Brunei Darussalam,"Cassava, fresh",2015,865.5
Brunei Darussalam,"Cassava, fresh",2016,789.1
Brunei Darussalam,"Cassava, fresh",2017,942.1
